player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
199974,Ahmet İlhan Özek,18,2018,https://www.fifaindex.com/player/199974/ahmet-i-lhan-%C3%B6zek/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199974.png,71,Gençlerbirliği SK,Turkey,181,74,30,1988-01-01,NA,Right,RM/LM,Medium,Low,4,4,2500000,2000,NA,NA,7,Sub,2017-07-17,2019,72,69,19,16,18,63,69,63,32,63,64,69,65,62,86,69,67,73,89,76,65,NA,57,70,66,65,68,56,NA,58,11,13,15,16,9,NA
199910,Alexandr Zotov,18,2018,https://www.fifaindex.com/player/199910/alexandr-zotov/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199910.png,71,Dinamo Moscow,Russia,178,70,28,1990-08-27,NA,Right,CDM/CM,Medium,Medium,5,2,2500000,2000,NA,NA,10,Sub,2016-07-01,2019,74,51,67,64,67,68,71,64,68,71,65,54,74,71,75,72,61,76,78,69,55,NA,48,70,62,56,50,44,NA,58,15,13,11,11,14,NA
199861,Waldemar Sobota,18,2018,https://www.fifaindex.com/player/199861/waldemar-sobota/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199861.png,71,FC St. Pauli,Poland,175,63,31,1987-05-19,NA,Right,LM/RM,High,Medium,4,4,2400000,1900,NA,NA,28,RM,2016-03-17,2020,72,73,32,52,25,57,67,65,46,64,65,65,64,57,91,79,39,84,90,90,66,NA,58,72,61,58,54,52,NA,63,9,16,8,13,10,NA
199750,Rilwan Hassan,18,2018,https://www.fifaindex.com/player/199750/rilwan-hassan/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199750.png,71,FC Midtjylland,Nigeria,172,64,27,1991-02-09,NA,Right,RW/RM,High,Medium,4,3,2800000,2200,NA,NA,36,Sub,2016-07-06,2019,71,75,43,36,51,80,64,69,55,68,66,66,66,60,82,73,52,81,85,84,81,NA,61,73,61,64,58,40,NA,46,9,8,6,12,8,NA
199726,Marco Torsiglieri,18,2018,https://www.fifaindex.com/player/199726/marco-torsiglieri/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199726.png,71,Vélez Sarsfield,Argentina,190,77,30,1988-01-12,Rosario Central,Left,CB,Medium,Medium,3,2,2000000,1600,NA,NA,2,Sub,2016-07-04,2021,51,45,72,71,70,76,64,40,70,54,63,59,58,64,38,59,92,34,38,41,46,NA,74,58,39,35,61,55,NA,61,14,9,14,10,10,NA
199651,Fernando Canesín,18,2018,https://www.fifaindex.com/player/199651/fernando-canes%C3%ADn/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199651.png,71,KV Oostende,Brazil,176,68,26,1992-02-27,NA,Right,CAM/RM,High,Medium,4,4,3300000,2600,NA,NA,55,CAM,2014-07-01,2020,73,75,23,27,29,52,68,68,39,72,67,65,67,61,81,76,54,76,76,82,59,NA,47,62,58,63,67,61,NA,63,11,16,10,13,11,NA
199569,Erick Torres,18,2018,https://www.fifaindex.com/player/199569/erick-torres/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199569.png,71,U.N.A.M.,Mexico,183,81,25,1993-01-19,NA,Right,ST,High,Medium,3,3,3400000,2700,NA,NA,25,Res,2018-01-25,2021,65,67,21,26,38,70,72,74,36,68,69,65,63,66,71,74,69,74,69,83,70,NA,71,74,72,71,74,75,NA,77,14,11,14,6,6,NA
199563,Bekim Balaj,18,2018,https://www.fifaindex.com/player/199563/bekim-balaj/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199563.png,71,Terek Grozny,Albania,188,78,27,1991-01-11,NA,Right,ST,Medium,Medium,4,3,3200000,2500,NA,NA,18,Sub,2016-06-09,2019,69,63,12,16,21,56,68,72,12,52,62,50,53,41,66,72,77,51,69,59,67,NA,78,74,72,56,29,52,NA,56,14,12,14,8,10,NA
199319,Ákos Elek,18,2018,https://www.fifaindex.com/player/199319/%C3%A1kos-elek/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199319.png,71,Free Agents,Hungary,193,91,30,1988-07-21,NA,Left,CDM,Medium,High,3,2,NA,NA,6,Sub,99,Res,2017-03-05,2018,71,58,72,65,68,78,68,69,71,57,81,69,68,65,67,81,87,56,62,52,57,NA,50,65,64,66,59,54,NA,58,6,13,14,6,10,NA
199313,Abdoulaye Bamba,18,2018,https://www.fifaindex.com/player/199313/abdoulaye-bamba/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199313.png,71,Angers SCO,Ivory Coast,182,72,28,1990-04-25,NA,Right,RB/LB,Medium,Medium,3,3,2300000,1800,NA,NA,25,LB,2017-01-01,2021,68,53,65,70,69,64,68,22,65,58,61,62,68,64,81,81,72,66,80,81,75,NA,62,50,28,53,58,49,NA,38,7,14,13,8,8,NA
199286,Brice Dja Djédjé,18,2018,https://www.fifaindex.com/player/199286/brice-dja-dj%C3%A9dj%C3%A9/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199286.png,71,RC Lens,Ivory Coast,170,71,27,1990-12-23,Watford,Right,RB,High,Medium,2,2,2500000,2000,NA,NA,26,RB,2016-07-16,2020,68,69,68,70,72,83,68,65,68,64,65,69,73,65,76,73,70,83,79,76,67,NA,58,68,53,50,50,47,NA,58,14,7,7,14,8,NA
199282,Amir Abrashi,18,2018,https://www.fifaindex.com/player/199282/amir-abrashi/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199282.png,71,SC Freiburg,Albania,172,71,28,1990-03-27,NA,Right,CDM,High,High,3,2,2300000,1800,NA,NA,6,Res,2015-07-01,2020,63,60,70,76,75,89,68,56,73,60,58,52,65,59,73,91,69,87,65,82,74,NA,38,74,53,61,51,45,NA,54,13,16,16,13,12,NA
199266,Ji Dong Won,18,2018,https://www.fifaindex.com/player/199266/ji-dong-won/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199266.png,71,SV Darmstadt 98,Korea Republic,187,77,27,1991-05-28,FC Augsburg,Right,ST/CAM/LM,Medium,Medium,4,2,3200000,2500,NA,NA,9,CAM,2015-01-01,2019,71,74,15,20,40,69,71,69,49,72,72,54,55,54,68,71,73,66,75,72,78,NA,78,72,69,68,67,62,NA,66,13,10,11,14,16,NA
199174,Antonio Caracciolo,18,2018,https://www.fifaindex.com/player/199174/antonio-caracciolo/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199174.png,71,Hellas Verona,Italy,185,83,28,1990-06-30,NA,Right,CB,Medium,High,2,2,2400000,1900,NA,NA,12,RCB,2016-08-11,2020,56,53,73,73,74,74,67,19,65,27,67,41,56,56,66,67,73,69,64,71,95,NA,65,24,12,29,14,19,NA,30,11,7,13,13,15,NA
199131,Anton Tinnerholm,18,2018,https://www.fifaindex.com/player/199131/anton-tinnerholm/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199131.png,71,New York City Football Club,Sweden,176,75,27,1991-02-26,NA,Right,RB,High,High,3,2,2500000,2000,NA,NA,3,RB,2018-02-07,2021,65,66,72,68,70,77,74,60,72,65,67,62,67,62,69,92,69,61,84,72,58,NA,25,52,49,45,62,42,NA,35,13,9,15,11,16,NA
199058,Sergey Tkachev,18,2018,https://www.fifaindex.com/player/199058/sergey-tkachev/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199058.png,71,Arsenal Tula,Russia,184,80,29,1989-05-19,CSKA Moscow,Left,RM/LM/CAM/CM,Medium,Medium,3,3,2700000,2100,NA,NA,11,CAM,2016-01-11,2019,73,71,29,28,37,33,71,66,25,70,64,71,66,65,73,77,71,61,72,70,58,NA,54,78,68,76,74,71,NA,70,9,7,8,6,16,NA
198904,Grant Hanley,18,2018,https://www.fifaindex.com/player/198904/grant-hanley/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198904.png,71,Norwich City,Scotland,187,81,26,1991-11-20,NA,Right,CB,Low,Medium,3,2,2700000,2100,NA,NA,31,Sub,2017-08-30,2021,43,40,73,70,72,80,61,33,69,45,71,46,57,56,55,60,78,52,68,48,82,NA,71,40,30,36,33,35,NA,40,12,9,9,11,8,NA
198874,Adriano,18,2018,https://www.fifaindex.com/player/198874/adriano/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198874.png,71,Jeonbuk Hyundai Motors,Brazil,170,64,30,1987-09-28,NA,Right,ST,Medium,Low,3,4,2700000,2100,NA,NA,32,LS,2018-01-24,2021,70,70,24,32,27,49,72,73,29,53,73,47,62,49,72,65,59,72,71,70,69,NA,66,68,74,67,50,69,NA,71,7,14,11,7,14,NA
198751,José Antonio Madueña,18,2018,https://www.fifaindex.com/player/198751/jos%C3%A9-antonio-madue%C3%B1a/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198751.png,71,Cruz Azul,Mexico,177,78,28,1990-05-29,NA,Right,RB,High,Medium,3,2,2300000,1800,NA,NA,27,Sub,2018-01-01,2018,74,77,65,68,69,73,58,59,64,73,64,76,70,64,80,81,72,69,84,76,68,NA,63,60,42,42,63,45,NA,56,6,14,12,7,8,NA
198654,Alexandr Kolomeytsev,18,2018,https://www.fifaindex.com/player/198654/alexandr-kolomeytsev/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198654.png,71,Lokomotiv Moscow,Russia,183,78,29,1989-02-21,NA,Right,CDM/CAM,Medium,Medium,2,2,2200000,1700,NA,NA,18,Sub,2015-07-01,2019,72,69,66,58,68,55,67,64,69,73,70,63,77,73,58,83,76,62,68,62,70,NA,71,76,67,75,47,67,NA,45,10,8,7,8,12,NA
198611,Nikola Đurđić,18,2018,https://www.fifaindex.com/player/198611/nikola-%C4%91ur%C4%91i%C4%87/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198611.png,71,Hammarby IF,Serbia,183,77,32,1986-04-01,NA,Right,ST,Medium,High,4,3,2300000,1800,NA,NA,40,ST,2018-03-15,2019,67,66,31,44,49,79,76,79,58,65,66,59,62,60,69,75,73,65,70,73,72,NA,66,66,69,66,65,53,NA,67,13,11,16,9,6,NA
198589,Greg Garza,18,2018,https://www.fifaindex.com/player/198589/greg-garza/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198589.png,71,Atlanta United FC,United States,173,68,27,1991-08-16,NA,Left,LB,High,High,2,3,2500000,2000,NA,NA,4,Res,2012-01-01,2018,68,68,69,69,69,78,70,62,69,66,67,67,65,63,72,80,70,76,72,68,74,NA,64,61,52,53,61,56,NA,54,9,6,9,9,14,NA
198455,Johan Larsson,18,2018,https://www.fifaindex.com/player/198455/johan-larsson/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198455.png,71,Brøndby IF,Sweden,182,75,28,1990-05-05,NA,Right,RB,High,Medium,4,2,2300000,1800,13,Sub,13,RB,2015-02-02,2018,66,65,58,65,66,71,73,67,69,71,69,70,69,67,80,90,71,77,81,79,72,NA,58,72,61,68,69,70,NA,58,16,13,16,6,16,NA
198394,Alexander Kačaniklić,18,2018,https://www.fifaindex.com/player/198394/alexander-ka%C4%8Danikli%C4%87/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198394.png,71,FC Nantes,Sweden,181,72,27,1991-08-13,NA,Left,LM/RM/CAM,Medium,Medium,4,3,3200000,2500,NA,NA,11,Sub,2016-07-01,2020,72,73,35,32,38,43,69,72,36,72,72,65,74,68,75,50,61,73,71,75,41,NA,61,66,62,59,68,65,NA,59,8,16,7,12,15,NA
198261,Tim Ream,18,2018,https://www.fifaindex.com/player/198261/tim-ream/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198261.png,71,Fulham,United States,186,79,30,1987-10-05,NA,Left,CB,Medium,Medium,3,2,2000000,1600,23,Sub,13,LCB,2015-08-20,2020,70,67,67,70,72,64,74,40,69,64,78,61,73,70,62,79,72,74,66,67,77,NA,68,48,40,40,65,52,NA,49,8,15,14,15,10,NA
198230,Germán,18,2018,https://www.fifaindex.com/player/198230/germ%C3%A1n/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198230.png,71,Granada CF,Spain,187,82,31,1986-10-31,NA,Right,CB,Medium,High,2,2,2000000,1600,NA,NA,6,Sub,2017-07-03,2019,65,51,67,65,70,80,57,40,65,56,62,42,72,61,56,87,80,54,62,47,70,NA,73,65,40,12,28,35,NA,38,11,14,6,6,9,NA
198194,Danny Williams,18,2018,https://www.fifaindex.com/player/198194/danny-williams/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198194.png,71,Huddersfield Town,United States,182,80,29,1989-03-08,NA,Right,CM/CDM,Medium,High,3,3,2700000,2100,NA,NA,19,Sub,2017-07-04,2019,68,76,66,72,71,86,73,67,69,60,68,66,71,67,77,91,78,70,73,74,80,NA,69,80,66,68,54,48,NA,50,11,12,12,7,6,NA
198175,Luc Castaignos,18,2018,https://www.fifaindex.com/player/198175/luc-castaignos/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198175.png,71,Vitesse,Netherlands,188,78,25,1992-09-27,Sporting CP,Right,ST,High,Medium,2,3,3400000,2700,NA,NA,14,Sub,2016-08-28,2019,69,70,18,14,24,74,70,70,36,68,62,50,67,58,73,71,74,66,75,67,74,NA,69,74,69,68,67,49,NA,62,14,16,13,15,10,NA
198000,Justin Morrow,18,2018,https://www.fifaindex.com/player/198000/justin-morrow/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198000.png,71,Toronto FC,United States,175,75,30,1987-10-04,NA,Left,LB/LWB/LM/CB,High,High,4,3,2000000,1600,NA,NA,2,LM,2013-12-17,2018,68,65,68,71,71,73,70,70,69,62,70,64,70,60,69,84,71,71,75,66,73,NA,59,72,63,57,69,54,NA,52,9,15,6,14,12,NA
197973,Osvaldo González,18,2018,https://www.fifaindex.com/player/197973/osvaldo-gonz%C3%A1lez/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/197973.png,71,Deportivo Toluca,Chile,182,79,34,1984-08-10,NA,Right,CB,Medium,High,3,2,1500000,1200,NA,NA,5,RCB,2016-06-15,2021,61,55,71,70,68,78,64,25,70,58,71,66,66,63,61,69,76,49,53,58,75,NA,69,74,32,70,48,42,NA,52,12,13,14,8,13,NA
197785,Diego Fabbrini,18,2018,https://www.fifaindex.com/player/197785/diego-fabbrini/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/197785.png,71,Real Oviedo,Italy,182,71,28,1990-07-31,Birmingham City,Right,CAM,Medium,Medium,3,4,3200000,2500,NA,NA,16,Sub,2016-01-27,2019,75,77,19,22,27,34,65,60,31,65,72,66,71,61,78,66,51,57,72,89,60,NA,60,64,61,64,76,58,NA,59,14,7,6,13,13,NA
197439,Felix Wiedwald,18,2018,https://www.fifaindex.com/player/197439/felix-wiedwald/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/197439.png,71,Leeds United,Germany,190,82,28,1990-03-15,NA,Right,GK,Medium,Medium,2,1,2000000,1600,NA,NA,13,Res,2017-07-01,2020,32,14,9,14,12,35,73,10,15,51,63,9,41,32,38,44,78,45,41,43,68,NA,8,23,11,12,7,13,NA,22,65,76,63,70,76,NA
197240,Nahir Besara,18,2018,https://www.fifaindex.com/player/197240/nahir-besara/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/197240.png,71,Örebro SK,Sweden,182,76,27,1991-02-25,NA,Right,CAM/RW,High,Medium,3,3,3200000,2500,NA,NA,10,RW,2016-08-11,2018,71,71,31,35,37,46,68,71,41,70,69,66,71,63,70,76,65,71,72,78,56,NA,43,71,68,71,70,68,NA,62,6,10,13,9,16,NA
197154,Adolfo Machado,18,2018,https://www.fifaindex.com/player/197154/adolfo-machado/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/197154.png,71,Houston Dynamo,Panama,182,71,33,1985-02-14,NA,Right,CB,Low,High,2,2,1500000,1200,NA,NA,3,Sub,2016-12-21,2021,59,45,74,66,68,75,73,41,76,56,75,33,60,40,62,73,77,62,60,59,67,NA,62,42,27,37,27,33,NA,44,7,14,14,14,10,NA
197031,Marvin Ducksch,18,2018,https://www.fifaindex.com/player/197031/marvin-ducksch/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/197031.png,71,Holstein Kiel,Germany,187,79,24,1994-03-07,FC St. Pauli,Right,ST,Medium,Medium,3,3,3600000,2800,NA,NA,10,ST,2016-07-01,2019,68,62,18,22,35,50,70,74,29,53,65,58,60,42,62,61,72,61,68,61,71,NA,72,73,73,56,63,67,NA,49,12,6,12,7,16,NA
196913,Jhasmani Campos,18,2018,https://www.fifaindex.com/player/196913/jhasmani-campos/fifa18/,https://www.fifaindex.comNA,71,Free Agents,Bolivia,174,64,30,1988-05-10,NA,Left,CAM/LM/CM,Medium,Low,3,3,NA,NA,10,RM,99,Res,2015-10-14,2021,78,72,24,23,21,39,63,61,29,72,64,64,72,64,66,78,62,79,64,71,57,NA,45,68,58,74,78,75,NA,81,10,9,16,15,7,NA
196896,Babanco,18,2018,https://www.fifaindex.com/player/196896/babanco/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/196896.png,71,F. Santa Maria da Feira,Cape Verde,180,74,33,1985-07-27,NA,Left,CM/CDM,Medium,Medium,3,2,2300000,1800,NA,NA,5,LCM,2017-01-24,2020,71,70,64,65,71,68,70,70,69,67,70,70,73,70,76,78,74,71,82,61,72,NA,58,80,50,67,70,72,NA,45,12,11,10,15,7,NA
196072,Rodrigo Millar,18,2018,https://www.fifaindex.com/player/196072/rodrigo-millar/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/196072.png,71,Monarcas Morelia,Chile,183,76,36,1981-11-03,NA,Right,CM,Medium,Medium,4,3,1100000,875000,NA,NA,20,Sub,2016-07-01,2019,72,71,61,56,63,61,67,70,68,72,74,70,73,71,62,66,79,61,66,64,73,NA,60,69,69,66,71,66,NA,80,9,12,8,7,6,NA
195687,Baena,18,2018,https://www.fifaindex.com/player/195687/baena/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/195687.png,71,Granada CF,Spain,181,72,29,1989-03-02,NA,Right,CDM/CM,Medium,Medium,3,2,2200000,1700,NA,NA,8,RDM,2017-07-03,2020,67,60,71,70,74,80,70,53,74,61,70,59,72,67,49,58,71,64,44,45,82,NA,59,66,46,60,61,57,NA,55,8,15,10,13,14,NA
194964,Nathaniel Mendez-Laing,18,2018,https://www.fifaindex.com/player/194964/nathaniel-mendez-laing/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/194964.png,71,Cardiff City,England,180,75,26,1992-04-15,NA,Right,RW/RM/LM,High,Medium,3,3,3200000,2500,NA,NA,19,RW,2017-07-01,2021,71,77,18,24,30,40,67,65,46,65,61,66,63,57,87,76,77,70,87,74,63,NA,53,67,64,64,59,49,NA,48,12,16,15,10,11,NA
194927,Alexandr Sapeta,18,2018,https://www.fifaindex.com/player/194927/alexandr-sapeta/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/194927.png,71,FC Rostov,Russia,183,79,29,1989-06-28,NA,Right,CDM/CM,Medium,Medium,2,2,2200000,1700,NA,NA,21,LCM,2018-02-22,2020,72,65,70,65,68,66,70,63,71,68,70,58,71,70,56,77,73,58,75,64,66,NA,59,56,61,65,53,45,NA,50,8,13,13,11,7,NA
194925,Louis Moult,18,2018,https://www.fifaindex.com/player/194925/louis-moult/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/194925.png,71,Preston North End,England,184,85,26,1992-05-14,NA,Right,ST,Medium,Medium,3,2,3300000,2600,NA,NA,21,Sub,2018-01-01,2021,66,61,35,28,36,66,64,75,24,50,70,30,63,38,65,67,79,64,68,66,83,NA,74,68,73,66,60,66,NA,70,16,7,14,10,13,NA
194727,Diego Contento,18,2018,https://www.fifaindex.com/player/194727/diego-contento/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/194727.png,71,Girondins de Bordeaux,Germany,177,75,28,1990-05-01,NA,Left,LB,Medium,Medium,3,2,2300000,1800,NA,NA,3,Sub,2014-08-11,2018,70,70,68,72,73,75,70,55,69,55,70,71,70,66,67,69,64,70,69,67,66,NA,66,69,29,58,63,40,NA,52,15,11,13,9,11,NA
194361,Tomoaki Makino,18,2018,https://www.fifaindex.com/player/194361/tomoaki-makino/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/194361.png,71,Urawa Red Diamonds,Japan,182,77,31,1987-05-11,NA,Right,CB/LB,High,High,4,2,2000000,1600,NA,NA,5,LCB,2016-04-14,2021,64,64,67,73,68,74,63,62,66,59,58,59,68,62,73,75,79,65,67,69,76,NA,70,72,35,38,27,64,NA,38,9,13,7,16,12,NA
194086,Dorian Lévêque,18,2018,https://www.fifaindex.com/player/194086/dorian-l%C3%A9v%C3%AAque/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/194086.png,71,PAOK,France,182,72,28,1989-11-22,NA,Left,LB,Medium,Medium,3,2,2300000,1800,NA,NA,6,Sub,2017-07-01,2020,70,57,72,72,71,67,71,42,72,53,62,71,70,59,61,65,63,66,69,68,75,NA,64,56,30,21,49,33,NA,46,9,14,6,6,9,NA
194082,Flavio Paixão,18,2018,https://www.fifaindex.com/player/194082/flavio-paix%C3%A3o/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/194082.png,71,Lechia Gdańsk,Portugal,184,75,33,1984-09-19,NA,Right,RM/ST,High,Low,4,4,2000000,1600,NA,NA,28,ST,2016-02-08,2020,72,73,24,21,17,63,67,73,43,69,64,67,69,62,73,73,64,65,71,80,63,NA,66,70,70,63,67,51,NA,70,9,11,16,16,11,NA
193942,Jack Colback,18,2018,https://www.fifaindex.com/player/193942/jack-colback/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193942.png,71,Nottingham Forest,England,177,77,28,1989-10-24,Newcastle United,Left,CDM/CM,Medium,High,2,2,2300000,1800,NA,NA,18,CDM,2014-07-01,2020,69,64,66,72,71,82,67,53,70,61,65,60,73,66,63,77,58,73,60,74,79,NA,56,71,54,64,60,59,NA,59,10,6,6,6,7,NA
193796,Isma López,18,2018,https://www.fifaindex.com/player/193796/isma-l%C3%B3pez/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193796.png,71,Real Sporting de Gijón,Spain,179,75,28,1990-01-29,NA,Left,LB/LWB/LM,High,Medium,3,2,2300000,1800,NA,NA,18,Sub,2013-07-18,2019,65,68,71,67,70,66,70,70,67,59,61,70,69,61,82,82,67,71,81,79,60,NA,48,71,49,59,70,59,NA,49,9,6,13,9,6,NA
193685,Stanislav Manolev,18,2018,https://www.fifaindex.com/player/193685/stanislav-manolev/fifa18/,https://www.fifaindex.comNA,71,Free Agents,Bulgaria,186,79,32,1985-12-16,NA,Right,RB/RM,High,Medium,3,3,NA,NA,11,RM,99,Res,2015-02-26,2020,71,73,68,74,70,80,69,64,59,55,64,72,68,68,72,86,72,57,74,69,71,NA,63,69,58,55,66,51,NA,59,7,6,15,15,9,NA
193581,Petar Škuletić,18,2018,https://www.fifaindex.com/player/193581/petar-%C5%A1kuleti%C4%87/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193581.png,71,Gençlerbirliği SK,Serbia,193,83,28,1990-06-29,NA,Left,ST,Medium,Low,3,2,2800000,2200,NA,NA,32,ST,2017-06-17,2019,70,52,11,12,13,60,57,76,28,49,68,41,58,31,67,67,83,58,71,40,65,NA,79,74,75,72,52,32,NA,70,7,7,7,10,14,NA
193561,Kelvin Leerdam,18,2018,https://www.fifaindex.com/player/193561/kelvin-leerdam/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193561.png,71,Seattle Sounders FC,Suriname,178,70,28,1990-06-24,NA,Right,RB/LB,Medium,Medium,3,2,2300000,1800,NA,NA,18,RB,2017-07-15,2020,70,66,69,67,70,70,69,68,63,65,68,64,69,65,74,82,69,74,74,72,86,NA,73,65,56,54,59,52,NA,43,8,13,9,7,12,NA
193528,Idrissa Sylla,18,2018,https://www.fifaindex.com/player/193528/idrissa-sylla/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193528.png,71,Queens Park Rangers,Guinea,186,73,27,1990-12-03,NA,Left,ST,High,Medium,3,3,3200000,2500,NA,NA,40,ST,2016-08-30,2019,68,65,22,20,21,67,66,73,30,58,67,53,61,54,71,64,72,65,75,73,81,NA,78,70,68,62,50,49,NA,63,10,8,13,16,13,NA
193276,Philipp Klingmann,18,2018,https://www.fifaindex.com/player/193276/philipp-klingmann/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193276.png,71,SV Sandhausen,Germany,180,83,30,1988-04-22,NA,Right,RB,Medium,Medium,3,2,2000000,1600,NA,NA,24,RB,2015-07-01,2020,67,63,70,71,72,63,67,50,68,54,60,73,69,63,67,77,75,65,64,63,68,NA,64,67,46,60,51,57,NA,47,12,7,7,7,9,NA
193250,Marin Leovac,18,2018,https://www.fifaindex.com/player/193250/marin-leovac/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193250.png,71,PAOK,Croatia,180,72,30,1988-08-07,NA,Left,LB/LM,Medium,Medium,3,2,2200000,1700,NA,NA,4,Sub,2015-08-17,2019,68,69,69,72,71,74,68,58,67,48,66,73,66,68,80,74,73,68,78,72,71,NA,55,70,33,56,71,55,NA,33,13,6,11,11,9,NA
193222,Fabian Giefer,18,2018,https://www.fifaindex.com/player/193222/fabian-giefer/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193222.png,71,FC Augsburg,Germany,196,93,28,1990-05-17,NA,Right,GK,Medium,Medium,3,1,2000000,1600,NA,NA,13,Sub,2017-07-01,2021,22,12,13,15,12,44,68,19,18,33,37,11,32,22,38,25,74,35,37,43,69,NA,23,24,11,15,16,14,NA,21,72,74,66,58,73,NA
193186,Neil Etheridge,18,2018,https://www.fifaindex.com/player/193186/neil-etheridge/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193186.png,71,Cardiff City,Philippines,191,89,28,1990-02-07,NA,Right,GK,Medium,Medium,3,1,2200000,1700,NA,NA,25,GK,2017-07-01,2021,32,21,12,13,14,16,68,18,24,46,65,11,31,21,51,34,76,58,53,54,45,NA,11,24,13,11,18,18,NA,43,70,73,64,63,74,NA
193185,Scott Malone,18,2018,https://www.fifaindex.com/player/193185/scott-malone/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193185.png,71,Huddersfield Town,England,189,75,27,1991-03-25,NA,Left,LB,High,High,2,2,2500000,2000,NA,NA,3,LB,2017-07-05,2020,68,69,66,68,69,65,71,64,70,55,63,68,67,64,75,79,73,65,77,73,71,NA,55,69,57,65,40,63,NA,64,9,12,9,11,7,NA
193172,Ben Marshall,18,2018,https://www.fifaindex.com/player/193172/ben-marshall/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193172.png,71,Millwall,England,180,83,27,1991-03-29,Wolverhampton Wanderers,Right,RM/LM/RB,Medium,Medium,4,3,2800000,2200,NA,NA,44,LM,2017-01-31,2020,72,71,65,67,68,48,64,67,57,69,66,75,67,72,75,64,62,67,74,71,64,NA,63,74,66,73,73,77,NA,72,6,9,10,7,9,NA
