player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
7410,Marco Almeida,05,2005,https://www.fifaindex.com/player/7410/marco-almeida/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040512.png,66,Ciudad de Murcia,Portugal,184,80,27,1977-04-04,NA,Right,CB/CDM,NA,NA,NA,NA,NA,NA,NA,NA,21,RCB,NA,NA,59,50,67,65,NA,71,56,NA,NA,NA,48,44,52,34,62,72,71,56,65,NA,NA,52,67,45,NA,NA,NA,NA,42,NA,35,NA,22,NA,31,34
7152,Adam Ledwon,05,2005,https://www.fifaindex.com/player/7152/adam-ledwon/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/061612.png,66,Herold Admira,Poland,180,79,30,1974-01-15,NA,Right,CDM/CM/RM,NA,NA,NA,NA,NA,NA,NA,NA,5,LWM,NA,NA,63,54,42,70,NA,52,57,NA,NA,NA,45,52,73,40,53,64,63,58,66,NA,NA,50,52,64,NA,NA,NA,NA,61,NA,25,NA,31,NA,33,25
6957,Tommy Jönsson,05,2005,https://www.fifaindex.com/player/6957/tommy-j%C3%B6nsson/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/060812.png,66,Halmstads BK,Sweden,185,82,28,1976-03-04,NA,Right,CB/SW,NA,NA,NA,NA,NA,NA,NA,NA,4,LCB,NA,NA,40,35,75,70,NA,81,64,NA,NA,NA,34,35,35,39,35,82,81,64,65,NA,NA,39,55,70,NA,NA,NA,NA,43,NA,27,NA,33,NA,30,27
6243,Zdenek Svoboda,05,2005,https://www.fifaindex.com/player/6243/zdenek-svoboda/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010153.png,66,KVC Westerlo,Czech Republic,182,77,32,1972-05-20,NA,Right,CAM/CM/CDM,NA,NA,NA,NA,NA,NA,NA,NA,10,Sub,NA,NA,65,68,60,70,NA,74,69,NA,NA,NA,72,65,65,67,71,68,67,73,70,NA,NA,65,72,65,NA,NA,NA,NA,70,NA,35,NA,34,NA,34,26
5702,Rob Maas,05,2005,https://www.fifaindex.com/player/5702/rob-maas/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030312.png,66,MSV Duisburg,Netherlands,178,73,34,1969-12-17,NA,Right,CDM/CM/RCDM,NA,NA,NA,NA,NA,NA,NA,NA,10,RM,NA,NA,68,35,75,74,NA,77,70,NA,NA,NA,60,65,63,74,60,80,81,65,65,NA,NA,60,79,55,NA,NA,NA,NA,62,NA,34,NA,23,NA,34,28
5401,Bruno Cirillo,05,2005,https://www.fifaindex.com/player/5401/bruno-cirillo/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010511.png,66,Siena,Italy,186,77,27,1977-03-21,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,5,Sub,NA,NA,45,40,65,65,NA,81,50,NA,NA,NA,50,40,50,50,40,82,81,64,85,NA,NA,50,75,50,NA,NA,NA,NA,35,NA,20,NA,20,NA,20,20
5352,Markus Pröll,05,2005,https://www.fifaindex.com/player/5352/markus-pr%C3%B6ll/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040212.png,66,Eintracht Frankfurt,Germany,187,86,25,1979-08-28,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,21,Sub,NA,NA,33,35,30,35,NA,40,50,NA,NA,NA,46,35,35,34,35,50,80,48,35,NA,NA,35,35,35,NA,NA,NA,NA,35,NA,66,NA,70,NA,65,40
5323,Tjörven De Brul,05,2005,https://www.fifaindex.com/player/5323/tj%C3%B6rven-de-brul/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/050514.png,66,KAA Gent,Belgium,188,83,31,1973-06-22,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,4,Sub,NA,NA,46,46,71,71,NA,76,69,NA,NA,NA,75,46,35,45,69,72,71,69,71,NA,NA,54,59,50,NA,NA,NA,NA,40,NA,20,NA,26,NA,31,31
5213,Alessandro Gamberini,05,2005,https://www.fifaindex.com/player/5213/alessandro-gamberini/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010142.png,66,Bologna,Italy,185,78,23,1981-03-22,NA,Right,CB/RB/LB,NA,NA,NA,NA,NA,NA,NA,NA,25,Res,NA,NA,48,35,62,75,NA,59,52,NA,NA,NA,43,35,35,26,65,66,59,52,65,NA,NA,56,75,35,NA,NA,NA,NA,35,NA,32,NA,33,NA,34,24
4615,Giuseppe Cardone,05,2005,https://www.fifaindex.com/player/4615/giuseppe-cardone/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/011211.png,66,Parma,Italy,183,76,30,1974-03-03,NA,Right,CB/SW,NA,NA,NA,NA,NA,NA,NA,NA,6,Sub,NA,NA,50,50,70,72,NA,40,50,NA,NA,NA,70,64,65,70,65,60,60,40,60,NA,NA,40,65,60,NA,NA,NA,NA,60,NA,27,NA,20,NA,30,25
4556,Cristiano Lucarelli,05,2005,https://www.fifaindex.com/player/4556/cristiano-lucarelli/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/240511.png,66,Livorno,Italy,188,85,29,1975-10-04,NA,Right,CF/ST,NA,NA,NA,NA,NA,NA,NA,NA,99,RS,NA,NA,74,65,82,35,NA,86,75,NA,NA,NA,54,35,35,68,62,88,90,74,79,NA,NA,53,35,77,NA,NA,NA,NA,48,NA,33,NA,36,NA,34,31
4394,Tommy Miller,05,2005,https://www.fifaindex.com/player/4394/tommy-miller/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010111.png,66,Ipswich Town,England,180,75,25,1979-01-08,NA,Right,CAM/CM,NA,NA,NA,NA,NA,NA,NA,NA,8,RM,NA,NA,62,67,57,66,NA,64,61,NA,NA,NA,65,65,73,48,60,68,59,62,62,NA,NA,66,53,73,NA,NA,NA,NA,71,NA,36,NA,33,NA,23,26
4246,Alan Combe,05,2005,https://www.fifaindex.com/player/4246/alan-combe/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/011411.png,66,Kilmarnock,Scotland,185,82,30,1974-04-03,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,NA,23,29,21,27,NA,41,52,NA,NA,NA,30,21,23,27,20,65,70,32,30,NA,NA,31,32,32,NA,NA,NA,NA,31,NA,60,NA,67,NA,72,30
4197,Derek Lilley,05,2005,https://www.fifaindex.com/player/4197/derek-lilley/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020113.png,66,Livingston,Scotland,178,79,30,1974-02-09,NA,Left,ST/CF,NA,NA,NA,NA,NA,NA,NA,NA,16,RS,NA,NA,57,60,43,43,NA,75,64,NA,NA,NA,63,63,60,66,69,84,84,72,72,NA,NA,47,72,73,NA,NA,NA,NA,68,NA,27,NA,23,NA,32,34
4146,Morten Wieghorst,05,2005,https://www.fifaindex.com/player/4146/morten-wieghorst/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/071242.png,66,Brøndby Idrætsforening,Denmark,191,84,33,1971-02-25,NA,Right,CDM/LDM/RDM,NA,NA,NA,NA,NA,NA,25,Res,3,RCDM,NA,NA,59,54,65,67,NA,84,70,NA,NA,NA,60,63,71,58,75,91,91,59,76,NA,NA,55,83,58,NA,NA,NA,NA,55,NA,25,NA,31,NA,28,31
4104,Derek Adams,05,2005,https://www.fifaindex.com/player/4104/derek-adams/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/051212.png,66,Aberdeen,Scotland,178,74,29,1975-06-25,NA,Right,CAM/CF,NA,NA,NA,NA,NA,NA,NA,NA,10,RCM,NA,NA,71,64,61,63,NA,70,70,NA,NA,NA,59,60,68,61,63,79,76,66,67,NA,NA,71,72,69,NA,NA,NA,NA,65,NA,31,NA,27,NA,22,22
4074,Anders Andersson,05,2005,https://www.fifaindex.com/player/4074/anders-andersson/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/051414.png,66,Belenenses,Sweden,174,74,30,1974-03-15,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,2,Sub,NA,NA,63,59,68,72,NA,60,63,NA,NA,NA,68,65,70,65,65,80,75,50,63,NA,NA,65,57,66,NA,NA,NA,NA,52,NA,26,NA,22,NA,22,35
3960,Fary,05,2005,https://www.fifaindex.com/player/3960/fary/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/191111.png,66,Boavista,Senegal,180,75,29,1974-12-24,NA,Right,ST/CF,NA,NA,NA,NA,NA,NA,NA,NA,9,Res,NA,NA,59,65,35,35,NA,76,70,NA,NA,NA,40,40,45,45,65,80,75,60,65,NA,NA,43,45,65,NA,NA,NA,NA,75,NA,29,NA,30,NA,22,34
3728,Paulo Jorge,05,2005,https://www.fifaindex.com/player/3728/paulo-jorge/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/051611.png,66,Gil Vicente,Angola,175,77,34,1970-06-16,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,12,GK,NA,NA,63,35,35,35,NA,67,51,NA,NA,NA,52,40,35,40,67,78,76,47,66,NA,NA,39,35,35,NA,NA,NA,NA,35,NA,65,NA,70,NA,65,48
3563,D. Zenoni,05,2005,https://www.fifaindex.com/player/3563/d-zenoni/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010513.png,66,Atalanta BC,Italy,185,74,27,1977-04-23,NA,Right,RM/CM/CDM,NA,NA,NA,NA,NA,NA,NA,NA,19,LCAM,NA,NA,60,71,67,63,NA,73,57,NA,NA,NA,66,65,72,67,65,67,68,55,68,NA,NA,71,65,56,NA,NA,NA,NA,74,NA,22,NA,36,NA,31,29
3408,Simon Elliott,05,2005,https://www.fifaindex.com/player/3408/simon-elliott/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/071544.png,66,Columbus Crew,New Zealand,183,84,30,1974-06-10,NA,Right,CDM/LCM/LM,NA,NA,NA,NA,NA,NA,NA,NA,7,LCDM,NA,NA,67,64,70,67,NA,67,67,NA,NA,NA,74,71,66,67,65,72,73,70,72,NA,NA,63,64,73,NA,NA,NA,NA,69,NA,29,NA,24,NA,29,31
3237,Buruk Okan,05,2005,https://www.fifaindex.com/player/3237/buruk-okan/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/3237.png,66,NA,Turkey,169,69,30,1973-10-19,NA,Right,CM/CAM,NA,NA,NA,NA,NA,NA,7,Sub,NA,NA,NA,NA,75,65,75,35,NA,65,60,NA,NA,NA,49,55,75,77,55,86,87,65,85,NA,NA,55,35,35,NA,NA,NA,NA,45,NA,35,NA,22,NA,23,23
2899,John Filan,05,2005,https://www.fifaindex.com/player/2899/john-filan/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040111.png,66,Wigan Athletic,Australia,178,80,34,1970-02-08,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,NA,34,28,25,34,NA,51,54,NA,NA,NA,60,34,31,25,55,66,64,41,57,NA,NA,25,23,23,NA,NA,NA,NA,32,NA,60,NA,70,NA,68,33
2655,Baykal,05,2005,https://www.fifaindex.com/player/2655/baykal/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/050512.png,66,FC Thun,Switzerland,185,77,21,1983-05-12,NA,Left,CM,NA,NA,NA,NA,NA,NA,NA,NA,29,LCM,NA,NA,67,66,59,65,NA,75,62,NA,NA,NA,56,53,72,56,68,86,67,62,68,NA,NA,61,64,72,NA,NA,NA,NA,64,NA,29,NA,28,NA,25,27
2625,Bruce Dyer,05,2005,https://www.fifaindex.com/player/2625/bruce-dyer/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/150111.png,66,Watford,England,183,71,29,1975-04-13,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,7,Res,NA,NA,62,65,28,37,NA,48,59,NA,NA,NA,48,50,43,57,50,76,84,59,70,NA,NA,43,74,73,NA,NA,NA,NA,63,NA,35,NA,34,NA,28,26
2391,Andy Dibble,05,2005,https://www.fifaindex.com/player/2391/andy-dibble/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010114.png,66,Wrexham,Wales,180,75,39,1965-05-08,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,NA,36,31,34,32,NA,41,50,NA,NA,NA,50,34,24,25,47,65,70,27,35,NA,NA,71,28,20,NA,NA,NA,NA,35,NA,70,NA,70,NA,60,72
2239,Steve Corica,05,2005,https://www.fifaindex.com/player/2239/steve-corica/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/210512.png,66,Walsall,Australia,173,67,31,1973-03-24,NA,Right,CAM/RCAM/LCAM,NA,NA,NA,NA,NA,NA,28,Res,16,Res,NA,NA,64,54,58,59,NA,55,66,NA,NA,NA,66,69,85,53,56,72,74,61,65,NA,NA,64,51,57,NA,NA,NA,NA,61,NA,24,NA,28,NA,28,35
2193,Mauricio Taricco,05,2005,https://www.fifaindex.com/player/2193/mauricio-taricco/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040342.png,66,Tottenham Hotspur,Argentina,174,73,31,1973-03-10,NA,Right,LWB/LB,NA,NA,NA,NA,NA,NA,NA,NA,3,Res,NA,NA,58,20,70,77,NA,80,77,NA,NA,NA,60,40,70,42,65,85,83,63,70,NA,NA,25,70,69,NA,NA,NA,NA,72,NA,20,NA,29,NA,36,30
2181,Emanuele Belardi,05,2005,https://www.fifaindex.com/player/2181/emanuele-belardi/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030812.png,66,Reggina Calcio,Italy,187,80,26,1977-10-09,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,25,GK,NA,NA,31,37,21,40,NA,40,44,NA,NA,NA,45,35,35,29,35,51,58,42,35,NA,NA,46,38,36,NA,NA,NA,NA,35,NA,68,NA,65,NA,66,50
1889,Craig Easton,05,2005,https://www.fifaindex.com/player/1889/craig-easton/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/011611.png,66,Livingston,Scotland,175,61,25,1979-02-26,NA,Right,RM/CM/CAM,NA,NA,NA,NA,NA,NA,NA,NA,12,RCM,NA,NA,69,67,53,63,NA,70,55,NA,NA,NA,64,71,68,65,72,68,69,68,64,NA,NA,70,63,65,NA,NA,NA,NA,68,NA,24,NA,20,NA,32,28
1644,Jean-Christophe Rouvière,05,2005,https://www.fifaindex.com/player/1644/jean-christophe-rouvi%C3%A8re/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/050312.png,66,Montpellier HSC,France,180,72,30,1974-08-04,NA,Left,LM/LDM/LCDM,NA,NA,NA,NA,NA,NA,NA,NA,27,LCDM,NA,NA,63,59,64,73,NA,63,72,NA,NA,NA,69,66,66,76,63,73,68,62,64,NA,NA,68,73,67,NA,NA,NA,NA,47,NA,29,NA,31,NA,32,29
1387,Yannick Fischer,05,2005,https://www.fifaindex.com/player/1387/yannick-fischer/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/041542.png,66,Le Mans UC 72,France,181,75,29,1974-12-17,NA,Right,CB/RB/RM,NA,NA,NA,NA,NA,NA,NA,NA,24,RCB,NA,NA,54,49,71,65,NA,68,62,NA,NA,NA,55,54,57,56,44,69,68,62,37,NA,NA,54,65,60,NA,NA,NA,NA,57,NA,26,NA,34,NA,26,24
1259,Filippo Maniero,05,2005,https://www.fifaindex.com/player/1259/filippo-maniero/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010142.png,66,Torino,Italy,185,85,32,1972-09-11,NA,Left,CF,NA,NA,NA,NA,NA,NA,NA,NA,20,RS,NA,NA,85,35,30,35,NA,79,85,NA,NA,NA,61,35,35,53,70,94,80,76,35,NA,NA,62,70,65,NA,NA,NA,NA,77,NA,33,NA,31,NA,25,27
1210,Massimo Donati,05,2005,https://www.fifaindex.com/player/1210/massimo-donati/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010144.png,66,Messina,Italy,186,75,23,1981-03-26,NA,Right,CDM/CM/CAM,NA,NA,NA,NA,NA,NA,NA,NA,5,LCM,NA,NA,70,65,82,65,NA,80,75,NA,NA,NA,65,35,65,63,35,83,94,50,35,NA,NA,82,65,35,NA,NA,NA,NA,35,NA,20,NA,20,NA,20,20
789,Daniel Borimirov,05,2005,https://www.fifaindex.com/player/789/daniel-borimirov/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/050411.png,66,NA,Bulgaria,184,74,34,1970-01-15,NA,Right,RM/CAM/RWM,NA,NA,NA,NA,NA,NA,7,Sub,NA,NA,NA,NA,71,65,50,70,NA,70,62,NA,NA,NA,52,35,65,56,63,72,76,61,65,NA,NA,73,68,67,NA,NA,NA,NA,68,NA,21,NA,22,NA,33,26
724,Sean Dundee,05,2005,https://www.fifaindex.com/player/724/sean-dundee/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010112.png,66,Karlsruher SC,Germany,187,82,31,1972-12-07,NA,Right,RS/ST/LS,NA,NA,NA,NA,NA,NA,NA,NA,11,RS,NA,NA,64,71,62,47,NA,65,61,NA,NA,NA,28,44,69,46,55,65,70,70,50,NA,NA,44,82,72,NA,NA,NA,NA,66,NA,32,NA,29,NA,34,36
654,Richard Walker,05,2005,https://www.fifaindex.com/player/654/richard-walker/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010112.png,66,Crewe,England,187,82,22,1982-09-17,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,3,Res,NA,NA,54,52,68,70,NA,70,65,NA,NA,NA,57,27,37,33,68,75,66,50,74,NA,NA,26,67,40,NA,NA,NA,NA,36,NA,29,NA,27,NA,24,25
639,Clayton Ince,05,2005,https://www.fifaindex.com/player/639/clayton-ince/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/190531.png,66,Crewe,Trinidad & Tobago,190,82,32,1972-07-13,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,NA,28,22,30,24,NA,52,55,NA,NA,NA,60,24,30,26,54,71,63,28,54,NA,NA,30,21,33,NA,NA,NA,NA,23,NA,67,NA,64,NA,68,26
615,Terrell Forbes,05,2005,https://www.fifaindex.com/player/615/terrell-forbes/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/181111.png,66,Queens Park Rangers,England,182,78,23,1981-08-17,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,19,Res,NA,NA,56,55,68,66,NA,72,67,NA,NA,NA,68,35,44,34,66,75,77,62,75,NA,NA,27,66,43,NA,NA,NA,NA,40,NA,30,NA,30,NA,35,27
607,Clarke Carlisle,05,2005,https://www.fifaindex.com/player/607/clarke-carlisle/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/140111.png,66,Leeds United,England,185,79,24,1979-10-14,NA,Right,CB/RB,NA,NA,NA,NA,NA,NA,NA,NA,4,Res,NA,NA,60,56,64,65,NA,72,68,NA,NA,NA,63,36,55,42,73,80,77,70,75,NA,NA,31,68,33,NA,NA,NA,NA,29,NA,24,NA,21,NA,28,36
538,Sladan Asanin,05,2005,https://www.fifaindex.com/player/538/sladan-asanin/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/031212.png,66,LR Ahlen,Croatia,185,80,33,1971-08-13,NA,Right,CB/RB/RWB,NA,NA,NA,NA,NA,NA,NA,NA,33,RCB,NA,NA,52,40,65,65,NA,74,67,NA,NA,NA,55,50,65,35,69,80,75,60,68,NA,NA,50,73,71,NA,NA,NA,NA,55,NA,29,NA,29,NA,22,23
110,Paul Williams,05,2005,https://www.fifaindex.com/player/110/paul-williams/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/171111.png,66,Stoke City,England,183,83,33,1971-03-26,NA,Right,CB/CDM,NA,NA,NA,NA,NA,NA,NA,NA,29,Sub,NA,NA,66,64,67,68,NA,66,66,NA,NA,NA,50,65,65,65,65,68,69,67,69,NA,NA,62,63,68,NA,NA,NA,NA,67,NA,21,NA,21,NA,26,34
164009,Stephen Jordan,05,2005,https://www.fifaindex.com/player/164009/stephen-jordan/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/051213.png,65,Manchester City,England,183,71,22,1982-03-06,NA,Left,LB/LWB,NA,NA,NA,NA,NA,NA,NA,NA,41,Res,NA,NA,61,52,67,71,NA,56,67,NA,NA,NA,64,37,46,32,66,77,68,65,70,NA,NA,27,72,47,NA,NA,NA,NA,44,NA,30,NA,28,NA,23,27
163681,Juan Landaida,05,2005,https://www.fifaindex.com/player/163681/juan-landaida/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/220111.png,65,Venezia,Argentina,185,81,28,1976-09-15,NA,Right,RB/RCB/CB,NA,NA,NA,NA,NA,NA,NA,NA,2,RB,NA,NA,58,54,66,66,NA,50,57,NA,NA,NA,59,89,63,54,91,82,90,84,91,NA,NA,55,79,63,NA,NA,NA,NA,66,NA,23,NA,21,NA,24,21
163631,Leighton Baines,05,2005,https://www.fifaindex.com/player/163631/leighton-baines/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/071612.png,65,Wigan Athletic,England,170,68,19,1984-12-11,NA,Left,LB,NA,NA,NA,NA,NA,NA,NA,NA,26,LB,NA,NA,67,61,67,70,NA,65,53,NA,NA,NA,65,25,44,27,70,74,70,64,73,NA,NA,24,65,40,NA,NA,NA,NA,37,NA,23,NA,25,NA,28,23
163569,Steve Banks,05,2005,https://www.fifaindex.com/player/163569/steve-banks/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/050512.png,65,Gillingham,England,183,83,32,1972-02-09,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,Res,NA,NA,25,33,25,41,NA,60,52,NA,NA,NA,57,25,22,32,56,65,64,60,60,NA,NA,26,25,21,NA,NA,NA,NA,33,NA,66,NA,62,NA,67,33
163488,David Limbersky,05,2005,https://www.fifaindex.com/player/163488/david-limbersky/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/031812.png,65,Udinese,Czech Republic,179,73,21,1983-10-06,NA,Right,CM/RWM,NA,NA,NA,NA,NA,NA,NA,NA,30,Res,NA,NA,70,60,60,55,NA,70,50,NA,NA,NA,50,70,70,65,60,60,70,70,70,NA,NA,50,60,70,NA,NA,NA,NA,60,NA,20,NA,20,NA,21,20
163411,Alê,05,2005,https://www.fifaindex.com/player/163411/al%C3%AA/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/181611.png,65,São Paulo,Brazil,178,72,18,1986-01-21,NA,Right,CDM/RM,NA,NA,NA,NA,NA,NA,NA,NA,18,Sub,NA,NA,57,60,71,72,NA,76,66,NA,NA,NA,57,44,66,59,78,83,78,80,79,NA,NA,53,68,73,NA,NA,NA,NA,53,NA,20,NA,20,NA,20,20
163337,Andy Morrell,05,2005,https://www.fifaindex.com/player/163337/andy-morrell/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/051513.png,65,Coventry City,England,183,76,30,1974-09-28,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,9,LS,NA,NA,55,57,25,33,NA,76,66,NA,NA,NA,64,33,30,26,66,73,74,65,70,NA,NA,25,65,72,NA,NA,NA,NA,66,NA,28,NA,30,NA,25,24
163319,Rolando Fonseca,05,2005,https://www.fifaindex.com/player/163319/rolando-fonseca/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/060443.png,65,NA,Costa Rica,173,73,30,1974-06-06,NA,Right,CF/RF/ST,NA,NA,NA,NA,NA,NA,29,Res,NA,NA,NA,NA,65,62,46,45,NA,63,65,NA,NA,NA,66,61,57,62,63,63,61,63,65,NA,NA,65,65,67,NA,NA,NA,NA,66,NA,20,NA,20,NA,20,20
163087,Odair,05,2005,https://www.fifaindex.com/player/163087/odair/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/231511.png,65,F.C. Penafiel,Brazil,187,75,30,1973-10-15,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,3,LCB,NA,NA,40,35,69,66,NA,70,58,NA,NA,NA,50,36,40,42,60,79,75,55,65,NA,NA,35,67,35,NA,NA,NA,NA,35,NA,25,NA,36,NA,30,27
163020,Leo Lima,05,2005,https://www.fifaindex.com/player/163020/leo-lima/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/231211.png,65,Marítimo,Brazil,187,83,22,1982-01-14,NA,Right,LWM/LCM,NA,NA,NA,NA,NA,NA,NA,NA,10,LCAM,NA,NA,70,65,47,44,NA,63,54,NA,NA,NA,49,63,67,59,64,78,77,61,66,NA,NA,67,57,59,NA,NA,NA,NA,48,NA,23,NA,25,NA,23,29
162929,Allan Johnston,05,2005,https://www.fifaindex.com/player/162929/allan-johnston/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/051612.png,65,Kilmarnock,Scotland,180,70,29,1974-12-14,NA,Left,LAM/LWM/LM,NA,NA,NA,NA,NA,NA,NA,NA,12,LM,NA,NA,68,67,52,59,NA,68,62,NA,NA,NA,67,65,69,68,60,70,67,62,66,NA,NA,70,50,62,NA,NA,NA,NA,57,NA,20,NA,20,NA,20,20
162404,Truls Jevne Hagen,05,2005,https://www.fifaindex.com/player/162404/truls-jevne-hagen/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010813.png,65,Hamarkameratene,Norway,178,74,17,1987-04-26,NA,Right,CM/RM/RWM,NA,NA,NA,NA,NA,NA,NA,NA,21,Res,NA,NA,70,68,53,50,NA,79,68,NA,NA,NA,63,73,71,67,78,78,58,54,75,NA,NA,51,71,70,NA,NA,NA,NA,40,NA,21,NA,21,NA,20,21
162348,Emerson Thome,05,2005,https://www.fifaindex.com/player/162348/emerson-thome/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/211421.png,65,Wigan Athletic,Brazil,185,84,32,1972-03-30,NA,Right,CB/SW,NA,NA,NA,NA,NA,NA,NA,NA,5,Sub,NA,NA,57,58,62,63,NA,77,70,NA,NA,NA,66,47,52,37,64,77,80,66,66,NA,NA,38,73,43,NA,NA,NA,NA,40,NA,22,NA,27,NA,26,24
162327,Julio César García Mezones,05,2005,https://www.fifaindex.com/player/162327/julio-c%C3%A9sar-garc%C3%ADa-mezones/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/220511.png,65,Morelia,Peru,170,68,23,1981-06-16,NA,Left,CAM/CF/LM,NA,NA,NA,NA,NA,NA,NA,NA,14,CF,NA,NA,70,64,27,40,NA,52,64,NA,NA,NA,46,63,69,55,65,72,54,60,65,NA,NA,73,50,45,NA,NA,NA,NA,60,NA,20,NA,20,NA,20,21
162238,Felipe Alves de Souza,05,2005,https://www.fifaindex.com/player/162238/felipe-alves-de-souza/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/200111.png,65,Germinal Beerschot,Brazil,174,82,22,1982-03-25,NA,Left,LM,NA,NA,NA,NA,NA,NA,NA,NA,17,Res,NA,NA,65,75,50,55,NA,65,70,NA,NA,NA,60,60,70,60,65,65,55,55,60,NA,NA,60,45,65,NA,NA,NA,NA,70,NA,20,NA,20,NA,20,20
