player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
224243,Dabney Dos Santos,17,2017,https://www.fifaindex.com/player/224243/dabney-dos-santos/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224243.png,70,AZ,Netherlands,172,68,21,1996-07-21,NA,Right,LW,Medium,Medium,3,4,1800000,1400,NA,NA,19,LW,2013-01-25,2019,73,75,40,40,44,41,65,62,55,70,66,65,68,64,90,76,42,75,87,88,62,NA,47,65,55,52,73,53,NA,59,7,12,12,15,10,NA
224232,Nicolò Barella,17,2017,https://www.fifaindex.com/player/224232/nicol%C3%B2-barella/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224232.png,70,Cagliari,Italy,172,68,20,1997-02-07,NA,Right,CM,Medium,Medium,3,2,3000000,2300,NA,NA,18,Sub,2014-07-01,2021,74,73,53,55,55,67,65,57,67,65,55,65,75,74,75,75,54,82,79,75,59,NA,40,62,42,56,71,62,NA,56,14,11,5,13,11,NA
224189,Yoann Barbet,17,2017,https://www.fifaindex.com/player/224189/yoann-barbet/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224189.png,70,Brentford,France,187,81,24,1993-05-10,NA,Left,CB/LB,Medium,Medium,3,2,1800000,1400,NA,NA,29,LCB,2015-06-25,2019,62,59,68,74,70,74,55,55,69,68,68,60,67,76,68,68,74,54,76,62,64,NA,68,62,36,57,59,68,NA,58,10,14,11,9,13,NA
224186,Jordy de Wijs,17,2017,https://www.fifaindex.com/player/224186/jordy-de-wijs/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224186.png,70,Excelsior,Netherlands,189,84,22,1995-01-08,PSV,Left,CB,Medium,Medium,3,2,1800000,1400,NA,NA,30,LCB,2014-06-03,2019,55,31,71,68,72,77,64,26,61,29,55,37,55,48,42,67,87,55,55,35,68,NA,68,76,33,65,66,71,NA,49,13,11,9,15,7,NA
224137,Marcos Riquelme,17,2017,https://www.fifaindex.com/player/224137/marcos-riquelme/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224137.png,70,Audax Italiano,Argentina,181,77,28,1989-06-01,NA,Right,ST/LW,High,Low,4,2,1600000,1200,NA,NA,9,LS,2016-06-11,2019,67,63,15,16,19,33,68,68,17,58,57,42,53,35,81,70,84,63,81,73,79,NA,65,70,70,66,58,54,NA,59,13,16,9,10,7,NA
224100,David Depetris,17,2017,https://www.fifaindex.com/player/224100/david-depetris/fifa17/,https://www.fifaindex.comNA,70,Parque Patricios,Slovakia,184,75,28,1988-11-11,NA,Right,ST,Medium,Low,3,2,1600000,1200,NA,NA,11,Sub,2016-08-31,2019,71,66,18,21,22,51,54,71,38,51,55,41,64,35,67,82,72,60,71,68,72,NA,72,72,71,66,67,39,NA,71,10,13,8,11,9,NA
224003,Sergio Herrera,17,2017,https://www.fifaindex.com/player/224003/sergio-herrera/fifa17/,https://www.fifaindex.comNA,70,SD Huesca,Spain,192,80,24,1993-06-06,NA,Right,GK,Medium,Medium,3,1,1700000,1300,NA,NA,1,GK,2016-07-01,2019,27,15,13,18,17,25,68,13,12,33,29,20,24,21,45,42,67,45,49,37,54,NA,14,23,16,24,21,21,NA,32,64,71,72,69,70,NA
223966,Vítor Bruno,17,2017,https://www.fifaindex.com/player/223966/v%C3%ADtor-bruno/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223966.png,70,F. Santa Maria da Feira,Portugal,171,69,27,1990-01-13,NA,Left,LB/LM,High,Medium,4,3,1400000,1100,NA,NA,90,LB,2016-07-01,2017,66,64,67,72,69,70,58,58,63,60,64,70,63,66,87,72,55,82,84,85,77,NA,52,63,61,63,67,62,NA,66,13,7,7,9,14,NA
223881,Julio Chiarini,17,2017,https://www.fifaindex.com/player/223881/julio-chiarini/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223881.png,70,Junín,Argentina,181,71,35,1982-03-04,NA,Right,GK,Medium,Medium,2,1,975000,750000,NA,NA,1,Sub,2016-07-01,2017,17,13,12,15,11,19,57,12,23,38,21,15,25,21,45,31,57,58,49,33,59,NA,20,18,18,15,20,17,NA,22,73,72,65,71,73,NA
223818,João Afonso,17,2017,https://www.fifaindex.com/player/223818/jo%C3%A3o-afonso/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223818.png,70,Estoril Praia,Portugal,188,84,27,1990-05-28,Vitória Guimarães,Right,CB,Medium,Medium,3,2,1600000,1200,NA,NA,2,LCB,2014-07-01,2019,55,46,71,69,73,67,64,24,63,32,62,38,52,34,55,66,84,51,53,46,72,NA,75,45,29,21,27,30,NA,46,15,6,8,9,14,NA
223747,Stephen Kingsley,17,2017,https://www.fifaindex.com/player/223747/stephen-kingsley/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223747.png,70,Swansea City,Scotland,178,68,23,1994-07-23,NA,Left,LB,Medium,Medium,2,2,1900000,1500,NA,NA,35,Sub,2014-06-30,2020,67,69,70,70,73,60,62,67,65,55,55,74,67,55,74,74,61,74,73,76,79,NA,58,45,33,32,73,68,NA,46,14,11,6,8,12,NA
223734,Rolando García Guerreño,17,2017,https://www.fifaindex.com/player/223734/rolando-garc%C3%ADa-guerre%C3%B1o/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223734.png,70,Club Atlético Lanús,Paraguay,185,76,27,1990-02-10,NA,Right,CB,Low,Medium,2,2,1400000,1100,NA,NA,23,Sub,2017-02-22,2020,43,42,73,68,68,73,65,36,71,33,51,45,52,50,53,62,75,58,57,45,75,NA,75,47,35,25,34,32,NA,42,8,9,9,9,10,NA
223697,Robin Gosens,17,2017,https://www.fifaindex.com/player/223697/robin-gosens/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223697.png,70,Heracles Almelo,Germany,183,76,23,1994-07-05,NA,Left,LB,High,High,3,2,1700000,1300,NA,NA,21,LB,2015-07-01,2018,70,70,66,74,71,68,62,57,70,64,56,69,60,60,72,80,65,66,72,69,91,NA,57,73,57,67,70,59,NA,52,16,7,16,15,10,NA
223686,Timon Wellenreuther,17,2017,https://www.fifaindex.com/player/223686/timon-wellenreuther/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223686.png,70,FC Schalke 04,Germany,186,80,21,1995-12-03,NA,Right,GK,Medium,Medium,3,1,1700000,1300,NA,NA,30,Res,2014-07-01,2017,25,16,10,9,11,19,68,20,23,35,38,9,32,27,52,31,65,54,54,45,75,NA,18,21,9,11,12,14,NA,23,68,72,64,71,73,NA
223682,Granell,17,2017,https://www.fifaindex.com/player/223682/granell/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223682.png,70,Girona CF,Spain,175,70,29,1988-08-02,NA,Left,CM,Medium,Medium,4,3,1400000,1100,NA,NA,6,LCM,2014-07-01,2018,71,67,52,54,63,71,61,63,62,68,60,67,76,70,66,74,63,78,67,73,66,NA,45,73,68,77,79,76,NA,72,14,6,13,13,14,NA
223659,Borja Lázaro,17,2017,https://www.fifaindex.com/player/223659/borja-l%C3%A1zaro/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223659.png,70,SD Huesca,Spain,189,84,29,1988-04-05,NA,Right,ST,Medium,Medium,4,3,1600000,1200,NA,NA,9,ST,2016-07-01,2019,66,60,17,20,38,67,64,78,15,49,62,42,52,33,51,57,87,47,52,43,63,NA,82,73,69,56,51,35,NA,70,14,7,15,16,9,NA
223610,Concha,17,2017,https://www.fifaindex.com/player/223610/concha/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223610.png,70,Real Sociedad,Spain,172,62,20,1996-11-20,NA,Left,RM/LM/CAM,High,Medium,3,3,2500000,1900,NA,NA,24,Sub,2015-07-04,2020,74,78,18,27,23,32,64,71,30,67,66,67,62,65,69,62,47,81,71,57,51,NA,51,53,70,66,71,52,NA,72,14,14,15,13,13,NA
223537,Emil Berggreen,17,2017,https://www.fifaindex.com/player/223537/emil-berggreen/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223537.png,70,1. FSV Mainz 05,Denmark,194,89,24,1993-05-10,NA,Right,ST,High,Medium,4,2,2100000,1600,NA,NA,11,Res,2016-01-31,2019,70,67,19,22,26,58,65,69,26,61,65,32,61,45,54,62,88,59,64,54,70,NA,72,72,70,58,64,68,NA,59,7,15,6,13,10,NA
223510,Alexandre Mendy,17,2017,https://www.fifaindex.com/player/223510/alexandre-mendy/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223510.png,70,En Avant de Guingamp,France,184,86,23,1994-03-20,NA,Right,ST,Medium,Medium,3,3,2100000,1600,NA,NA,9,Sub,2016-06-21,2019,67,62,16,17,17,59,61,69,29,52,65,33,61,40,66,68,85,55,69,65,73,NA,67,76,72,64,60,36,NA,73,16,16,12,14,9,NA
223489,Aleksandar Pešić,17,2017,https://www.fifaindex.com/player/223489/aleksandar-pe%C5%A1i%C4%87/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223489.png,70,Atalanta,Serbia,190,87,25,1992-05-21,Toulouse FC,Right,ST,High,Medium,3,2,1800000,1400,NA,NA,9,Res,2014-06-12,2019,69,67,35,46,48,73,66,72,30,66,71,58,71,49,66,72,82,44,53,62,74,NA,71,78,67,65,56,55,NA,67,10,14,12,14,10,NA
223473,Filipe Melo,17,2017,https://www.fifaindex.com/player/223473/filipe-melo/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223473.png,70,FC Paços de Ferreira,Portugal,189,82,27,1989-11-03,Sheffield Wednesday,Right,CDM,Medium,High,2,2,1400000,1100,NA,NA,26,RDM,2015-02-02,2018,65,58,66,64,69,73,68,53,72,60,59,62,68,65,62,77,82,48,63,50,64,NA,73,58,33,42,50,40,NA,49,7,7,16,13,11,NA
223335,Lucas Diarte,17,2017,https://www.fifaindex.com/player/223335/lucas-diarte/fifa17/,https://www.fifaindex.comNA,70,Estudiantes de La Plata,Argentina,175,73,24,1993-06-04,NA,Left,LB,Medium,Medium,3,2,1800000,1400,NA,NA,3,Sub,2014-05-27,2023,65,57,73,82,76,54,74,45,61,33,56,53,62,35,60,76,63,67,67,63,88,NA,56,40,26,23,31,33,NA,43,14,7,14,7,15,NA
223297,Carraça,17,2017,https://www.fifaindex.com/player/223297/carra%C3%A7a/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223297.png,70,Boavista FC,Portugal,177,74,24,1993-03-01,NA,Right,CDM,Medium,Medium,3,2,1800000,1400,NA,NA,17,RDM,2012-07-01,2018,69,67,64,63,68,75,73,60,67,64,63,60,73,69,74,77,69,71,67,73,78,NA,52,77,46,69,68,69,NA,58,14,10,15,12,15,NA
223243,Emanuel Aguilera,17,2017,https://www.fifaindex.com/player/223243/emanuel-aguilera/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223243.png,70,Club Tijuana,Argentina,188,86,28,1989-06-11,NA,Right,CB,Medium,Medium,2,2,1300000,1000,NA,NA,19,LCB,2016-07-01,2023,62,52,71,69,72,66,67,55,69,47,58,37,58,58,53,67,81,34,67,37,49,NA,65,58,40,56,59,67,NA,64,16,8,16,13,8,NA
223212,Oğulcan Çağlayan,17,2017,https://www.fifaindex.com/player/223212/o%C4%9Fulcan-%C3%A7a%C4%9Flayan/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223212.png,70,Çaykur Rizespor,Turkey,188,78,21,1996-03-22,NA,Right,RM/LM/CAM,High,Low,3,3,2600000,2000,NA,NA,19,Sub,2016-07-22,2020,74,76,23,22,24,53,65,63,23,64,55,64,69,63,79,68,70,70,78,78,64,NA,64,67,60,61,65,64,NA,62,16,7,9,16,6,NA
223107,Muammer Yıldırım,17,2017,https://www.fifaindex.com/player/223107/muammer-y%C4%B1ld%C4%B1r%C4%B1m/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223107.png,70,Kayserispor,Turkey,190,81,27,1990-09-14,NA,Left,GK,Medium,Medium,2,1,1600000,1200,NA,NA,1,Sub,2016-07-22,2019,19,17,11,19,18,16,70,12,23,31,23,13,20,17,26,18,37,52,25,19,27,NA,14,20,14,12,13,16,NA,22,70,70,67,62,70,NA
223074,Dorin Rotariu,17,2017,https://www.fifaindex.com/player/223074/dorin-rotariu/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223074.png,70,Club Brugge KV,Romania,180,72,22,1995-07-29,NA,Left,RW/LW/CF,Medium,Low,4,4,2200000,1700,5,Sub,29,Sub,2017-01-31,2020,72,76,31,27,29,35,75,70,30,67,65,67,68,62,67,60,59,69,74,70,78,NA,73,70,66,67,71,60,NA,52,14,13,8,10,9,NA
223071,Fernando Pellegrino,17,2017,https://www.fifaindex.com/player/223071/fernando-pellegrino/fifa17/,https://www.fifaindex.comNA,70,Sarandí,Argentina,197,90,31,1986-03-31,Florencio Varela,Right,GK,Medium,Medium,2,1,1200000,925000,NA,NA,1,GK,2012-07-06,2017,25,15,17,15,16,19,62,12,19,36,34,16,28,25,36,30,67,52,37,28,57,NA,16,20,17,15,19,22,NA,24,71,68,76,57,69,NA
223065,Gustavo Toledo,17,2017,https://www.fifaindex.com/player/223065/gustavo-toledo/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223065.png,70,Independiente,Argentina,171,72,28,1989-09-19,NA,Right,RB,Medium,Medium,3,3,1,1,NA,NA,4,Sub,2015-02-10,2019,65,71,71,71,62,62,75,66,67,66,65,54,68,61,84,88,55,66,77,75,71,NA,52,66,37,55,35,25,NA,37,10,7,7,10,10,NA
223016,Selim Ay,17,2017,https://www.fifaindex.com/player/223016/selim-ay/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223016.png,70,Torku Konyaspor,Turkey,184,80,26,1991-07-31,NA,Right,CB,Medium,Medium,2,2,1700000,1300,NA,NA,5,Sub,2010-05-04,2019,51,42,70,66,69,78,60,41,70,33,39,49,61,59,66,75,76,58,66,58,78,NA,74,64,33,43,26,36,NA,53,9,12,12,10,11,NA
222988,Toshihiro Aoyama,17,2017,https://www.fifaindex.com/player/222988/toshihiro-aoyama/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/222988.png,70,Sanfrecce Hiroshima,Japan,174,75,31,1986-02-22,NA,Right,CM/CDM,Medium,Medium,3,2,1300000,1000,NA,NA,6,RDM,2004-01-01,2023,73,62,60,59,66,71,68,50,69,75,71,65,70,67,59,80,71,66,59,72,70,NA,58,70,51,72,64,60,NA,58,7,10,11,13,12,NA
222944,Pablo Pérez,17,2017,https://www.fifaindex.com/player/222944/pablo-p%C3%A9rez/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/222944.png,70,AD Alcorcón,Spain,187,71,24,1993-08-02,Real Sporting de Gijón,Right,CAM/RM/LM/CF,High,Low,3,2,2100000,1600,NA,NA,10,Sub,2014-08-01,2020,73,70,49,47,48,49,69,73,56,68,58,59,75,73,57,79,67,54,59,59,71,NA,80,64,65,62,67,58,NA,80,13,9,10,15,12,NA
222692,Benno Schmitz,17,2017,https://www.fifaindex.com/player/222692/benno-schmitz/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/222692.png,70,RB Leipzig,Germany,182,75,22,1994-11-17,NA,Right,RB/LB/CDM,High,Medium,3,2,1700000,1300,NA,NA,20,Sub,2016-07-01,2020,66,62,70,67,71,65,70,63,66,57,66,67,71,52,68,75,68,66,69,71,64,NA,59,71,35,64,68,58,NA,32,13,10,14,12,13,NA
222665,Martin Ødegaard,17,2017,https://www.fifaindex.com/player/222665/martin-%C3%B8degaard/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/222665.png,70,SC Heerenveen,Norway,175,66,18,1998-12-17,Real Madrid CF,Left,CAM/RW/CM,High,Medium,4,4,2500000,1900,NA,NA,17,Sub,2015-04-29,2020,76,83,18,42,31,32,52,61,48,70,55,52,71,59,78,65,34,76,62,79,50,NA,36,38,55,52,58,54,NA,59,8,14,15,15,10,NA
222511,Ezequiel Unsain,17,2017,https://www.fifaindex.com/player/222511/ezequiel-unsain/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/222511.png,70,Florencio Varela,Argentina,188,83,22,1995-03-09,NA,Right,GK,Medium,Medium,2,1,1800000,1400,NA,NA,12,Sub,2017-03-03,2020,22,21,12,20,19,18,67,9,20,41,23,15,32,23,45,32,63,51,39,50,60,NA,15,22,14,12,20,17,NA,22,60,80,64,73,74,NA
222466,José Carlos,17,2017,https://www.fifaindex.com/player/222466/jos%C3%A9-carlos/fifa17/,https://www.fifaindex.comNA,70,Real Betis Balompié,Spain,182,75,21,1996-05-10,NA,Left,CB/LB,Medium,Medium,3,2,2100000,1600,NA,NA,28,Sub,2015-06-09,2019,68,47,69,74,71,58,65,22,71,29,45,48,66,63,54,66,65,66,55,46,71,NA,71,43,21,20,46,48,NA,34,11,7,9,6,6,NA
222397,Mario Risso,17,2017,https://www.fifaindex.com/player/222397/mario-risso/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/222397.png,70,Parque Patricios,Uruguay,193,88,29,1988-01-31,NA,Right,CB,Low,Medium,3,2,1200000,925000,NA,NA,6,Sub,2015-07-16,2018,42,36,72,68,74,71,56,31,71,30,51,33,37,34,32,65,90,44,32,33,62,NA,72,46,21,26,36,32,NA,49,9,6,13,11,10,NA
222272,Barnes Osei,17,2017,https://www.fifaindex.com/player/222272/barnes-osei/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/222272.png,70,FC Paços de Ferreira,Ghana,179,66,22,1995-01-08,NA,Right,RW/LW,Medium,Medium,2,3,2100000,1600,NA,NA,16,Sub,2014-01-01,2020,69,78,21,23,27,57,72,69,23,61,51,63,61,44,83,67,61,71,82,77,72,NA,45,73,63,62,56,33,NA,66,10,10,10,15,14,NA
222225,Strahil Popov,17,2017,https://www.fifaindex.com/player/222225/strahil-popov/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/222225.png,70,Kasimpaşa SK,Bulgaria,186,77,27,1990-08-31,NA,Right,RB,Medium,Medium,3,2,1400000,1100,2,RB,90,RB,2016-01-05,2023,63,69,72,71,69,64,72,64,70,53,68,71,64,62,68,65,72,53,75,52,76,NA,66,64,62,63,73,65,NA,30,13,9,12,14,8,NA
222022,Leonel Di Plácido,17,2017,https://www.fifaindex.com/player/222022/leonel-di-pl%C3%A1cido/fifa17/,https://www.fifaindex.comNA,70,Atlético Tucumán,Argentina,173,71,23,1994-01-28,NA,Right,RB,Medium,Medium,2,2,1800000,1400,NA,NA,24,RB,2015-01-01,2017,68,76,60,72,69,61,61,59,59,68,44,72,64,58,85,80,55,74,83,73,63,NA,51,63,28,57,38,33,NA,45,11,10,16,10,7,NA
221924,Kasper Fisker,17,2017,https://www.fifaindex.com/player/221924/kasper-fisker/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/221924.png,70,Randers FC,Denmark,170,69,29,1988-05-22,NA,Left,RM,High,Medium,2,2,1400000,1100,NA,NA,16,RM,2014-01-01,2021,71,70,33,30,42,76,59,64,30,69,61,73,68,68,74,86,55,84,67,68,74,NA,37,68,61,68,69,68,NA,63,9,10,14,9,7,NA
221885,Paul Seguin,17,2017,https://www.fifaindex.com/player/221885/paul-seguin/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/221885.png,70,VfL Wolfsburg,Germany,186,79,22,1995-03-29,NA,Right,CDM/RB,Medium,Medium,3,2,2100000,1600,NA,NA,30,Res,2014-01-27,2020,69,64,68,68,71,68,71,51,67,59,62,54,72,68,67,68,75,65,63,68,66,NA,66,62,46,51,41,43,NA,45,15,14,11,6,8,NA
221747,Gonzalo Díaz,17,2017,https://www.fifaindex.com/player/221747/gonzalo-d%C3%ADaz/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/221747.png,70,Vélez Sarsfield,Argentina,169,72,27,1990-03-01,NA,Left,LM,Medium,Low,2,2,1600000,1200,NA,NA,20,LM,2016-07-05,2023,73,77,36,38,40,49,63,62,26,68,65,66,65,60,84,55,50,79,82,80,50,NA,48,66,54,52,56,47,NA,64,9,9,12,15,10,NA
221643,Kim Do Hyeok,17,2017,https://www.fifaindex.com/player/221643/kim-do-hyeok/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/221643.png,70,Incheon United FC,Korea Republic,175,65,25,1992-02-08,NA,Left,CM,High,High,3,2,1900000,1500,NA,NA,7,Sub,2014-01-01,2018,63,59,59,48,59,69,67,58,63,74,69,58,76,73,56,82,69,81,56,72,71,NA,54,65,56,64,57,63,NA,53,13,13,13,15,13,NA
221621,Steve Birnbaum,17,2017,https://www.fifaindex.com/player/221621/steve-birnbaum/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/221621.png,70,D.C. United,United States,185,81,26,1991-01-23,NA,Right,CB,Low,High,2,2,1400000,1100,5,Sub,15,RCB,2014-01-16,2020,60,46,71,64,66,79,67,28,67,35,61,33,57,51,50,72,76,53,54,42,81,NA,73,41,30,25,30,26,NA,35,6,9,15,13,15,NA
221434,Dieter Villalpando,17,2017,https://www.fifaindex.com/player/221434/dieter-villalpando/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/221434.png,70,Jaguares de Chiapas,Mexico,170,68,26,1991-08-04,NA,Right,CAM/CM,High,Low,4,3,1800000,1400,NA,NA,18,RCM,2014-01-01,2023,69,70,46,49,47,57,58,66,59,73,71,59,70,71,72,80,68,72,73,80,67,NA,58,70,60,68,71,70,NA,64,13,6,10,14,14,NA
221376,Ante Puljić,17,2017,https://www.fifaindex.com/player/221376/ante-pulji%C4%87/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/221376.png,70,FC Tom Tomsk,Croatia,188,82,29,1987-11-05,NA,Right,CB,Medium,Medium,3,2,1300000,1000,NA,NA,4,CB,2016-07-20,2018,54,32,69,71,72,71,68,38,67,39,73,47,57,52,63,64,73,57,54,56,73,NA,73,61,37,40,25,28,NA,37,10,12,7,16,9,NA
221201,Tim Leibold,17,2017,https://www.fifaindex.com/player/221201/tim-leibold/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/221201.png,70,1. FC Nürnberg,Germany,174,72,23,1993-11-30,NA,Left,LM/CDM/LB,Medium,Medium,2,3,1900000,1500,NA,NA,23,Sub,2015-07-01,2018,65,74,59,68,68,75,66,68,59,63,65,68,70,59,86,73,64,85,84,85,78,NA,56,64,55,54,72,52,NA,61,13,15,10,14,7,NA
220940,Cameron Brannagan,17,2017,https://www.fifaindex.com/player/220940/cameron-brannagan/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/220940.png,70,Fleetwood Town,England,173,71,21,1996-05-09,Liverpool,Right,CM/CAM,High,Medium,3,2,2600000,2000,NA,NA,4,Sub,2013-11-18,2018,64,63,62,66,64,75,63,63,61,74,67,68,74,76,67,69,65,67,69,69,62,NA,53,74,58,67,72,74,NA,53,8,12,7,8,12,NA
220805,Alex Castro,17,2017,https://www.fifaindex.com/player/220805/alex-castro/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/220805.png,70,Deportivo Cali,Colombia,172,65,23,1994-03-08,NA,Left,LM/RM,Medium,Medium,3,3,1800000,1400,NA,NA,23,Res,2017-06-22,2018,63,70,22,31,32,45,59,58,17,65,64,76,72,76,86,63,36,82,82,83,76,NA,28,62,64,56,59,55,NA,36,12,8,16,12,16,NA
220700,Micheal Azira,17,2017,https://www.fifaindex.com/player/220700/micheal-azira/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/220700.png,70,Colorado Rapids,Uganda,178,73,30,1987-08-22,NA,Right,CDM/CM,Medium,Medium,4,2,1200000,925000,NA,NA,22,RCM,2015-12-09,2017,66,61,65,62,70,80,61,49,73,55,63,54,73,65,64,83,71,69,63,67,70,NA,55,71,51,66,49,48,NA,48,15,8,9,7,9,NA
220466,Federico Mattiello,17,2017,https://www.fifaindex.com/player/220466/federico-mattiello/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/220466.png,70,Juventus,Italy,182,73,22,1995-07-14,NA,Left,LB/RB,Medium,Medium,4,3,2200000,1700,NA,NA,42,Res,2014-02-10,2018,73,70,68,72,72,66,60,60,60,60,64,72,69,63,68,69,65,73,75,75,55,NA,68,76,42,76,76,59,NA,58,9,7,5,8,5,NA
220203,Dmytro Khomchenovskyi,17,2017,https://www.fifaindex.com/player/220203/dmytro-khomchenovskyi/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/220203.png,70,Jagiellonia Białystok,Ukraine,182,74,27,1990-04-16,NA,Left,LM,High,Medium,4,3,1600000,1200,NA,NA,7,LM,2016-06-29,2018,71,72,33,31,32,33,69,57,22,72,53,73,71,67,74,71,68,70,73,69,34,NA,44,70,54,61,53,45,NA,59,15,16,16,11,13,NA
220184,Jorginho,17,2017,https://www.fifaindex.com/player/220184/jorginho/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/220184.png,70,AS Saint-Étienne,Portugal,169,68,21,1995-09-21,FC Arouca,Right,RW,Medium,Medium,3,3,2600000,2000,NA,NA,26,Sub,2016-01-31,2019,73,71,14,20,24,53,76,69,30,63,67,62,65,58,79,81,58,69,78,76,68,NA,33,74,66,56,52,31,NA,59,10,11,15,7,16,NA
220181,Zhivko Milanov,17,2017,https://www.fifaindex.com/player/220181/zhivko-milanov/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/220181.png,70,Free Agents,Bulgaria,177,70,33,1984-07-15,NA,Right,RB/LB,High,High,2,2,NA,NA,20,LB,99,Res,2016-01-01,2017,64,63,72,66,69,75,69,59,72,57,71,72,66,64,64,72,69,73,70,70,70,NA,71,51,38,55,54,58,NA,54,14,8,7,12,11,NA
220180,Ismaïl Aissati,17,2017,https://www.fifaindex.com/player/220180/isma%C3%AFl-aissati/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/220180.png,70,Aytemiz Alanyaspor,Morocco,174,70,29,1988-08-16,NA,Right,CAM/LM,High,Medium,4,3,1600000,1200,NA,NA,6,Sub,2016-07-28,2023,72,70,33,23,35,34,69,68,42,73,68,68,70,64,75,70,57,78,65,78,52,NA,39,64,57,63,64,66,NA,62,10,7,13,10,16,NA
220178,Jeremy Bokila,17,2017,https://www.fifaindex.com/player/220178/jeremy-bokila/fifa17/,https://www.fifaindex.comNA,70,Akhisar Belediyespor,DR Congo,187,81,28,1988-11-14,NA,Left,ST,Medium,Medium,3,3,1600000,1200,NA,NA,30,Sub,2017-02-07,2019,70,61,16,25,28,44,63,72,28,59,67,57,63,44,73,66,78,54,76,67,64,NA,68,68,70,64,57,46,NA,66,13,9,14,10,15,NA
220177,Gheorghe Grozav,17,2017,https://www.fifaindex.com/player/220177/gheorghe-grozav/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/220177.png,70,Terek Grozny,Romania,179,71,26,1990-09-29,NA,Right,LM/CAM/LW,Medium,Medium,4,3,1700000,1300,26,Sub,10,LM,2013-08-29,2017,73,72,24,25,27,52,66,67,43,68,62,57,70,59,80,73,72,54,77,68,70,NA,67,70,69,64,65,62,NA,61,14,10,11,10,8,NA
