player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
161973,Pedro Moutinho,09,2009,https://www.fifaindex.com/player/161973/pedro-moutinho/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/161973.png,64,Marítimo da Madeira,Portugal,180,80,28,1979-09-09,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,7,Res,NA,2009,68,69,24,24,NA,24,64,NA,NA,NA,54,54,57,47,64,58,56,NA,68,NA,NA,NA,52,64,67,56,NA,23,NA,NA,21,7,21,NA,21,NA
161502,Stevan Bates,09,2009,https://www.fifaindex.com/player/161502/stevan-bates/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/161502.png,64,Châteauroux,Serbia,190,87,26,1981-11-29,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,5,RCB,NA,2010,50,31,61,62,NA,66,62,NA,NA,NA,71,37,55,43,59,72,71,NA,60,NA,NA,NA,73,63,28,63,NA,47,NA,NA,21,10,21,NA,21,NA
160602,Denys Golaydo,09,2009,https://www.fifaindex.com/player/160602/denys-golaydo/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/160602.png,64,NA,Ukraine,169,62,24,1984-06-03,NA,Right,CDM,NA,NA,3,NA,NA,NA,17,Sub,NA,NA,NA,NA,54,78,58,60,NA,81,62,NA,NA,NA,61,51,68,65,80,83,68,NA,68,NA,NA,NA,59,51,48,51,NA,49,NA,NA,21,7,21,NA,21,NA
159577,Damien Delaney,09,2009,https://www.fifaindex.com/player/159577/damien-delaney/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/159577.png,64,Queens Park Rangers,Republic of Ireland,191,89,27,1981-07-20,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,2,LB,NA,2011,56,45,61,71,NA,72,63,NA,NA,NA,50,57,51,65,65,81,77,NA,72,NA,NA,NA,43,48,46,64,NA,48,NA,NA,20,14,20,NA,20,NA
159460,Bruno Aguiar,09,2009,https://www.fifaindex.com/player/159460/bruno-aguiar/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/159460.png,64,Heart Of Midlothian,Portugal,178,75,26,1982-06-20,NA,Left,CM,NA,NA,3,NA,NA,NA,NA,NA,8,Res,NA,2009,64,62,39,57,NA,58,56,NA,NA,NA,63,63,72,62,63,68,73,NA,69,NA,NA,NA,66,71,52,54,NA,64,NA,NA,20,11,20,NA,20,NA
159295,Vinícius Pacheco,09,2009,https://www.fifaindex.com/player/159295/vin%C3%ADcius-pacheco/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/159295.png,64,Belenenses,Brazil,172,70,22,1985-09-07,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,26,Res,NA,2009,62,66,40,59,NA,45,66,NA,NA,NA,70,67,67,55,65,64,69,NA,65,NA,NA,NA,64,62,64,61,NA,60,NA,NA,20,3,20,NA,20,NA
159248,Kevin Bobson,09,2009,https://www.fifaindex.com/player/159248/kevin-bobson/fifa09/,https://www.fifaindex.comNA,64,FC Red Bull Salzburg,Netherlands,175,75,27,1980-11-13,NA,Left,LF,NA,NA,3,NA,NA,NA,NA,NA,31,Res,NA,2009,63,69,20,20,NA,22,64,NA,NA,NA,59,55,63,46,77,58,70,NA,81,NA,NA,NA,35,63,61,64,NA,32,NA,NA,20,5,20,NA,20,NA
159240,Michael Krohn-Dehli,09,2009,https://www.fifaindex.com/player/159240/michael-krohn-dehli/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/159240.png,64,Brøndby IF,Denmark,170,66,25,1983-06-06,NA,Right,RM,NA,NA,4,NA,NA,NA,NA,NA,23,Sub,NA,2009,63,62,41,48,NA,55,68,NA,NA,NA,60,59,64,58,73,73,59,NA,68,NA,NA,NA,52,43,48,48,NA,43,NA,NA,20,11,20,NA,20,NA
159236,Gerson Magrão,09,2009,https://www.fifaindex.com/player/159236/gerson-magr%C3%A3o/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/159236.png,64,Cruzeiro,Brazil,178,71,23,1985-06-13,NA,Left,CF,NA,NA,3,NA,NA,NA,NA,NA,20,Sub,NA,2011,67,67,36,56,NA,55,65,NA,NA,NA,60,62,68,59,68,70,74,NA,69,NA,NA,NA,62,61,65,49,NA,51,NA,NA,20,12,20,NA,20,NA
159195,Roberto Antonio Nurse,09,2009,https://www.fifaindex.com/player/159195/roberto-antonio-nurse/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/159195.png,64,Chivas USA,Mexico,187,82,24,1983-12-16,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,20,Sub,NA,2010,62,57,23,20,NA,49,65,NA,NA,NA,60,58,56,55,70,62,74,NA,69,NA,NA,NA,64,64,61,60,NA,59,NA,NA,20,8,20,NA,20,NA
159175,Jacques Alaixys Romao,09,2009,https://www.fifaindex.com/player/159175/jacques-alaixys-romao/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/159175.png,64,Grenoble Foot 38,Togo,180,75,24,1984-01-18,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,6,LDM,NA,2011,64,51,60,61,NA,69,64,NA,NA,NA,68,55,68,59,69,71,69,NA,70,NA,NA,NA,58,58,34,55,NA,44,NA,NA,20,8,20,NA,20,NA
159027,Ivan Artipoli,09,2009,https://www.fifaindex.com/player/159027/ivan-artipoli/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/159027.png,64,Modena,Italy,184,75,22,1986-03-24,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,22,Res,NA,2009,64,52,67,64,NA,68,64,NA,NA,NA,62,55,62,52,64,64,62,NA,68,NA,NA,NA,64,57,48,55,NA,50,NA,NA,20,14,20,NA,20,NA
159011,Jones Kusi-Asare,09,2009,https://www.fifaindex.com/player/159011/jones-kusi-asare/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/159011.png,64,D. Stockholm,Sweden,178,75,28,1980-05-21,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,9,ST,NA,2008,61,60,39,27,NA,52,63,NA,NA,NA,67,56,57,52,72,71,55,NA,67,NA,NA,NA,66,65,71,56,NA,37,NA,NA,20,13,20,NA,20,NA
158991,Maurizio Anastasi,09,2009,https://www.fifaindex.com/player/158991/maurizio-anastasi/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/158991.png,64,Ancona,Italy,184,80,31,1977-01-15,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,82,RCM,NA,2009,62,58,54,56,NA,80,64,NA,NA,NA,68,55,72,68,62,68,71,NA,60,NA,NA,NA,62,65,39,60,NA,59,NA,NA,20,7,20,NA,20,NA
158942,Léo Matos,09,2009,https://www.fifaindex.com/player/158942/l%C3%A9o-matos/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/158942.png,64,Figueirense,Brazil,182,72,22,1986-04-02,NA,Right,RWB,NA,NA,3,NA,NA,NA,NA,NA,2,RB,NA,2009,65,61,63,65,NA,44,62,NA,NA,NA,65,58,65,59,67,71,66,NA,68,NA,NA,NA,64,62,45,66,NA,55,NA,NA,20,3,20,NA,20,NA
158867,Anthony Gerrard,09,2009,https://www.fifaindex.com/player/158867/anthony-gerrard/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/158867.png,64,Walsall,England,188,83,22,1986-02-06,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,5,RCB,NA,2010,56,54,66,69,NA,66,53,NA,NA,NA,63,31,58,40,67,58,71,NA,66,NA,NA,NA,59,56,23,20,NA,45,NA,NA,20,12,20,NA,20,NA
158861,Pascal Bieler,09,2009,https://www.fifaindex.com/player/158861/pascal-bieler/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/158861.png,64,1. FC Nürnberg,Germany,181,73,22,1986-02-26,NA,Left,LWB,NA,NA,3,NA,NA,NA,NA,NA,20,Res,NA,2011,63,50,69,71,NA,72,59,NA,NA,NA,65,55,65,58,65,67,70,NA,68,NA,NA,NA,64,49,20,20,NA,43,NA,NA,20,10,20,NA,20,NA
158806,Juanlu,09,2009,https://www.fifaindex.com/player/158806/juanlu/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/158806.png,64,C.D. Tenerife,Spain,178,71,24,1984-02-07,NA,Right,RM,NA,NA,4,NA,NA,NA,NA,NA,17,Res,NA,2010,65,62,59,57,NA,51,63,NA,NA,NA,60,63,66,58,68,67,54,NA,67,NA,NA,NA,48,62,65,63,NA,64,NA,NA,20,10,20,NA,20,NA
158766,David González,09,2009,https://www.fifaindex.com/player/158766/david-gonz%C3%A1lez/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/158766.png,64,U.D. Las Palmas,Spain,174,67,27,1981-08-25,NA,Right,CAM,NA,NA,4,NA,NA,NA,NA,NA,22,Res,NA,2009,69,75,52,47,NA,66,71,NA,NA,NA,51,49,64,62,57,61,53,NA,59,NA,NA,NA,51,59,43,59,NA,58,NA,NA,20,9,20,NA,20,NA
158684,Paul Obiefule,09,2009,https://www.fifaindex.com/player/158684/paul-obiefule/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/158684.png,64,FC Lyn Oslo,Nigeria,183,76,22,1986-05-15,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,25,RCM,NA,2009,71,57,60,65,NA,64,69,NA,NA,NA,38,62,67,61,75,75,67,NA,76,NA,NA,NA,56,75,33,49,NA,38,NA,NA,20,14,20,NA,20,NA
158396,Matar Coly,09,2009,https://www.fifaindex.com/player/158396/matar-coly/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/158396.png,64,Neuchâtel Xamax,Senegal,187,80,23,1984-11-10,NA,Left,ST,NA,NA,3,NA,NA,NA,NA,NA,27,Sub,NA,2009,63,62,32,37,NA,57,59,NA,NA,NA,41,45,54,42,80,62,63,NA,81,NA,NA,NA,56,67,64,60,NA,45,NA,NA,20,7,20,NA,20,NA
158312,Zheng Bin,09,2009,https://www.fifaindex.com/player/158312/zheng-bin/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/158312.png,64,NA,China PR,176,69,31,1977-07-04,NA,Left,LM,NA,NA,3,NA,NA,NA,19,Sub,NA,NA,NA,NA,69,66,69,58,NA,50,58,NA,NA,NA,61,66,63,69,61,67,52,NA,60,NA,NA,NA,66,57,69,62,NA,66,NA,NA,20,12,20,NA,20,NA
158310,Li Leilei,09,2009,https://www.fifaindex.com/player/158310/li-leilei/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/158310.png,64,NA,China PR,183,70,31,1977-06-30,NA,Right,GK,NA,NA,4,NA,NA,NA,1,GK,NA,NA,NA,NA,24,20,20,20,NA,29,67,NA,NA,NA,48,20,20,62,45,36,68,NA,53,NA,NA,NA,20,20,20,20,NA,21,NA,NA,67,60,64,NA,64,NA
158196,Marc-Antoine Fortuné,09,2009,https://www.fifaindex.com/player/158196/marc-antoine-fortun%C3%A9/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/158196.png,64,A.S. Nancy-Lorraine,France,181,80,27,1981-07-02,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,22,ST,NA,2011,57,57,40,47,NA,65,65,NA,NA,NA,57,47,48,49,69,55,62,NA,64,NA,NA,NA,55,66,72,66,NA,48,NA,NA,20,6,20,NA,20,NA
158087,Alan Tate,09,2009,https://www.fifaindex.com/player/158087/alan-tate/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/158087.png,64,Swansea City,England,185,85,25,1982-09-02,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,5,Sub,NA,2012,34,20,67,68,NA,72,50,NA,NA,NA,23,20,48,41,58,59,80,NA,60,NA,NA,NA,58,40,20,21,NA,19,NA,NA,20,8,20,NA,20,NA
158052,Nicola Ascoli,09,2009,https://www.fifaindex.com/player/158052/nicola-ascoli/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/158052.png,64,Frosinone,Italy,185,73,28,1979-09-11,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,19,Res,NA,2008,69,58,65,62,NA,67,64,NA,NA,NA,63,64,61,64,65,74,62,NA,69,NA,NA,NA,60,64,50,62,NA,66,NA,NA,20,11,20,NA,20,NA
157941,Dave Mooney,09,2009,https://www.fifaindex.com/player/157941/dave-mooney/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/157941.png,64,Reading FC,Republic of Ireland,183,80,23,1984-10-30,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,12,Res,NA,2011,55,56,20,23,NA,47,49,NA,NA,NA,48,45,49,45,76,64,59,NA,70,NA,NA,NA,63,76,76,54,NA,35,NA,NA,20,11,20,NA,20,NA
157786,Maurizio Peccarisi,09,2009,https://www.fifaindex.com/player/157786/maurizio-peccarisi/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/157786.png,64,Salerno,Italy,192,88,30,1978-02-17,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,26,LCB,NA,2011,54,35,66,68,NA,60,71,NA,NA,NA,61,40,43,40,63,74,71,NA,69,NA,NA,NA,55,54,30,45,NA,45,NA,NA,20,14,20,NA,20,NA
157726,Jérémy De Vriendt,09,2009,https://www.fifaindex.com/player/157726/j%C3%A9r%C3%A9my-de-vriendt/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/157726.png,64,Standard de Liège,Belgium,186,81,22,1986-03-22,NA,Left,GK,NA,NA,3,NA,NA,NA,NA,NA,18,Sub,NA,2009,20,20,20,20,NA,57,58,NA,NA,NA,54,20,20,64,49,52,69,NA,61,NA,NA,NA,20,20,20,20,NA,18,NA,NA,63,65,65,NA,65,NA
157589,Enoch Showunmi,09,2009,https://www.fifaindex.com/player/157589/enoch-showunmi/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/157589.png,64,Leeds United,Nigeria,197,93,26,1982-04-21,NA,Left,ST,NA,NA,3,NA,NA,NA,NA,NA,21,Res,NA,2011,57,70,43,39,NA,53,49,NA,NA,NA,61,46,52,24,73,73,79,NA,80,NA,NA,NA,63,66,72,50,NA,53,NA,NA,20,12,20,NA,20,NA
157581,Djamel Mesbah,09,2009,https://www.fifaindex.com/player/157581/djamel-mesbah/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/157581.png,64,Avellino,France,180,72,23,1984-10-09,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,6,Res,NA,2008,67,62,64,62,NA,62,59,NA,NA,NA,64,68,65,61,64,57,71,NA,67,NA,NA,NA,57,67,59,64,NA,61,NA,NA,20,1,20,NA,20,NA
157490,Scott Murray,09,2009,https://www.fifaindex.com/player/157490/scott-murray/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/157490.png,64,Bristol City,Scotland,175,70,34,1974-05-26,NA,Right,RWM,NA,NA,3,NA,NA,NA,NA,NA,7,Res,NA,2009,68,73,29,23,NA,45,57,NA,NA,NA,59,71,69,64,62,59,49,NA,59,NA,NA,NA,43,38,56,49,NA,53,NA,NA,20,6,20,NA,20,NA
157444,Benjamin Siegert,09,2009,https://www.fifaindex.com/player/157444/benjamin-siegert/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/157444.png,64,SV Wehen-Taunusstein,Germany,173,70,27,1981-07-07,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,11,RM,NA,2008,67,57,52,55,NA,69,56,NA,NA,NA,50,68,67,59,71,67,62,NA,72,NA,NA,NA,47,45,51,56,NA,63,NA,NA,20,12,20,NA,20,NA
157267,Douglas Sequeira,09,2009,https://www.fifaindex.com/player/157267/douglas-sequeira/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/157267.png,64,Tromsø IL,Costa Rica,185,81,31,1977-08-23,NA,Right,CDM,NA,NA,4,NA,NA,NA,NA,NA,27,Res,NA,2010,52,54,64,71,NA,68,64,NA,NA,NA,55,50,66,57,69,71,75,NA,81,NA,NA,NA,52,63,41,47,NA,38,NA,NA,20,6,20,NA,20,NA
156923,Juan Ramón Curbelo,09,2009,https://www.fifaindex.com/player/156923/juan-ram%C3%B3n-curbelo/fifa09/,https://www.fifaindex.comNA,64,CF Indios,Uruguay,171,70,29,1979-05-02,NA,Left,CM,NA,NA,3,NA,NA,NA,NA,NA,16,Res,NA,2008,68,66,49,33,NA,68,69,NA,NA,NA,61,64,64,65,69,68,67,NA,72,NA,NA,NA,55,71,59,66,NA,64,NA,NA,20,13,20,NA,20,NA
156549,Grégory Lorenzi,09,2009,https://www.fifaindex.com/player/156549/gr%C3%A9gory-lorenzi/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/156549.png,64,Stade Brestois 29,France,186,86,24,1983-12-17,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,5,LCB,NA,2011,63,32,65,62,NA,59,60,NA,NA,NA,66,58,63,66,66,57,66,NA,59,NA,NA,NA,77,56,44,42,NA,39,NA,NA,20,9,20,NA,20,NA
156467,Chris Birchall,09,2009,https://www.fifaindex.com/player/156467/chris-birchall/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/156467.png,64,Coventry City,Trinidad & Tobago,175,81,24,1984-05-05,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,22,Res,NA,2009,60,53,36,50,NA,34,71,NA,NA,NA,71,59,58,57,73,80,69,NA,78,NA,NA,NA,49,56,58,73,NA,41,NA,NA,20,10,20,NA,20,NA
156351,José de Jesús Gutiérrez,09,2009,https://www.fifaindex.com/player/156351/jos%C3%A9-de-jes%C3%BAs-guti%C3%A9rrez/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/156351.png,64,Jaguares de Chiapas,Mexico,170,66,33,1975-08-24,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,27,RB,NA,2008,56,41,70,69,NA,67,56,NA,NA,NA,52,57,54,50,63,72,68,NA,67,NA,NA,NA,68,48,48,57,NA,40,NA,NA,20,9,20,NA,20,NA
156176,Zesh Rehman,09,2009,https://www.fifaindex.com/player/156176/zesh-rehman/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/156176.png,64,Blackpool,Pakistan,189,82,24,1983-10-14,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,22,Sub,NA,2008,45,32,64,70,NA,63,56,NA,NA,NA,37,31,43,54,52,53,74,NA,59,NA,NA,NA,68,52,22,30,NA,28,NA,NA,20,5,20,NA,20,NA
156163,Alan Blayney,09,2009,https://www.fifaindex.com/player/156163/alan-blayney/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/156163.png,64,NA,Northern Ireland,188,80,26,1981-10-09,NA,Right,GK,NA,NA,3,NA,NA,NA,19,Res,NA,NA,NA,NA,23,28,20,23,NA,66,55,NA,NA,NA,71,22,28,62,65,75,80,NA,62,NA,NA,NA,23,24,28,23,NA,23,NA,NA,64,65,68,NA,60,NA
156102,Ignacio Hierro,09,2009,https://www.fifaindex.com/player/156102/ignacio-hierro/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/156102.png,64,Atlante,Mexico,180,67,30,1978-06-22,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,14,Res,NA,2008,40,26,74,71,NA,64,44,NA,NA,NA,51,38,42,48,71,72,60,NA,68,NA,NA,NA,67,46,37,54,NA,32,NA,NA,20,11,20,NA,20,NA
155981,Jan Rezek,09,2009,https://www.fifaindex.com/player/155981/jan-rezek/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/155981.png,64,Viktoria Plzeň,Czech Republic,177,74,26,1982-05-05,NA,Left,ST,NA,NA,3,NA,NA,NA,NA,NA,17,RS,NA,2008,64,64,54,41,NA,84,62,NA,NA,NA,61,51,59,62,64,64,67,NA,72,NA,NA,NA,68,70,61,58,NA,54,NA,NA,20,5,20,NA,20,NA
155931,Casto,09,2009,https://www.fifaindex.com/player/155931/casto/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/155931.png,64,Real Betis,Spain,182,77,26,1982-06-18,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,13,Sub,NA,2013,26,20,31,20,NA,43,64,NA,NA,NA,52,20,28,63,36,42,52,NA,53,NA,NA,NA,35,33,20,20,NA,22,NA,NA,59,64,71,NA,66,NA
155892,Seth Stammler,09,2009,https://www.fifaindex.com/player/155892/seth-stammler/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/155892.png,64,New York Red Bulls,United States,178,74,26,1981-09-29,NA,Right,CDM,NA,NA,4,NA,NA,NA,NA,NA,6,RDM,NA,2008,56,59,62,62,NA,71,70,NA,NA,NA,56,56,71,58,76,73,67,NA,78,NA,NA,NA,51,69,51,63,NA,38,NA,NA,20,10,20,NA,20,NA
155841,Mark Volders,09,2009,https://www.fifaindex.com/player/155841/mark-volders/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/155841.png,64,Excelsior Mouscron,Belgium,190,83,31,1977-04-13,NA,Left,GK,NA,NA,3,NA,NA,NA,NA,NA,1,GK,NA,2012,27,32,32,28,NA,54,55,NA,NA,NA,57,32,33,63,42,71,70,NA,45,NA,NA,NA,24,36,25,20,NA,28,NA,NA,63,67,55,NA,72,NA
155635,Kim Dong Hyun,09,2009,https://www.fifaindex.com/player/155635/kim-dong-hyun/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/155635.png,64,Seongnam Ilhwa Chunma,Korea Republic,188,85,24,1984-05-20,NA,Left,ST,NA,NA,2,NA,NA,NA,NA,NA,18,Sub,NA,2008,51,58,27,34,NA,73,68,NA,NA,NA,73,58,46,38,62,78,86,NA,61,NA,NA,NA,70,71,64,71,NA,67,NA,NA,20,8,20,NA,20,NA
155621,Jeon Jae Ho,09,2009,https://www.fifaindex.com/player/155621/jeon-jae-ho/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/155621.png,64,Incheon United,Korea Republic,168,64,29,1979-08-08,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,17,LM,NA,2008,63,64,49,58,NA,60,50,NA,NA,NA,59,66,57,59,60,79,59,NA,65,NA,NA,NA,50,55,35,50,NA,68,NA,NA,20,9,20,NA,20,NA
155586,Kim Jin Yong,09,2009,https://www.fifaindex.com/player/155586/kim-jin-yong/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/155586.png,64,Gyeongnam FC,Korea Republic,182,79,25,1982-10-09,NA,Left,ST,NA,NA,3,NA,NA,NA,NA,NA,18,LS,NA,2008,56,55,28,32,NA,52,60,NA,NA,NA,66,57,56,52,72,71,78,NA,61,NA,NA,NA,56,61,73,61,NA,52,NA,NA,20,6,20,NA,20,NA
155407,Lance Davids,09,2009,https://www.fifaindex.com/player/155407/lance-davids/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/155407.png,64,D. Stockholm,South Africa,176,74,23,1985-04-11,NA,Right,RM,NA,NA,4,NA,NA,NA,6,Res,23,RCM,NA,2008,60,61,62,60,NA,75,67,NA,NA,NA,62,67,56,54,72,76,66,NA,79,NA,NA,NA,46,61,51,47,NA,36,NA,NA,20,7,20,NA,20,NA
155383,Lim You Hwan,09,2009,https://www.fifaindex.com/player/155383/lim-you-hwan/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/155383.png,64,Chonbuk Motors,Korea Republic,185,78,24,1983-12-02,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,17,Res,NA,2008,61,48,63,65,NA,65,59,NA,NA,NA,76,60,61,60,54,69,66,NA,63,NA,NA,NA,67,65,35,64,NA,43,NA,NA,20,12,20,NA,20,NA
155355,Lee Chung Yong,09,2009,https://www.fifaindex.com/player/155355/lee-chung-yong/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/155355.png,64,Rep. Of Korea,FC Seoul,178,60,20,1988-07-02,NA,Right,RWM,NA,NA,3,NA,NA,NA,NA,NA,36,Res,NA,NA,67,69,38,39,NA,60,61,NA,NA,NA,67,57,68,64,62,55,52,NA,66,NA,NA,NA,47,61,64,41,NA,42,NA,NA,20,12,20,NA,20,NA
155344,Shin Hwa Yong,09,2009,https://www.fifaindex.com/player/155344/shin-hwa-yong/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/155344.png,64,Pohang Steelers,Korea Republic,183,78,25,1983-04-13,NA,Right,GK,NA,NA,2,NA,NA,NA,NA,NA,21,GK,NA,2008,21,37,26,34,NA,45,59,NA,NA,NA,57,20,23,64,54,67,60,NA,42,NA,NA,NA,20,52,25,45,NA,12,NA,NA,65,63,68,NA,62,NA
155339,Hwang Ji Soo,09,2009,https://www.fifaindex.com/player/155339/hwang-ji-soo/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/155339.png,64,Pohang Steelers,Korea Republic,175,72,27,1981-03-27,NA,Right,CDM,NA,NA,2,NA,NA,NA,NA,NA,9,LCM,NA,2009,58,62,67,69,NA,78,55,NA,NA,NA,64,65,65,62,65,67,64,NA,56,NA,NA,NA,68,64,30,61,NA,34,NA,NA,20,10,20,NA,20,NA
155277,Patrice Bernier,09,2009,https://www.fifaindex.com/player/155277/patrice-bernier/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/155277.png,64,Football Club Nordsjælland,Canada,177,76,28,1979-09-23,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,8,RCM,NA,2008,64,51,50,65,NA,72,66,NA,NA,NA,63,62,66,66,74,70,72,NA,71,NA,NA,NA,62,65,40,63,NA,47,NA,NA,20,11,20,NA,20,NA
153857,Del Olmo,09,2009,https://www.fifaindex.com/player/153857/del-olmo/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/153857.png,64,Athletic Club,Spain,172,65,27,1981-06-20,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,6,Sub,NA,2008,65,66,55,50,NA,47,60,NA,NA,NA,50,63,64,61,73,74,55,NA,72,NA,NA,NA,56,48,66,48,NA,53,NA,NA,25,12,25,NA,25,NA
153273,Jonathan Téhoué,09,2009,https://www.fifaindex.com/player/153273/jonathan-t%C3%A9hou%C3%A9/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/153273.png,64,Konyaspor,France,179,80,24,1984-05-03,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,9,LS,NA,2011,47,62,25,46,NA,45,65,NA,NA,NA,62,54,42,41,74,62,78,NA,72,NA,NA,NA,67,69,71,45,NA,51,NA,NA,25,11,25,NA,25,NA
152990,Lee Barnard,09,2009,https://www.fifaindex.com/player/152990/lee-barnard/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/152990.png,64,Southend United,England,178,68,24,1984-07-18,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,9,LS,NA,2010,64,69,34,29,NA,26,59,NA,NA,NA,53,45,37,37,71,60,61,NA,68,NA,NA,NA,61,71,72,48,NA,35,NA,NA,25,13,25,NA,25,NA
