player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
200759,Jeffrey Schlupp,16,2016,https://www.fifaindex.com/player/200759/jeffrey-schlupp/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/200759.png,69,Leicester City,Ghana,178,72,23,1992-12-23,NA,Left,LB/LM,High,Medium,2,2,1400000,925000,NA,NA,15,Sub,2010-07-01,2019,69,74,65,63,68,68,69,63,65,61,NA,64,64,54,87,76,81,80,86,79,77,NA,62,74,56,53,62,34,NA,68,10,9,7,8,9,NA
200735,Isaac Cuenca,16,2016,https://www.fifaindex.com/player/200735/isaac-cuenca/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/200735.png,69,Granada CF,Spain,172,67,25,1991-04-27,NA,Right,LM/RM,Medium,Low,5,4,1400000,925000,NA,NA,19,LM,2016-02-02,2017,79,78,24,27,33,35,65,63,27,64,NA,62,65,60,79,64,47,79,79,85,61,NA,30,67,60,60,84,59,NA,70,15,13,7,15,9,NA
200644,Denys Oliynyk,16,2016,https://www.fifaindex.com/player/200644/denys-oliynyk/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/200644.png,69,Vitesse,Ukraine,178,72,29,1987-06-16,NA,Right,LW,High,Medium,2,3,1100000,725000,NA,NA,11,Sub,2014-07-01,2016,73,76,36,30,33,64,71,69,38,63,NA,64,74,65,74,68,73,73,68,76,72,NA,64,67,55,54,71,69,NA,72,14,14,9,7,13,NA
200438,Guilherme,16,2016,https://www.fifaindex.com/player/200438/guilherme/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/200438.png,69,Legia Warszawa,Brazil,170,70,25,1991-05-21,NA,Left,RM/LM/CAM,Medium,Medium,3,3,1400000,925000,NA,NA,6,Sub,2014-01-14,2018,71,74,55,55,54,67,64,64,61,62,NA,63,70,60,84,74,61,86,76,84,80,NA,52,70,58,67,53,59,NA,57,6,15,12,14,15,NA
200360,Igor Portnyagin,16,2016,https://www.fifaindex.com/player/200360/igor-portnyagin/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/200360.png,69,Rubin Kazan,Russia,191,74,27,1989-01-07,NA,Right,ST/LM,High,Low,3,2,1300000,875000,NA,NA,7,ST,2008-01-01,2019,63,68,15,23,16,68,71,70,45,58,NA,34,56,50,73,68,79,53,72,61,91,NA,76,68,68,66,48,52,NA,64,8,11,13,12,6,NA
200346,Michał Żyro,16,2016,https://www.fifaindex.com/player/200346/micha%C5%82-%C5%BCyro/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/200346.png,69,Wolverhampton Wanderers,Poland,189,78,24,1992-09-20,NA,Left,RM/LM,Medium,Medium,3,2,1500000,1000,NA,NA,27,Sub,2015-01-02,2019,74,75,41,43,32,61,60,71,46,67,NA,69,62,54,75,60,70,52,79,77,57,NA,57,71,66,70,69,56,NA,67,9,15,13,9,14,NA
200284,Sercan Kaya,16,2016,https://www.fifaindex.com/player/200284/sercan-kaya/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/200284.png,69,Çaykur Rizespor,Turkey,174,68,28,1988-03-15,NA,Right,RM,High,Medium,3,3,1100000,725000,NA,NA,7,RM,2013-01-31,2016,73,74,18,15,17,71,67,65,32,70,NA,64,67,59,69,80,68,78,69,79,60,NA,45,74,60,62,73,52,NA,73,14,16,16,16,14,NA
200105,Johan Kappelhof,16,2016,https://www.fifaindex.com/player/200105/johan-kappelhof/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/200105.png,69,Chicago Fire Soccer Club,Netherlands,180,73,26,1990-08-05,NA,Right,CB/RB,Medium,Medium,3,2,1200000,800000,NA,NA,4,RB,2016-02-02,2019,67,62,67,68,70,73,65,35,72,65,NA,61,67,57,67,66,65,68,74,69,77,NA,64,57,32,28,43,35,NA,54,15,13,10,11,6,NA
199897,Nicolas Höfler,16,2016,https://www.fifaindex.com/player/199897/nicolas-h%C3%B6fler/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199897.png,69,SC Freiburg,Germany,181,78,26,1990-03-09,NA,Right,CDM,Medium,Medium,3,2,1100000,725000,NA,NA,27,LDM,2010-07-01,2017,69,64,69,67,70,66,70,49,72,63,NA,54,72,67,62,72,68,68,55,73,86,NA,61,62,41,49,53,48,NA,50,10,6,13,13,9,NA
199848,Pedro Moreira,16,2016,https://www.fifaindex.com/player/199848/pedro-moreira/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199848.png,69,Rio Ave FC,Portugal,182,75,27,1989-03-15,NA,Right,CM/CDM,Medium,Medium,3,2,1200000,800000,NA,NA,20,Sub,2015-07-07,2018,70,66,69,73,72,79,69,59,76,66,NA,50,74,68,61,80,73,63,65,57,66,NA,67,74,58,66,68,50,NA,51,11,14,12,14,12,NA
199800,Zakarya Bergdich,16,2016,https://www.fifaindex.com/player/199800/zakarya-bergdich/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199800.png,69,Charlton Athletic,Morocco,174,68,27,1989-01-07,NA,Left,LM/RM,Medium,Medium,2,2,1200000,800000,NA,NA,19,Sub,2015-07-23,2019,73,71,61,65,67,60,50,67,65,59,NA,73,65,68,85,82,78,74,81,80,82,NA,64,68,46,39,75,46,NA,44,6,15,12,9,11,NA
199748,Jonas Knudsen,16,2016,https://www.fifaindex.com/player/199748/jonas-knudsen/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199748.png,69,Ipswich Town,Denmark,185,72,24,1992-09-16,NA,Left,LB,Medium,Medium,3,2,1,1,NA,NA,3,LB,2015-07-31,2018,66,65,67,68,72,64,57,50,64,46,NA,67,66,63,83,85,70,75,81,75,70,NA,60,68,25,60,64,56,NA,41,8,13,13,13,15,NA
199738,Fran Vélez,16,2016,https://www.fifaindex.com/player/199738/fran-v%C3%A9lez/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199738.png,69,UD Almería,Spain,180,75,25,1991-06-23,NA,Right,CB/CDM,Medium,Medium,3,2,1200000,800000,NA,NA,3,Sub,2014-04-03,2016,67,51,72,65,68,73,65,33,69,63,NA,58,67,63,54,71,79,54,54,67,72,NA,60,51,28,37,50,31,NA,34,10,15,7,8,12,NA
199735,Federico Vismara,16,2016,https://www.fifaindex.com/player/199735/federico-vismara/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199735.png,69,Racing Club,Argentina,185,74,33,1983-05-09,NA,Right,CDM,Low,Medium,3,2,625000,425000,NA,NA,5,RDM,2016-01-04,2018,66,56,67,66,70,74,70,38,66,63,NA,48,70,68,54,75,71,57,52,60,58,NA,58,57,37,49,39,51,NA,52,15,10,7,6,14,NA
199718,Ivica Vrdoljak,16,2016,https://www.fifaindex.com/player/199718/ivica-vrdoljak/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199718.png,69,Legia Warszawa,Croatia,187,87,33,1983-09-19,NA,Right,CDM,Medium,High,3,3,700000,475000,NA,NA,21,Res,2010-07-01,2017,66,67,67,67,68,82,65,65,71,68,NA,63,67,68,50,75,81,58,54,60,58,NA,70,46,32,29,32,35,NA,61,10,9,6,9,9,NA
199689,Angel Sepúlveda,16,2016,https://www.fifaindex.com/player/199689/angel-sep%C3%BAlveda/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199689.png,69,Querétaro,Mexico,180,75,25,1991-02-15,NA,Right,ST/RM,High,Low,3,2,1400000,925000,NA,NA,15,Sub,2013-07-01,2019,68,68,21,38,41,51,71,65,48,66,NA,58,67,63,78,75,75,60,78,67,72,NA,68,71,66,65,66,59,NA,66,12,16,14,11,11,NA
199666,Ezequiel Cirigliano,16,2016,https://www.fifaindex.com/player/199666/ezequiel-cirigliano/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199666.png,69,Club Atlético Tigre,Argentina,172,71,24,1992-01-24,River Plate,Right,CDM,Medium,High,3,2,1300000,875000,NA,NA,20,Sub,2010-07-01,2016,69,58,61,70,71,73,71,46,71,70,NA,57,63,71,74,71,65,64,68,75,78,NA,51,67,47,60,60,60,NA,63,8,10,15,12,13,NA
199657,Franco Arizala,16,2016,https://www.fifaindex.com/player/199657/franco-arizala/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199657.png,69,Club Atlas,Colombia,180,79,30,1986-06-04,NA,Right,ST/RM,Medium,Medium,3,4,1100000,725000,NA,NA,11,Sub,2015-06-10,2019,68,70,20,26,48,70,66,66,40,61,NA,61,64,61,88,68,85,55,83,78,79,NA,66,71,65,66,64,57,NA,66,9,11,11,9,10,NA
199580,Connor Goldson,16,2016,https://www.fifaindex.com/player/199580/connor-goldson/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199580.png,69,Brighton & Hove Albion,England,191,85,23,1992-12-18,NA,Right,CB,Medium,Medium,2,2,1400000,925000,NA,NA,17,RCB,2015-08-19,2019,56,57,69,68,71,64,55,30,67,50,NA,36,64,62,71,71,81,45,72,52,73,NA,71,42,44,39,22,28,NA,34,11,10,8,10,8,NA
199574,Alexandre Letellier,16,2016,https://www.fifaindex.com/player/199574/alexandre-letellier/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199574.png,69,Angers SCO,France,191,81,25,1990-12-11,NA,Right,GK,Medium,Medium,2,1,1200000,800000,NA,NA,30,GK,2010-06-28,2018,16,10,14,11,11,24,71,14,23,12,NA,12,26,21,40,34,72,17,38,32,57,NA,11,22,10,14,18,13,NA,20,70,67,68,61,72,NA
199568,Konstantinos Lamprou,16,2016,https://www.fifaindex.com/player/199568/konstantinos-lamprou/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199568.png,69,Willem II,Greece,176,64,25,1991-09-18,NA,Left,GK,Medium,Medium,3,1,1,1,NA,NA,1,GK,2015-07-01,2017,33,15,13,11,11,27,67,8,11,47,NA,11,34,37,44,30,32,50,44,50,75,NA,11,43,18,18,15,12,NA,30,62,77,60,72,76,NA
199566,Miquel Nelom,16,2016,https://www.fifaindex.com/player/199566/miquel-nelom/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199566.png,69,Feyenoord,Netherlands,174,69,26,1990-09-22,NA,Left,LB,Medium,Low,2,3,1,1,NA,NA,18,Sub,2011-05-01,2017,70,70,68,71,70,71,68,67,66,69,NA,72,59,74,79,75,58,82,75,83,85,NA,56,74,48,69,66,68,NA,55,7,11,8,12,15,NA
199439,Michael Gregoritsch,16,2016,https://www.fifaindex.com/player/199439/michael-gregoritsch/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199439.png,69,Hamburger SV,Austria,193,87,22,1994-04-18,NA,Left,LM/CAM/RM,High,Low,3,3,1600000,1100,NA,NA,23,Sub,2015-07-23,2019,73,71,34,35,37,58,70,69,33,64,NA,65,70,65,66,67,69,50,75,66,50,NA,70,76,64,72,58,73,NA,62,16,10,6,9,6,NA
199313,Abdoulaye Bamba,16,2016,https://www.fifaindex.com/player/199313/abdoulaye-bamba/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199313.png,69,Dijon FCO,Ivory Coast,182,68,26,1990-04-25,NA,Right,RB,Medium,Medium,3,3,1100000,725000,NA,NA,15,Sub,2010-06-01,2016,63,52,65,68,68,63,67,22,67,57,NA,67,64,60,80,80,71,62,77,81,74,NA,61,50,28,53,58,49,NA,38,7,14,13,8,8,NA
199290,Arsen Khubulov,16,2016,https://www.fifaindex.com/player/199290/arsen-khubulov/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199290.png,69,Kuban Krasnodar,Russia,181,74,25,1990-12-13,NA,Right,RM/CF/LM,Medium,Low,3,3,1400000,925000,NA,NA,78,RM,2013-08-06,2016,74,79,22,17,18,74,71,53,28,69,NA,64,65,71,75,73,58,71,68,56,60,NA,58,63,65,63,55,69,NA,65,8,15,6,14,15,NA
199283,Ermir Lenjani,16,2016,https://www.fifaindex.com/player/199283/ermir-lenjani/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199283.png,69,FC Nantes,Albania,175,65,27,1989-08-05,NA,Left,LB,High,Medium,3,2,1000000,700000,NA,NA,3,Sub,2015-01-07,2017,67,67,67,66,72,81,65,65,63,64,NA,75,69,62,78,75,54,59,79,75,75,NA,54,69,62,63,63,55,NA,60,14,8,6,10,16,NA
199234,Stefan Stangl,16,2016,https://www.fifaindex.com/player/199234/stefan-stangl/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199234.png,69,SK Rapid Wien,Austria,183,73,24,1991-10-20,NA,Left,LB/CB,Medium,Medium,3,2,1300000,875000,NA,NA,23,Sub,2014-07-01,2017,67,64,66,71,70,63,65,62,70,63,NA,65,63,59,75,74,65,67,79,73,71,NA,58,65,48,64,59,61,NA,42,9,8,6,16,16,NA
199145,Jandson,16,2016,https://www.fifaindex.com/player/199145/jandson/fifa16/,https://www.fifaindex.comNA,69,Al Qadisiyah,Brazil,190,89,30,1986-09-16,NA,Right,ST,Medium,Low,3,3,1100000,725000,NA,NA,91,ST,2016-02-03,2019,69,66,24,11,20,58,68,69,31,54,NA,42,50,46,62,72,74,55,64,58,66,NA,69,73,74,61,55,64,NA,55,7,6,7,14,10,NA
199131,Anton Tinnerholm,16,2016,https://www.fifaindex.com/player/199131/anton-tinnerholm/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199131.png,69,Malmö FF,Sweden,176,75,25,1991-02-26,NA,Right,RB,High,High,3,2,1100000,725000,NA,NA,3,RB,2014-07-15,2017,58,62,72,68,70,77,74,54,72,65,NA,62,64,63,73,91,66,61,84,70,53,NA,25,35,33,38,62,42,NA,35,13,9,15,11,16,NA
198971,Bennard Kumordzi,16,2016,https://www.fifaindex.com/player/198971/bennard-kumordzi/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198971.png,69,KRC Genk,Ghana,188,72,31,1985-03-21,NA,Right,CM/CDM,High,High,3,2,975000,650000,NA,NA,8,Sub,2012-07-01,2017,67,62,57,62,67,80,75,73,72,65,NA,52,70,68,53,84,77,58,53,58,66,NA,72,74,67,64,62,50,NA,59,16,15,8,15,15,NA
198949,Kévin Malcuit,16,2016,https://www.fifaindex.com/player/198949/k%C3%A9vin-malcuit/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198949.png,69,AS Saint-Étienne,France,180,76,25,1991-07-31,NA,Right,RB,High,Medium,3,3,1200000,800000,NA,NA,25,Sub,2015-08-28,2019,70,74,65,69,69,74,59,65,65,41,NA,70,68,61,86,72,77,68,87,78,72,NA,60,64,66,52,58,47,NA,51,9,12,13,12,11,NA
198904,Grant Hanley,16,2016,https://www.fifaindex.com/player/198904/grant-hanley/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198904.png,69,Blackburn Rovers,Scotland,191,76,24,1991-11-20,NA,Right,CB,Low,Medium,3,2,1300000,875000,5,LCB,5,LCB,2010-01-01,2018,54,27,71,70,75,78,58,41,65,49,NA,50,54,52,64,69,78,52,64,56,81,NA,65,32,30,38,45,39,NA,40,12,9,9,11,8,NA
198810,Bailey Wright,16,2016,https://www.fifaindex.com/player/198810/bailey-wright/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198810.png,69,Preston North End,Australia,184,79,24,1992-07-28,NA,Right,CB,Medium,Medium,3,2,1300000,875000,8,LCB,6,RCB,2010-04-17,2017,60,43,71,69,71,76,65,39,66,46,NA,47,52,44,71,72,75,63,71,60,83,NA,70,46,39,36,36,27,NA,39,15,13,10,15,16,NA
198790,Borja Gómez,16,2016,https://www.fifaindex.com/player/198790/borja-g%C3%B3mez/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198790.png,69,Real Oviedo,Spain,183,81,28,1988-05-14,NA,Left,CB,Medium,Medium,3,2,900000,600000,NA,NA,2,Res,2015-07-21,2017,52,51,67,75,72,84,56,40,63,50,NA,35,58,62,47,56,81,58,52,39,79,NA,62,84,45,65,50,56,NA,49,8,15,14,9,15,NA
198735,Javi Jiménez,16,2016,https://www.fifaindex.com/player/198735/javi-jim%C3%A9nez/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198735.png,69,Elche CF,Spain,183,77,29,1987-06-08,NA,Right,GK,Medium,Medium,2,1,925000,625000,NA,NA,25,GK,2015-08-19,2019,19,14,14,15,14,28,64,13,25,35,NA,14,23,27,54,34,53,51,52,63,83,NA,17,23,12,11,10,11,NA,20,60,81,63,61,75,NA
198654,Alexandr Kolomeytsev,16,2016,https://www.fifaindex.com/player/198654/alexandr-kolomeytsev/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198654.png,69,Lokomotiv Moscow,Russia,183,78,27,1989-02-21,NA,Right,CAM/LM/CM,Medium,Medium,2,2,1300000,875000,NA,NA,18,CAM,2015-06-27,2019,72,69,66,58,64,55,61,64,67,72,NA,66,77,73,55,83,76,62,53,62,70,NA,71,76,69,75,47,67,NA,45,10,8,7,8,12,NA
198632,Jorge Zárate,16,2016,https://www.fifaindex.com/player/198632/jorge-z%C3%A1rate/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198632.png,69,Monarcas Morelia,Mexico,167,65,24,1992-01-20,NA,Left,LM/CM,High,Low,3,2,1400000,925000,NA,NA,11,Sub,2013-07-01,2019,68,73,33,45,38,24,60,65,40,64,NA,60,66,60,84,88,46,84,88,78,73,NA,41,65,58,59,55,52,NA,59,9,13,12,6,13,NA
198589,Greg Garza,16,2016,https://www.fifaindex.com/player/198589/greg-garza/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198589.png,69,Club Tijuana,United States,173,68,25,1991-08-16,NA,Left,LB,High,Medium,2,3,1200000,800000,NA,NA,4,Sub,2012-01-01,2019,66,67,69,70,70,65,69,60,69,54,NA,65,65,63,72,73,68,73,72,74,64,NA,64,61,49,53,61,56,NA,54,9,6,9,9,14,NA
198560,Carlos Ruiz,16,2016,https://www.fifaindex.com/player/198560/carlos-ruiz/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198560.png,69,CD Tenerife,Spain,183,80,33,1983-07-20,NA,Right,CB,Medium,Medium,3,2,700000,475000,NA,NA,14,LCB,2013-06-28,2017,58,41,63,64,72,80,63,50,70,34,NA,45,63,65,61,76,72,67,70,59,82,NA,67,67,50,57,48,50,NA,53,7,15,7,13,7,NA
198511,Mika,16,2016,https://www.fifaindex.com/player/198511/mika/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198511.png,69,Boavista FC,Portugal,195,90,25,1991-03-08,NA,Left,GK,Medium,Medium,2,1,1200000,800000,NA,NA,1,GK,2014-07-01,2017,20,19,13,9,10,31,60,12,22,32,NA,9,29,25,37,39,75,35,32,32,54,NA,10,17,13,19,18,12,NA,14,69,71,67,68,73,NA
198379,George Thorne,16,2016,https://www.fifaindex.com/player/198379/george-thorne/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198379.png,69,Derby County,England,188,84,23,1993-01-04,NA,Right,CDM,Medium,Medium,3,2,1300000,875000,NA,NA,34,CDM,2014-07-19,2018,68,62,65,61,67,67,72,55,65,76,NA,59,76,70,60,71,73,61,60,62,60,NA,62,67,59,65,56,51,NA,50,11,16,12,16,12,NA
198375,Miguel Nuñez,16,2016,https://www.fifaindex.com/player/198375/miguel-nu%C3%B1ez/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198375.png,69,Albacete Balompié,Spain,180,74,29,1987-06-04,NA,Left,CB/CDM/CM,Medium,Medium,2,2,850000,575000,NA,NA,14,LCB,2009-08-01,2019,63,58,64,66,75,79,64,51,67,56,NA,42,74,56,74,73,71,64,73,63,66,NA,62,65,44,56,59,53,NA,49,8,7,10,11,11,NA
198350,Daniel Bentley,16,2016,https://www.fifaindex.com/player/198350/daniel-bentley/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198350.png,69,Southend United,England,188,72,23,1993-07-13,NA,Right,GK,Medium,Medium,3,1,1400000,925000,NA,NA,1,Sub,2011-07-01,2016,23,17,13,13,11,24,57,12,22,47,NA,18,33,23,46,31,70,41,43,51,78,NA,11,38,11,13,12,12,NA,22,70,71,67,63,76,NA
198348,Mathias Autret,16,2016,https://www.fifaindex.com/player/198348/mathias-autret/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198348.png,69,RC Lens,France,175,71,25,1991-03-01,NA,Left,LW/RW/CAM,Medium,Medium,3,3,1400000,925000,NA,NA,19,CAM,2015-07-28,2017,71,74,46,31,35,49,68,53,53,69,NA,68,73,69,74,48,57,70,75,76,34,NA,43,71,62,70,63,58,NA,62,10,10,6,13,12,NA
198190,Greg Cunningham,16,2016,https://www.fifaindex.com/player/198190/greg-cunningham/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198190.png,69,Preston North End,Republic of Ireland,183,70,25,1991-01-31,NA,Left,LB/LWB/CB,Medium,High,3,2,1200000,800000,NA,NA,3,LCB,2015-07-27,2017,67,67,69,67,70,66,62,60,63,51,NA,68,66,65,80,71,70,70,80,73,73,NA,69,60,50,54,47,52,NA,44,11,16,16,9,7,NA
198147,Mark van der Maarel,16,2016,https://www.fifaindex.com/player/198147/mark-van-der-maarel/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198147.png,69,FC Utrecht,Netherlands,177,74,27,1989-08-12,NA,Right,CB/RB/LB,Medium,Medium,3,2,1100000,725000,NA,NA,2,RB,2009-07-01,2016,65,59,73,73,73,74,67,54,76,60,NA,56,53,61,74,69,64,75,72,70,75,NA,56,58,34,42,42,40,NA,33,7,9,8,10,8,NA
198138,Rodrigo Rojas,16,2016,https://www.fifaindex.com/player/198138/rodrigo-rojas/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198138.png,69,Free Agents,Paraguay,180,77,28,1988-04-09,NA,Right,CM/RM,Medium,Medium,5,3,NA,NA,8,Sub,99,Res,2014-05-26,2019,73,68,60,60,67,73,69,68,55,69,NA,66,71,69,70,80,77,72,65,74,73,NA,60,71,61,69,63,64,NA,66,16,14,10,12,10,NA
198117,Alessandro Bernardini,16,2016,https://www.fifaindex.com/player/198117/alessandro-bernardini/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198117.png,69,Salerno,Italy,188,73,29,1987-01-21,NA,Right,CB,Medium,High,2,2,850000,575000,NA,NA,33,Sub,2015-11-06,2016,52,35,70,67,74,69,68,24,70,47,NA,36,53,40,58,72,71,42,70,47,76,NA,70,58,21,49,37,38,NA,24,8,13,15,6,5,NA
198040,Esteban Alvarado,16,2016,https://www.fifaindex.com/player/198040/esteban-alvarado/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198040.png,69,Trabzonspor,Costa Rica,192,85,27,1989-04-28,NA,Right,GK,Medium,Medium,3,1,925000,625000,NA,NA,23,Sub,2015-08-06,2017,21,13,15,13,12,40,66,12,18,35,NA,14,22,29,51,40,68,44,52,58,72,NA,17,25,18,19,11,11,NA,20,67,73,67,68,73,NA
198032,Dan Burn,16,2016,https://www.fifaindex.com/player/198032/dan-burn/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198032.png,69,Fulham,England,201,87,24,1992-05-09,NA,Left,CB,Low,Medium,3,2,1300000,875000,NA,NA,33,LCB,2011-06-01,2016,52,47,74,66,68,69,57,37,70,49,NA,43,59,60,34,70,89,26,45,32,58,NA,70,53,25,29,48,46,NA,48,8,15,13,7,10,NA
198000,Justin Morrow,16,2016,https://www.fifaindex.com/player/198000/justin-morrow/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198000.png,69,Toronto FC,United States,173,73,28,1987-10-04,NA,Left,LB/RB,Medium,High,4,2,900000,600000,NA,NA,2,LB,2013-12-17,2019,60,58,68,70,70,71,68,59,68,59,NA,65,67,56,69,83,70,72,78,65,71,NA,59,62,51,54,69,54,NA,52,9,15,6,14,12,NA
197893,Ivan Paurević,16,2016,https://www.fifaindex.com/player/197893/ivan-paurevi%C4%87/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/197893.png,69,FC Ufa,Croatia,194,86,25,1991-07-01,NA,Right,CDM/CM/CB,Low,High,4,2,1200000,800000,NA,NA,19,CB,2014-07-17,2017,59,60,66,63,72,71,64,43,71,55,NA,46,75,72,49,64,83,30,50,49,45,NA,70,74,49,60,37,36,NA,46,16,7,13,14,16,NA
197817,Hanyer Mosquera,16,2016,https://www.fifaindex.com/player/197817/hanyer-mosquera/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/197817.png,69,Águilas Doradas,Colombia,185,82,29,1987-01-15,NA,Right,CB,Medium,Medium,2,2,850000,575000,NA,NA,16,LCB,2014-07-29,2019,52,38,70,69,70,68,64,32,73,45,NA,22,46,50,47,62,83,42,51,44,74,NA,66,66,35,36,34,37,NA,35,12,15,12,7,15,NA
197689,Andrea Seculin,16,2016,https://www.fifaindex.com/player/197689/andrea-seculin/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/197689.png,69,Chievo Verona,Italy,190,80,26,1990-07-14,NA,Right,GK,Medium,Medium,3,1,1200000,800000,NA,NA,90,Sub,2013-07-28,2016,21,12,13,12,10,33,64,11,10,43,NA,13,29,25,30,29,48,37,31,43,41,NA,12,21,12,12,12,12,NA,23,63,73,67,57,79,NA
197360,Anas Sharbini,16,2016,https://www.fifaindex.com/player/197360/anas-sharbini/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/197360.png,69,Osmanlıspor,Croatia,180,80,29,1987-02-21,NA,Right,LM/RM/CAM,Medium,Medium,4,4,1000000,700000,NA,NA,90,Res,2013-07-19,2018,72,71,13,22,24,46,67,70,26,71,NA,59,72,56,78,70,67,48,77,75,71,NA,52,71,62,67,63,57,NA,68,9,8,12,14,8,NA
197233,Abdoulaye Diallo,16,2016,https://www.fifaindex.com/player/197233/abdoulaye-diallo/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/197233.png,69,Stade Rennais FC,Senegal,189,79,24,1992-03-30,NA,Right,GK,Medium,Medium,3,1,1300000,875000,NA,NA,40,Res,2009-07-01,2019,17,15,19,12,20,18,71,11,24,24,NA,12,34,25,42,31,75,52,40,57,66,NA,13,19,11,12,15,14,NA,20,70,70,63,63,75,NA
196935,Miquel,16,2016,https://www.fifaindex.com/player/196935/miquel/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/196935.png,69,SD Ponferradina,Spain,193,85,23,1992-09-28,NA,Left,CB/LB,Low,High,3,2,1400000,925000,NA,NA,23,Sub,2015-07-31,2017,67,55,68,67,74,64,65,26,69,52,NA,49,61,58,64,72,77,34,69,59,53,NA,70,43,18,21,27,24,NA,43,6,11,7,6,9,NA
196881,José Manuel Velázquez,16,2016,https://www.fifaindex.com/player/196881/jos%C3%A9-manuel-vel%C3%A1zquez/fifa16/,https://www.fifaindex.comNA,69,FC Arouca,Venezuela,186,77,26,1990-09-08,NA,Right,CB,Medium,Medium,4,2,1200000,800000,6,Sub,4,Sub,2015-07-01,2017,64,61,64,66,72,80,67,32,70,53,NA,63,66,63,68,60,71,59,65,61,74,NA,71,26,60,22,33,30,NA,37,11,8,7,13,15,NA
