player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
158937,René Gartler,14,2014,https://www.fifaindex.com/player/158937/ren%C3%A9-gartler/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/158937.png,67,SV Josko Ried,Austria,184,78,28,1985-10-21,NA,Right,ST,High,Medium,3,3,700000,450000,NA,NA,7,ST,2012-07-01,2014,65,68,38,25,25,64,63,74,34,52,NA,50,51,46,71,61,67,60,69,73,71,NA,62,68,70,55,66,42,NA,57,12,11,7,8,13,NA
158933,Petter Andersson,14,2014,https://www.fifaindex.com/player/158933/petter-andersson/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/158933.png,67,FC Midtjylland,Sweden,180,79,29,1985-02-20,NA,Left,CM,High,Medium,4,3,575000,375000,NA,NA,8,CM,2012-06-01,2016,68,65,62,67,66,34,63,64,56,70,NA,68,74,69,79,71,68,73,74,75,65,NA,62,68,63,65,68,68,NA,64,11,10,9,15,7,NA
158902,Daniel Fox,14,2014,https://www.fifaindex.com/player/158902/daniel-fox/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/158902.png,67,Nottingham Forest,Scotland,183,79,28,1986-05-29,NA,Left,LB,Medium,Medium,3,2,1,1,NA,NA,13,LB,2014-01-30,2017,68,64,65,66,67,68,60,55,66,64,NA,74,67,70,69,76,68,64,66,67,66,NA,68,72,26,62,76,71,NA,62,14,11,8,10,6,NA
158849,Łukasz Szukała,14,2014,https://www.fifaindex.com/player/158849/%C5%82ukasz-szuka%C5%82a/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/158849.png,67,Free Agents,Poland,195,89,30,1984-05-26,NA,Right,CB,Medium,Medium,3,2,NA,NA,4,Sub,99,Res,2012-08-19,2016,54,38,66,61,64,76,61,30,62,54,NA,47,61,51,62,75,84,52,67,50,69,NA,73,63,27,27,33,39,NA,41,6,12,13,7,11,NA
158738,Filippo Porcari,14,2014,https://www.fifaindex.com/player/158738/filippo-porcari/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/158738.png,67,Carpi,Italy,176,71,30,1984-04-28,NA,Right,CM/CDM,Medium,Medium,3,2,550000,350000,NA,NA,24,RCM,2013-09-02,2015,69,65,59,59,59,69,68,56,62,68,NA,65,70,70,69,77,73,77,69,71,73,NA,60,77,44,74,53,56,NA,51,5,9,15,7,11,NA
158167,Mario Sonnleitner,14,2014,https://www.fifaindex.com/player/158167/mario-sonnleitner/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/158167.png,67,SK Rapid Wien,Austria,182,82,27,1986-10-08,NA,Right,CB,Medium,Medium,3,2,500000,325000,NA,NA,6,RCB,2010-07-01,2016,60,41,64,66,64,68,59,32,74,50,NA,31,56,46,77,71,74,59,78,65,80,NA,67,41,28,46,44,26,NA,44,15,10,15,9,13,NA
158142,Zola Matumona,14,2014,https://www.fifaindex.com/player/158142/zola-matumona/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/158142.png,67,RAEC Mons,DR Congo,165,65,32,1981-11-26,NA,Left,LM,Medium,Medium,4,3,475000,300000,NA,NA,9,LM,2014-01-13,2014,70,71,31,31,32,38,63,63,27,65,NA,67,64,66,73,51,46,91,68,81,68,NA,41,62,56,63,63,66,NA,67,5,11,11,13,10,NA
157983,Tommy Smith,14,2014,https://www.fifaindex.com/player/157983/tommy-smith/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/157983.png,67,Cardiff City,England,179,80,34,1980-05-22,NA,Right,RM/CF,Medium,Medium,3,3,325000,210000,NA,NA,14,Res,2012-08-24,2014,72,69,39,32,40,50,57,69,23,71,NA,70,71,60,60,55,65,71,59,71,68,NA,55,72,67,66,60,50,NA,64,7,7,5,15,15,NA
157801,Nico Pulzetti,14,2014,https://www.fifaindex.com/player/157801/nico-pulzetti/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/157801.png,67,Siena,Italy,175,70,30,1984-02-13,NA,Right,CM/RM,Medium,Medium,3,2,1,1,NA,NA,30,Sub,2011-07-01,2017,68,64,54,62,62,70,70,64,62,64,NA,62,70,68,69,78,67,75,69,77,67,NA,62,70,45,68,68,40,NA,58,13,8,6,5,10,NA
157791,Giuseppe De Feudis,14,2014,https://www.fifaindex.com/player/157791/giuseppe-de-feudis/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/157791.png,67,Cesena,Italy,171,69,31,1983-07-10,NA,Left,CM/CDM,Medium,High,3,3,550000,350000,NA,NA,8,RCM,2013-07-11,2015,68,65,58,60,68,74,68,58,66,64,NA,58,70,69,68,80,55,82,64,80,71,NA,51,65,43,60,68,60,NA,54,15,7,5,10,10,NA
157703,Uwe Hünemeier,14,2014,https://www.fifaindex.com/player/157703/uwe-h%C3%BCnemeier/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/157703.png,67,SC Paderborn 07,Germany,189,74,28,1986-01-09,NA,Right,CB,Medium,Medium,4,2,500000,325000,NA,NA,2,LCB,2013-07-01,2016,60,49,60,70,64,72,60,39,59,59,NA,46,61,62,61,63,73,63,71,59,81,NA,74,64,39,39,42,59,NA,55,12,11,13,11,5,NA
157463,Daniel de Ridder,14,2014,https://www.fifaindex.com/player/157463/daniel-de-ridder/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/157463.png,67,RKC Waalwijk,Netherlands,180,70,30,1984-03-06,NA,Right,RW/LW,High,Medium,4,3,650000,425000,NA,NA,20,LW,2014-01-21,2014,71,72,39,29,34,52,60,62,32,67,NA,64,67,66,68,66,63,72,71,75,66,NA,45,74,57,67,66,68,NA,64,11,12,6,9,8,NA
157305,Rasmus Lindgren,14,2014,https://www.fifaindex.com/player/157305/rasmus-lindgren/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/157305.png,67,FC Groningen,Sweden,181,75,29,1984-11-29,NA,Right,CM/CDM,Medium,High,4,2,575000,375000,NA,NA,21,RCM,2013-01-01,2016,69,62,58,72,66,70,67,62,71,64,NA,57,66,65,52,74,72,70,53,62,71,NA,66,82,52,75,76,74,NA,67,15,6,10,6,7,NA
156894,Darren Pratley,14,2014,https://www.fifaindex.com/player/156894/darren-pratley/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/156894.png,67,Bolton Wanderers,England,185,69,29,1985-04-22,NA,Right,CAM/RM,High,Medium,3,3,1,1,NA,NA,21,Sub,2011-06-01,2015,64,65,62,66,65,67,71,76,66,66,NA,65,65,65,63,85,74,66,70,74,75,NA,65,72,64,65,60,51,NA,36,15,7,11,10,11,NA
156838,Lukas Sinkiewicz,14,2014,https://www.fifaindex.com/player/156838/lukas-sinkiewicz/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/156838.png,67,VfL Bochum 1848,Germany,192,91,28,1985-10-09,NA,Right,CB/CDM,Medium,Medium,3,2,1,1,NA,NA,6,Sub,2011-07-01,2014,59,38,65,64,69,73,62,28,62,52,NA,41,61,57,51,63,81,44,52,52,60,NA,72,62,33,58,39,40,NA,47,13,7,6,9,10,NA
156662,Adrían Bastía,14,2014,https://www.fifaindex.com/player/156662/adr%C3%ADan-bast%C3%ADa/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/156662.png,67,Atlético de Rafaela,Argentina,177,78,35,1978-12-20,NA,Right,CM/CDM,Medium,High,3,2,1,1,NA,NA,14,LCM,2013-07-24,2017,70,63,70,64,68,66,70,52,75,63,NA,60,73,72,53,55,69,62,53,57,66,NA,66,68,57,69,45,62,NA,75,8,10,10,14,5,NA
156530,Alfredo Moreno,14,2014,https://www.fifaindex.com/player/156530/alfredo-moreno/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/156530.png,67,CD Tiburones Rojos de Veracruz,Argentina,180,86,34,1980-01-12,NA,Right,ST,Medium,Low,4,3,1,1,NA,NA,8,ST,2013-12-18,2017,71,68,27,28,29,42,66,68,27,55,NA,51,57,48,56,46,73,63,53,45,63,NA,65,71,69,66,63,59,NA,80,14,6,14,9,13,NA
156482,Akira Kaji,14,2014,https://www.fifaindex.com/player/156482/akira-kaji/fifa14/,https://www.fifaindex.comNA,67,Club Deportivo Chivas USA,Japan,175,73,34,1980-01-13,NA,Right,RB/RM,Medium,High,3,2,220000,140000,NA,NA,14,RB,2014-06-24,2017,69,69,72,68,66,67,63,56,61,67,NA,67,65,63,74,77,72,64,74,68,62,NA,61,66,43,33,67,48,NA,29,15,6,14,14,6,NA
156438,Thomas Gebauer,14,2014,https://www.fifaindex.com/player/156438/thomas-gebauer/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/156438.png,67,SV Josko Ried,Germany,191,88,32,1982-06-30,NA,Right,GK,Medium,Medium,3,1,275000,180000,NA,NA,1,GK,2006-07-01,2015,22,25,25,25,25,36,62,25,21,25,NA,25,22,23,59,39,71,52,52,41,71,NA,25,21,25,25,25,25,NA,28,67,68,66,60,70,NA
156313,Adam El-Abd,14,2014,https://www.fifaindex.com/player/156313/adam-el-abd/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/156313.png,67,Bristol City,Egypt,180,85,30,1984-09-11,NA,Right,CB,Medium,Medium,3,2,500000,325000,NA,NA,18,Sub,2014-01-16,2017,45,43,64,67,70,84,54,25,63,42,NA,38,60,47,45,60,84,64,50,45,70,NA,64,57,36,41,33,25,NA,32,7,6,5,9,10,NA
156012,Collantes,14,2014,https://www.fifaindex.com/player/156012/collantes/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/156012.png,67,CE Sabadell FC,Spain,170,70,31,1983-01-07,NA,Right,RW/RM/LW,High,Medium,4,3,625000,400000,NA,NA,11,RW,2012-07-01,2014,63,65,25,25,38,40,68,67,32,58,NA,64,57,55,90,65,49,81,90,80,72,NA,45,74,52,53,63,56,NA,65,5,8,10,14,9,NA
155883,Stephen McManus,14,2014,https://www.fifaindex.com/player/155883/stephen-mcmanus/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/155883.png,67,Motherwell,Scotland,188,79,32,1982-09-10,NA,Left,CB,Medium,Medium,3,2,400000,250000,NA,NA,6,LCB,2013-07-15,2016,53,42,66,64,67,72,62,44,61,53,NA,37,55,53,53,67,90,34,54,59,65,NA,71,62,31,37,23,25,NA,25,14,9,12,5,8,NA
155808,Christian Gratzei,14,2014,https://www.fifaindex.com/player/155808/christian-gratzei/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/155808.png,67,SK Sturm Graz,Austria,186,82,33,1981-09-19,NA,Right,GK,Medium,Medium,3,1,275000,180000,NA,NA,1,Sub,2003-07-01,2015,25,25,25,25,25,41,74,25,25,25,NA,25,33,36,60,33,66,66,58,66,65,NA,25,38,25,25,25,25,NA,25,64,64,66,70,72,NA
155694,Steven De Petter,14,2014,https://www.fifaindex.com/player/155694/steven-de-petter/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/155694.png,67,KV Mechelen,Belgium,181,76,28,1985-11-22,NA,Left,CDM/CM,Medium,Medium,4,2,425000,275000,NA,NA,12,RDM,2012-07-01,2016,63,46,64,66,68,72,69,63,70,68,NA,53,65,62,67,73,71,70,63,68,73,NA,74,67,56,58,33,57,NA,65,10,9,6,11,14,NA
155671,Łukasz Trałka,14,2014,https://www.fifaindex.com/player/155671/%C5%82ukasz-tra%C5%82ka/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/155671.png,67,Lech Poznań,Poland,186,77,30,1984-05-11,NA,Right,CDM,Low,High,3,2,400000,250000,NA,NA,6,RDM,2012-07-01,2015,60,53,62,60,65,70,58,64,71,65,NA,52,62,68,68,87,77,61,67,59,69,NA,69,61,57,55,62,62,NA,72,10,11,11,14,15,NA
155533,Leon Clarke,14,2014,https://www.fifaindex.com/player/155533/leon-clarke/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/155533.png,67,Wolverhampton Wanderers,England,188,90,29,1985-02-10,NA,Right,ST,Medium,Medium,3,3,700000,450000,NA,NA,9,Sub,2014-01-30,2015,62,58,33,21,20,64,66,66,26,56,NA,49,55,53,73,73,80,51,71,55,72,NA,69,70,70,61,43,65,NA,68,7,12,9,5,7,NA
155351,Choi Jae Soo,14,2014,https://www.fifaindex.com/player/155351/choi-jae-soo/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/155351.png,67,Suwon Samsung Bluewings,Korea Republic,174,68,31,1983-05-02,NA,Left,LB/LM/CAM/LW,High,Medium,4,3,1,1,NA,NA,2,Sub,2012-01-01,2014,62,65,67,61,66,66,67,66,68,64,NA,66,72,66,72,79,56,80,71,52,73,NA,65,45,58,61,73,72,NA,66,5,5,9,15,12,NA
155325,Jang Hak Young,14,2014,https://www.fifaindex.com/player/155325/jang-hak-young/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/155325.png,67,Busan I'Park,Korea Republic,170,63,33,1981-08-24,NA,Right,LB/LWB/LW/CF,High,High,4,2,325000,210000,NA,NA,33,LB,2012-07-01,2015,65,64,69,67,63,62,66,62,66,64,NA,69,64,67,81,82,56,81,80,79,78,NA,50,58,56,65,55,50,NA,64,12,7,7,10,13,NA
154568,Carlalberto Ludi,14,2014,https://www.fifaindex.com/player/154568/carlalberto-ludi/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/154568.png,67,Novara,Italy,185,80,31,1982-12-24,NA,Left,CB,Medium,Medium,3,2,400000,250000,NA,NA,5,LCB,2006-07-01,2014,55,40,65,64,66,75,66,29,67,38,NA,45,55,50,52,56,80,57,53,34,71,NA,64,55,23,35,45,34,NA,42,8,8,15,6,6,NA
154543,Nicola Ferrari,14,2014,https://www.fifaindex.com/player/154543/nicola-ferrari/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/154543.png,67,La Spezia,Italy,182,80,31,1983-07-15,NA,Right,ST,High,Low,3,3,1,1,NA,NA,20,Sub,2010-07-01,2017,68,60,25,25,25,31,64,68,22,57,NA,56,65,40,75,68,72,59,74,70,52,NA,70,70,64,62,63,59,NA,76,5,6,10,11,11,NA
153275,Jean-Louis Leca,14,2014,https://www.fifaindex.com/player/153275/jean-louis-leca/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/153275.png,67,Sporting Club Bastia,France,180,75,28,1985-09-21,NA,Right,GK,Medium,Medium,3,1,1,1,NA,NA,16,GK,2013-07-19,2015,24,25,25,25,25,39,54,25,21,25,NA,25,25,25,38,24,62,45,39,44,55,NA,25,25,25,25,25,25,NA,25,69,62,71,59,72,NA
153052,Vidar Nisja,14,2014,https://www.fifaindex.com/player/153052/vidar-nisja/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/153052.png,67,Viking FK,Norway,180,73,28,1986-08-21,NA,Right,CAM/CM,High,Medium,3,3,1,1,NA,NA,8,CAM,2007-01-01,2015,73,69,50,42,43,66,65,65,60,65,NA,57,65,58,71,80,71,76,74,74,73,NA,69,71,60,62,48,39,NA,35,14,12,7,5,15,NA
152926,Vincent Gragnic,14,2014,https://www.fifaindex.com/player/152926/vincent-gragnic/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/152926.png,67,Nîmes Olympique,France,184,75,31,1983-06-23,NA,Right,CAM,Medium,Low,4,3,625000,400000,NA,NA,29,CAM,2012-01-01,2014,70,70,20,33,45,47,61,64,54,70,NA,65,68,64,61,60,60,64,63,80,70,NA,51,60,69,62,64,72,NA,67,10,12,13,14,12,NA
152743,Gerardo Espinoza,14,2014,https://www.fifaindex.com/player/152743/gerardo-espinoza/fifa14/,https://www.fifaindex.comNA,67,Querétaro,Mexico,172,68,32,1981-10-03,NA,Right,CDM/CB/CM,Medium,Medium,3,2,1,1,NA,NA,6,Sub,2013-07-01,2017,67,62,67,68,68,71,62,46,72,66,NA,52,65,65,58,74,66,69,48,49,77,NA,62,71,41,68,39,60,NA,60,9,6,9,8,8,NA
152723,Liam Rosenior,14,2014,https://www.fifaindex.com/player/152723/liam-rosenior/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/152723.png,67,Hull City,England,178,77,30,1984-07-09,NA,Right,RB/RWB/LWB,Medium,Medium,3,3,500000,325000,NA,NA,2,Sub,2010-10-29,2015,66,64,59,73,68,70,61,59,65,55,NA,60,62,52,79,83,60,71,78,70,67,NA,59,68,49,41,64,34,NA,43,8,13,9,14,8,NA
152271,Manuel Ortlechner,14,2014,https://www.fifaindex.com/player/152271/manuel-ortlechner/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/152271.png,67,FK Austria Wien,Austria,186,81,34,1980-03-04,NA,Left,CB/LB,Medium,Medium,3,2,220000,140000,NA,NA,14,LCB,2009-01-01,2014,52,36,66,60,66,63,53,38,68,43,NA,43,56,53,51,71,81,55,54,48,90,NA,75,38,22,26,39,20,NA,47,7,14,10,15,15,NA
151885,Wouter Biebauw,14,2014,https://www.fifaindex.com/player/151885/wouter-biebauw/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/151885.png,67,KV Mechelen,Belgium,188,83,30,1984-05-21,NA,Right,GK,Medium,Medium,3,1,500000,325000,NA,NA,1,GK,2008-07-01,2015,33,25,25,25,25,28,62,25,25,25,NA,25,25,25,31,28,71,30,23,28,36,NA,25,25,25,25,25,25,NA,25,64,68,65,62,73,NA
151708,Kim Christensen,14,2014,https://www.fifaindex.com/player/151708/kim-christensen/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/151708.png,67,FC København,Denmark,188,85,35,1979-07-16,NA,Right,GK,Medium,Medium,3,1,1,1,NA,NA,1,Sub,2010-06-15,2015,30,25,25,25,25,35,65,25,23,25,NA,25,27,31,40,27,70,31,36,43,60,NA,25,27,25,25,25,25,NA,25,63,70,63,77,71,NA
151225,Danny Collins,14,2014,https://www.fifaindex.com/player/151225/danny-collins/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/151225.png,67,Nottingham Forest,Wales,183,77,34,1980-08-06,NA,Left,CB,Low,Medium,3,2,1,1,NA,NA,5,Sub,2012-07-25,2015,47,40,68,65,69,71,64,34,71,45,NA,53,54,64,51,53,72,64,43,65,82,NA,66,37,30,36,45,38,NA,29,6,9,6,14,5,NA
151095,Chris Sørensen,14,2014,https://www.fifaindex.com/player/151095/chris-s%C3%B8rensen/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/151095.png,67,Randers FC,Denmark,186,78,37,1977-07-27,NA,Left,CB,Medium,High,2,2,80000,50000,NA,NA,15,RCB,2012-01-01,2014,64,57,69,71,75,81,52,41,61,52,NA,71,66,59,51,68,75,72,33,59,57,NA,48,61,33,62,65,67,NA,64,15,8,14,7,12,NA
150675,Jérémy Berthod,14,2014,https://www.fifaindex.com/player/150675/j%C3%A9r%C3%A9my-berthod/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/150675.png,67,Sarpsborg,France,180,74,30,1984-04-24,NA,Left,LB,High,Medium,3,2,1,1,NA,NA,69,Sub,2013-01-01,2016,65,25,67,68,66,75,72,59,64,51,NA,67,67,66,54,67,74,58,67,70,74,NA,68,57,25,49,52,35,NA,63,6,12,14,9,8,NA
150514,Marcel Ndjeng,14,2014,https://www.fifaindex.com/player/150514/marcel-ndjeng/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/150514.png,67,Hertha BSC Berlin,Cameroon,180,72,32,1982-05-06,NA,Right,RB/RM,High,Medium,3,3,1,1,NA,NA,8,Sub,2012-07-01,2014,72,71,59,69,68,60,68,64,64,65,NA,68,64,69,78,75,65,74,78,76,78,NA,55,69,62,54,69,74,NA,55,13,14,12,13,14,NA
149978,Dante López,14,2014,https://www.fifaindex.com/player/149978/dante-l%C3%B3pez/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/149978.png,67,U.N.A.M.,Paraguay,185,81,31,1983-08-16,NA,Right,ST/CF,Medium,Low,3,3,650000,425000,NA,NA,9,Sub,2013-12-03,2017,72,65,36,31,31,75,62,70,32,71,NA,56,56,59,61,81,81,50,66,62,56,NA,69,71,63,62,58,62,NA,69,14,10,5,15,10,NA
149612,Guly do Prado,14,2014,https://www.fifaindex.com/player/149612/guly-do-prado/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/149612.png,67,Southampton,Brazil,189,79,32,1981-12-31,NA,Right,LM/RM/ST,Medium,Medium,3,3,1,1,NA,NA,21,Sub,2010-01-01,2014,67,73,32,45,44,54,67,69,31,69,NA,63,69,64,66,63,74,68,69,68,59,NA,72,70,68,66,67,56,NA,63,15,13,7,5,14,NA
149572,Paolo Sammarco,14,2014,https://www.fifaindex.com/player/149572/paolo-sammarco/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/149572.png,67,La Spezia,Italy,183,75,31,1983-03-17,NA,Right,CM/CAM/CDM,Medium,Medium,3,2,1,1,NA,NA,7,RCM,2012-08-09,2015,68,64,56,62,64,68,68,60,62,68,NA,60,68,70,71,79,70,66,70,67,70,NA,58,68,45,70,60,56,NA,60,13,5,8,11,10,NA
148771,Marek Zieńczuk,14,2014,https://www.fifaindex.com/player/148771/marek-zie%C5%84czuk/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/148771.png,67,Ruch Chorzów,Poland,183,75,35,1978-09-24,NA,Left,LM/RW,Medium,Low,4,3,275000,170000,NA,NA,5,LM,2011-01-01,2014,67,63,31,34,52,61,69,71,43,70,NA,76,63,68,60,69,64,67,68,48,59,NA,56,56,62,70,73,72,NA,62,5,15,14,14,15,NA
148756,Dariusz Dudka,14,2014,https://www.fifaindex.com/player/148756/dariusz-dudka/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/148756.png,67,Wisła Kraków,Poland,182,71,30,1983-12-09,NA,Right,CDM/RB/CB/LB,Medium,Medium,3,2,400000,250000,NA,NA,5,LB,2014-02-17,2015,65,58,64,66,73,78,58,52,77,61,NA,66,67,70,52,38,76,59,58,50,71,NA,72,73,46,55,60,63,NA,64,6,12,9,8,8,NA
148745,Kjetil Wæhler,14,2014,https://www.fifaindex.com/player/148745/kjetil-w%C3%A6hler/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/148745.png,67,IFK Göteborg,Norway,182,78,38,1976-03-16,NA,Right,CB,Low,High,2,2,3000,2000,NA,NA,4,LCB,2012-01-01,2014,55,25,70,62,59,88,58,29,66,36,NA,37,46,37,42,28,81,57,63,37,81,NA,72,69,24,39,22,29,NA,21,5,11,7,5,7,NA
148731,André Danielsen,14,2014,https://www.fifaindex.com/player/148731/andr%C3%A9-danielsen/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/148731.png,67,Viking FK,Norway,175,70,29,1985-01-20,NA,Right,RB/CM,High,High,3,3,1,1,NA,NA,14,RB,2003-01-01,2016,68,54,60,63,64,77,63,65,67,63,NA,63,65,62,73,90,74,81,72,77,80,NA,56,77,43,69,67,71,NA,67,8,10,11,11,8,NA
148434,Radosław Sobolewski,14,2014,https://www.fifaindex.com/player/148434/rados%C5%82aw-sobolewski/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/148434.png,67,Górnik Zabrze,Poland,182,79,37,1976-12-13,NA,Right,CDM/CB,Medium,High,3,2,3000,2000,NA,NA,6,RDM,2013-07-02,2016,52,42,63,62,63,84,72,49,74,66,NA,49,66,62,30,65,77,66,47,45,50,NA,63,73,42,66,40,57,NA,50,14,15,8,14,8,NA
148196,Dmitriy Bulykin,14,2014,https://www.fifaindex.com/player/148196/dmitriy-bulykin/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/148196.png,67,Volga Nizhny Novgorod,Russia,190,85,34,1979-11-20,NA,Right,ST,Medium,Low,3,2,425000,275000,NA,NA,23,Sub,2013-09-18,2014,63,45,25,26,38,46,69,78,32,64,NA,40,62,40,51,58,86,33,56,40,34,NA,78,73,72,50,54,29,NA,72,10,9,10,7,14,NA
147754,Denis Kolodin,14,2014,https://www.fifaindex.com/player/147754/denis-kolodin/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/147754.png,67,Volga Nizhny Novgorod,Russia,186,87,32,1982-01-11,NA,Right,CB/LB,Medium,High,4,2,1,1,NA,NA,8,Sub,2013-07-06,2016,62,54,63,62,63,72,69,50,67,55,NA,60,66,67,68,70,81,49,69,56,71,NA,70,83,50,81,67,73,NA,71,7,12,8,7,6,NA
147131,Vitaliy Kaleshin,14,2014,https://www.fifaindex.com/player/147131/vitaliy-kaleshin/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/147131.png,67,FC Krasnodar,Russia,173,67,33,1980-10-03,NA,Left,LB/RB,Medium,Medium,4,3,275000,180000,NA,NA,17,LB,2013-07-01,2014,66,72,58,63,57,67,75,54,73,63,NA,70,76,70,76,70,46,80,76,84,61,NA,66,67,45,45,63,37,NA,48,12,8,5,10,12,NA
147020,Evgeniy Shipitsin,14,2014,https://www.fifaindex.com/player/147020/evgeniy-shipitsin/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/147020.png,67,FC Krasnodar,Russia,175,68,29,1985-01-16,NA,Right,CM/CDM,Medium,High,3,2,1,1,NA,NA,25,Sub,2010-08-01,2015,69,63,62,64,64,63,67,56,64,70,NA,54,73,69,67,70,60,66,79,73,65,NA,64,62,49,59,44,59,NA,36,13,11,8,6,6,NA
146956,Jorge Larena,14,2014,https://www.fifaindex.com/player/146956/jorge-larena/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/146956.png,67,Real Club Recreativo de Huelva,Spain,182,80,32,1981-09-29,NA,Right,CM/LW,Medium,Medium,3,3,1,1,NA,NA,11,Sub,2013-07-01,2015,75,74,52,55,65,56,58,62,54,75,NA,64,75,72,57,39,50,60,55,62,48,NA,44,56,52,68,77,73,NA,67,12,12,5,14,6,NA
146751,Nuñez,14,2014,https://www.fifaindex.com/player/146751/nu%C3%B1ez/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/146751.png,67,Real Club Deportivo de La Coruña,Spain,185,82,35,1979-01-15,NA,Right,RM,Medium,Low,3,3,275000,170000,NA,NA,7,Sub,2013-09-12,2014,69,75,27,24,29,46,58,61,27,60,NA,79,63,61,64,54,71,72,68,63,68,NA,48,54,61,55,66,64,NA,34,10,13,12,15,12,NA
146691,David Cortés,14,2014,https://www.fifaindex.com/player/146691/david-cort%C3%A9s/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/146691.png,67,Real Zaragoza,Spain,181,74,35,1979-08-29,NA,Right,RB/LB,High,Low,2,2,220000,140000,NA,NA,6,Sub,2013-07-06,2014,69,65,59,72,70,71,81,61,67,56,NA,69,59,60,68,61,68,60,64,67,75,NA,54,42,23,29,51,37,NA,30,5,7,5,13,5,NA
146410,Víctor Marco,14,2014,https://www.fifaindex.com/player/146410/v%C3%ADctor-marco/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/146410.png,67,Club Deportivo Lugo,Spain,185,75,32,1982-06-14,NA,Left,CB/LB,Medium,High,3,2,1,1,NA,NA,4,RCB,2010-07-01,2015,54,42,68,62,64,80,55,43,65,46,NA,52,63,62,54,66,77,49,60,46,67,NA,71,56,36,29,52,22,NA,59,5,8,11,6,13,NA
