player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
193860,Thorsten Schick,15,2015,https://www.fifaindex.com/player/193860/thorsten-schick/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193860.png,66,SK Sturm Graz,Austria,180,73,25,1990-05-19,NA,Right,RM,High,Medium,4,2,975000,625000,NA,NA,44,RM,2014-08-19,2016,70,72,49,53,45,70,56,66,48,58,NA,67,62,58,72,65,73,72,75,73,46,NA,54,72,67,58,66,58,NA,57,15,14,12,8,15,NA
193849,Conor Hourihane,15,2015,https://www.fifaindex.com/player/193849/conor-hourihane/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193849.png,66,Barnsley,Republic of Ireland,181,62,24,1991-02-02,NA,Left,CM/LM,High,High,4,3,900000,575000,NA,NA,8,LM,2014-06-23,2017,65,64,58,58,60,74,60,63,59,61,NA,63,71,67,73,85,78,76,74,77,72,NA,56,70,61,71,59,68,NA,37,5,8,15,10,8,NA
193847,Osmar,15,2015,https://www.fifaindex.com/player/193847/osmar/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193847.png,66,FC Seoul,Spain,192,84,27,1988-06-05,NA,Left,CB/LB/CDM/CM,Medium,Medium,2,2,925000,600000,NA,NA,4,CM,2014-01-05,2015,52,46,59,56,71,70,65,31,68,62,NA,53,68,63,48,70,88,44,51,44,56,NA,69,63,52,66,64,54,NA,67,15,13,10,6,8,NA
193798,Joe Mason,15,2015,https://www.fifaindex.com/player/193798/joe-mason/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193798.png,66,Cardiff City,Republic of Ireland,178,73,24,1991-05-13,NA,Right,ST/CAM,Medium,Medium,4,3,975000,625000,NA,NA,24,RS,2011-07-10,2018,67,65,29,31,37,44,65,66,42,58,NA,55,60,59,72,72,69,72,77,76,62,NA,63,63,70,65,61,40,NA,65,9,5,10,9,14,NA
193746,Tarık Çamdal,15,2015,https://www.fifaindex.com/player/193746/tar%C4%B1k-%C3%A7amdal/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193746.png,66,Galatasaray SK,Turkey,176,63,24,1991-03-24,NA,Right,RB/LB/RM,High,Medium,2,3,775000,500000,NA,NA,77,LB,2014-09-01,2019,73,77,59,61,63,61,67,68,65,60,NA,70,70,68,86,78,54,76,85,86,75,NA,56,58,47,54,53,54,NA,56,13,13,15,12,14,NA
193739,Ivo Pękalski,15,2015,https://www.fifaindex.com/player/193739/ivo-p%C4%99kalski/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193739.png,66,BK Häcken,Sweden,181,78,24,1990-11-03,NA,Right,CM,Medium,High,3,3,900000,575000,NA,NA,8,Sub,2014-01-10,2015,74,61,58,63,63,75,72,49,72,68,NA,47,73,69,64,52,67,74,53,76,74,NA,54,63,33,51,51,49,NA,54,8,12,5,7,14,NA
193706,Dario Dumić,15,2015,https://www.fifaindex.com/player/193706/dario-dumi%C4%87/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193706.png,66,Brøndby IF,Denmark,193,85,23,1992-01-30,NA,Right,CB,Low,High,2,2,650000,425000,NA,NA,20,RCB,2011-07-23,2016,50,38,69,60,65,67,57,30,48,46,NA,38,62,55,65,73,90,41,68,58,70,NA,71,71,40,40,47,55,NA,30,11,14,12,13,9,NA
193690,Žarko Tomašević,15,2015,https://www.fifaindex.com/player/193690/%C5%BEarko-toma%C5%A1evi%C4%87/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193690.png,66,KV Kortrijk,Montenegro,189,85,25,1990-02-22,NA,Left,LB/CB,Medium,Medium,4,2,850000,550000,NA,NA,33,LB,2013-07-01,2016,62,58,65,66,67,66,68,30,69,55,NA,63,63,59,67,68,75,51,72,59,57,NA,68,68,36,64,57,56,NA,53,8,12,10,7,9,NA
193641,Emilio Hernández,15,2015,https://www.fifaindex.com/player/193641/emilio-hern%C3%A1ndez/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193641.png,66,Unión La Calera,Chile,176,75,30,1984-09-14,NA,Left,CAM/CF,Medium,Medium,3,4,925000,600000,NA,NA,28,Sub,2014-08-06,2018,72,73,21,23,23,49,64,54,40,64,NA,60,66,62,71,77,72,78,74,78,67,NA,61,65,61,60,59,69,NA,59,14,9,14,5,10,NA
193632,Arvydas Novikovas,15,2015,https://www.fifaindex.com/player/193632/arvydas-novikovas/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193632.png,66,FC Erzgebirge Aue,Lithuania,176,75,24,1990-12-18,NA,Left,LM/RM,High,Low,4,3,900000,575000,NA,NA,11,Sub,2013-07-01,2016,69,71,25,25,25,43,60,60,44,61,NA,63,58,55,90,65,62,73,90,81,70,NA,40,74,61,63,69,67,NA,62,11,13,11,14,13,NA
193581,Petar Skuletic,15,2015,https://www.fifaindex.com/player/193581/petar-skuletic/fifa15/,https://www.fifaindex.comNA,66,Lokomotiv Moskva,Serbia,193,83,25,1990-06-29,NA,Right,ST/CF,Medium,Medium,3,3,1000000,675000,NA,NA,25,ST,2015-02-13,2018,63,47,25,25,25,59,54,73,25,40,NA,40,48,30,63,58,78,43,71,38,64,NA,67,68,75,73,32,31,NA,62,6,6,6,9,13,NA
193578,Tyler Deric,15,2015,https://www.fifaindex.com/player/193578/tyler-deric/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193578.png,66,Houston Dynamo,United States,191,84,27,1988-08-30,NA,Right,GK,Medium,Medium,2,1,900000,575000,NA,NA,1,GK,2008-01-01,2018,22,25,25,25,25,21,60,25,22,25,NA,25,32,28,31,35,64,56,33,56,34,NA,25,25,25,25,25,25,NA,29,68,62,66,69,69,NA
193517,Dario Vujičević,15,2015,https://www.fifaindex.com/player/193517/dario-vuji%C4%8Devi%C4%87/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193517.png,66,Heracles Almelo,Croatia,180,74,25,1990-04-01,NA,Right,CAM/CM,Medium,Medium,4,3,1000000,675000,NA,NA,17,RCM,2012-07-01,2017,68,73,32,35,30,38,64,64,38,64,NA,61,66,62,68,62,60,71,64,75,73,NA,38,67,59,63,68,64,NA,52,13,15,11,10,13,NA
193448,Yassine Jebbour,15,2015,https://www.fifaindex.com/player/193448/yassine-jebbour/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193448.png,66,Varese,Morocco,180,72,24,1991-08-24,NA,Right,RB/LB,High,Medium,3,3,650000,425000,NA,NA,27,LB,2013-08-26,2016,65,60,60,63,63,73,68,27,64,65,NA,66,69,65,77,73,68,65,77,66,63,NA,59,62,59,64,58,33,NA,57,7,15,11,11,6,NA
193425,Hanno Behrens,15,2015,https://www.fifaindex.com/player/193425/hanno-behrens/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193425.png,66,SV Darmstadt 98,Germany,187,81,25,1990-03-26,NA,Right,CM/CDM,Medium,High,2,2,975000,625000,NA,NA,17,RCM,2012-07-01,2015,66,61,64,65,68,69,68,59,64,63,NA,61,70,68,67,80,75,59,55,58,63,NA,64,69,52,66,46,40,NA,50,5,5,8,15,9,NA
193303,Ashley Richards,15,2015,https://www.fifaindex.com/player/193303/ashley-richards/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193303.png,66,Swansea City,Wales,175,75,24,1991-04-12,NA,Right,RB,Medium,Medium,3,3,775000,500000,4,RWB,29,Res,2009-01-01,2016,65,64,67,68,71,55,63,56,59,49,NA,67,68,65,73,74,76,60,71,72,63,NA,59,55,34,49,52,41,NA,49,7,10,5,5,8,NA
193182,Wes Foderingham,15,2015,https://www.fifaindex.com/player/193182/wes-foderingham/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193182.png,66,Swindon Town,England,185,75,24,1991-01-14,NA,Left,GK,Medium,Medium,2,1,775000,500000,NA,NA,1,GK,2012-01-06,2015,24,25,25,25,25,22,61,25,25,25,NA,25,25,22,25,20,59,31,30,49,46,NA,25,33,25,25,25,25,NA,25,62,67,66,64,70,NA
193157,Jop van der Linden,15,2015,https://www.fifaindex.com/player/193157/jop-van-der-linden/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193157.png,66,Go Ahead Eagles,Netherlands,188,74,25,1990-07-17,NA,Left,CB,Medium,Medium,1,2,775000,500000,NA,NA,4,Sub,2012-07-01,2015,58,47,66,69,68,70,62,35,62,58,NA,72,57,65,50,62,76,35,48,44,42,NA,66,76,32,46,80,81,NA,67,10,7,13,12,6,NA
193133,Jens Stryger Larsen,15,2015,https://www.fifaindex.com/player/193133/jens-stryger-larsen/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193133.png,66,FK Austria Wien,Denmark,180,74,24,1991-02-21,NA,Right,RB/LB/RM/LM,Medium,Medium,3,2,775000,500000,NA,NA,8,RB,2014-07-01,2016,64,62,63,62,64,81,63,55,67,58,NA,64,68,61,84,81,71,72,87,74,78,NA,41,57,57,58,60,50,NA,49,6,6,7,11,8,NA
193029,Astrit Ajdarević,15,2015,https://www.fifaindex.com/player/193029/astrit-ajdarevi%C4%87/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193029.png,66,Örebro SK,Kosovo,190,85,25,1990-04-17,NA,Left,CM/CAM/ST,Medium,Medium,2,3,975000,625000,NA,NA,8,Sub,2015-08-11,2015,71,68,40,60,52,67,63,63,52,67,NA,70,69,71,61,66,75,51,64,56,46,NA,67,78,53,72,73,71,NA,54,8,8,8,8,8,NA
193006,Emidio Rafael,15,2015,https://www.fifaindex.com/player/193006/emidio-rafael/fifa15/,https://www.fifaindex.comNA,66,GD Estoril-Praia,Portugal,182,74,29,1986-01-24,NA,Left,LB,High,Medium,2,3,775000,500000,NA,NA,22,Sub,2014-01-13,2015,64,60,66,68,68,68,68,64,65,51,NA,75,65,69,65,64,66,70,67,69,67,NA,58,74,35,65,77,79,NA,50,7,11,5,5,15,NA
193001,Riad Nouri,15,2015,https://www.fifaindex.com/player/193001/riad-nouri/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193001.png,66,Nîmes Olympique,France,178,73,30,1985-06-07,NA,Right,RW/ST/RM,High,Low,3,3,925000,600000,NA,NA,21,RM,2013-05-03,2015,67,66,27,26,25,47,63,63,31,60,NA,61,62,58,81,71,64,82,77,84,70,NA,55,61,66,60,49,46,NA,55,12,8,7,10,12,NA
192970,Danny Mayor,15,2015,https://www.fifaindex.com/player/192970/danny-mayor/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192970.png,66,Bury,England,183,76,24,1990-10-18,NA,Right,LM/CAM/LWB,High,Medium,3,3,900000,575000,NA,NA,10,LM,2014-05-03,2017,66,70,25,25,25,52,55,68,55,65,NA,63,58,55,81,65,60,78,83,80,63,NA,48,64,60,66,65,43,NA,49,13,12,5,7,9,NA
192962,Grzegorz Kuświk,15,2015,https://www.fifaindex.com/player/192962/grzegorz-ku%C5%9Bwik/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192962.png,66,Ruch Chorzów,Poland,181,75,28,1987-05-23,NA,Right,ST,High,Medium,2,3,1000000,675000,NA,NA,9,ST,2012-07-01,2015,66,56,33,33,35,39,51,70,35,44,NA,59,67,61,70,71,80,68,84,64,83,NA,68,64,70,61,54,36,NA,55,7,14,12,14,12,NA
192840,Milan Djuric,15,2015,https://www.fifaindex.com/player/192840/milan-djuric/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192840.png,66,Cesena,Bosnia & Herzegovina,199,99,25,1990-05-22,NA,Right,ST,Medium,Medium,3,2,1000000,675000,NA,NA,18,Sub,2010-07-01,2018,67,54,25,25,25,57,66,66,27,44,NA,54,58,41,54,69,92,31,61,36,55,NA,72,70,66,58,53,52,NA,59,9,6,4,12,7,NA
192728,Moritz Hartmann,15,2015,https://www.fifaindex.com/player/192728/moritz-hartmann/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192728.png,66,FC Ingolstadt 04,Germany,183,77,29,1986-06-20,NA,Right,ST/RM/RW,Medium,Medium,4,2,975000,625000,NA,NA,9,Sub,2009-07-01,2017,62,67,25,22,21,63,64,67,29,48,NA,59,62,47,74,75,66,68,72,77,80,NA,66,67,65,60,52,46,NA,55,15,14,13,14,14,NA
192665,Andreas Luthe,15,2015,https://www.fifaindex.com/player/192665/andreas-luthe/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192665.png,66,VfL Bochum 1848,Germany,195,85,28,1987-03-10,NA,Right,GK,Medium,Medium,2,1,900000,575000,NA,NA,1,Sub,2009-07-01,2016,25,25,25,25,25,21,60,25,20,25,NA,25,23,25,38,36,74,34,50,42,65,NA,25,35,25,25,25,25,NA,30,66,70,63,55,70,NA
192661,Michael Schulze,15,2015,https://www.fifaindex.com/player/192661/michael-schulze/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192661.png,66,1. FC Kaiserslautern,Germany,185,78,26,1989-01-13,NA,Right,RB,High,Medium,2,2,900000,575000,NA,NA,7,RB,2014-07-01,2017,66,65,66,66,65,64,62,48,63,50,NA,66,64,58,68,74,61,68,75,65,71,NA,60,64,38,39,46,39,NA,42,6,11,5,15,10,NA
192567,Matthias Zimmermann,15,2015,https://www.fifaindex.com/player/192567/matthias-zimmermann/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192567.png,66,Borussia Mönchengladbach,Germany,178,79,23,1992-06-16,NA,Right,RB/CDM/RM/CM,High,High,4,2,650000,425000,NA,NA,40,Sub,2011-07-01,2015,63,64,65,68,67,77,68,38,66,53,NA,62,67,60,77,74,50,76,75,77,69,NA,44,57,45,32,54,28,NA,43,11,7,12,10,12,NA
192561,Lennart Thy,15,2015,https://www.fifaindex.com/player/192561/lennart-thy/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192561.png,66,FC St. Pauli,Germany,184,78,23,1992-02-25,NA,Right,ST/RM/LM/CAM,High,Medium,3,3,900000,575000,NA,NA,18,ST,2012-07-01,2016,67,66,38,41,40,56,64,66,50,61,NA,63,65,45,78,82,75,71,82,74,73,NA,58,75,61,63,64,58,NA,57,6,6,5,13,11,NA
192495,Romaine Sawyers,15,2015,https://www.fifaindex.com/player/192495/romaine-sawyers/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192495.png,66,Walsall,St Kitts Nevis,176,67,23,1991-11-02,NA,Right,CAM,Medium,Low,3,3,900000,575000,NA,NA,10,Sub,2013-07-19,2016,73,64,25,26,34,32,59,63,32,67,NA,53,68,61,63,66,67,80,69,82,46,NA,52,64,55,59,58,48,NA,56,14,11,10,5,5,NA
192473,Lee Novak,15,2015,https://www.fifaindex.com/player/192473/lee-novak/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192473.png,66,Birmingham City,England,183,78,26,1988-09-28,NA,Right,LM/ST,High,High,3,2,975000,625000,NA,NA,12,Sub,2013-07-01,2016,65,62,26,29,33,70,66,71,41,65,NA,66,62,57,66,81,76,63,74,67,74,NA,64,68,65,68,62,52,NA,70,12,10,8,8,7,NA
192437,Florian Trinks,15,2015,https://www.fifaindex.com/player/192437/florian-trinks/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192437.png,66,SpVgg Greuther Fürth,Germany,183,79,23,1992-03-11,NA,Right,CAM/CM/CDM,Medium,Medium,3,3,900000,575000,NA,NA,11,Sub,2013-01-31,2016,69,68,25,38,37,62,65,65,44,62,NA,60,69,62,72,70,67,72,65,71,67,NA,60,66,61,63,72,74,NA,59,14,10,5,5,7,NA
192329,Nwankwo Obiora,15,2015,https://www.fifaindex.com/player/192329/nwankwo-obiora/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192329.png,66,Académica Coimbra,Nigeria,186,77,24,1991-07-12,NA,Right,CDM,Medium,Medium,3,2,625000,400000,NA,NA,4,RDM,2014-09-17,2017,67,57,59,62,67,71,61,55,64,57,NA,34,69,67,74,81,79,60,69,66,90,NA,66,60,27,57,38,42,NA,32,14,9,13,11,12,NA
192319,Luke Garbutt,15,2015,https://www.fifaindex.com/player/192319/luke-garbutt/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192319.png,66,Everton,England,178,73,22,1993-05-21,NA,Left,LB/LM,High,Medium,3,2,650000,425000,NA,NA,29,Res,2010-06-19,2015,68,65,64,65,64,66,65,60,63,60,NA,73,66,62,73,76,66,69,73,65,69,NA,58,57,44,62,73,70,NA,42,14,13,8,5,9,NA
192110,Carlos Fierro,15,2015,https://www.fifaindex.com/player/192110/carlos-fierro/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192110.png,66,Guadalajara,Mexico,175,65,21,1994-07-24,NA,Right,ST/RW/LW,High,Low,4,3,825000,525000,NA,NA,21,Sub,2011-06-01,2015,68,72,27,23,26,34,63,66,34,49,NA,66,64,59,87,79,61,78,91,87,75,NA,65,66,62,54,62,51,NA,63,10,8,8,8,9,NA
192041,Néstor Araujo,15,2015,https://www.fifaindex.com/player/192041/n%C3%A9stor-araujo/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192041.png,66,Santos Laguna,Mexico,188,85,24,1991-08-29,NA,Left,CB,Medium,Medium,3,2,650000,425000,NA,NA,14,LCB,2014-07-14,2018,51,49,67,62,68,70,64,29,65,42,NA,31,56,49,69,61,90,33,73,36,28,NA,68,67,33,38,46,44,NA,40,5,6,7,12,8,NA
192027,Cédric D&#39;Ulivo,15,2015,https://www.fifaindex.com/player/192027/c%C3%A9dric-dulivo/fifa15/,https://www.fifaindex.com,39,Waasland-Beveren,France,181,75,26,1989-08-29,NA,Right,RB,Medium,Medium,3,2,850000,550000,NA,NA,19,Sub,2012-07-01,2015,63,61,67,68,66,69,66,58,66,56,NA,64,63,57,73,70,62,66,74,72,74,NA,57,62,29,39,51,47,NA,49,11,9,14,9,13,NA
192001,Carlos Guzmán,15,2015,https://www.fifaindex.com/player/192001/carlos-guzm%C3%A1n/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192001.png,66,Monarcas Morelia,Mexico,176,68,21,1994-05-19,NA,Right,RB/LWB/RWB/CB,Medium,High,3,2,650000,425000,NA,NA,5,Sub,2013-01-01,2018,66,61,66,65,67,60,63,31,61,38,NA,63,64,61,76,76,70,78,78,75,90,NA,68,58,42,43,45,40,NA,51,5,14,11,15,10,NA
191842,Hassan Muath,15,2015,https://www.fifaindex.com/player/191842/hassan-muath/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/191842.png,66,Al Shabab FC,Saudi Arabia,183,69,29,1986-01-27,NA,Right,RB,High,Medium,2,2,775000,500000,NA,NA,13,Sub,2004-01-01,2017,64,63,57,58,59,81,69,69,63,59,NA,69,66,65,85,85,71,71,89,78,61,NA,56,79,51,64,59,62,NA,70,11,10,15,12,9,NA
191841,Yousef Al Salem,15,2015,https://www.fifaindex.com/player/191841/yousef-al-salem/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/191841.png,66,Al-Hilal Saudi FC,Saudi Arabia,179,75,30,1985-04-05,NA,Right,ST,Medium,Low,3,3,925000,600000,NA,NA,16,Sub,2013-07-01,2017,54,62,25,20,20,71,69,68,26,54,NA,48,47,47,76,75,71,66,77,75,82,NA,70,64,66,61,57,57,NA,62,10,8,5,6,12,NA
191662,Kim Sung Hwan,15,2015,https://www.fifaindex.com/player/191662/kim-sung-hwan/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/191662.png,66,Sangju Sangmu FC,Korea Republic,184,78,28,1986-12-15,Ulsan Hyundai Horang-i,Right,CDM/RB/LB/CM,Medium,Medium,3,2,825000,525000,NA,NA,5,Sub,2013-02-01,2017,63,64,66,57,60,67,66,62,65,65,NA,57,62,63,70,81,88,54,71,79,84,NA,75,75,46,75,67,67,NA,67,15,13,6,5,8,NA
191589,Alireza Haghighi,15,2015,https://www.fifaindex.com/player/191589/alireza-haghighi/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/191589.png,66,FC Penafiel,Iran,193,80,27,1988-05-02,NA,Left,GK,Medium,Medium,2,1,925000,600000,NA,NA,88,GK,2012-01-01,2016,25,25,25,25,25,25,74,25,24,25,NA,25,25,25,32,25,66,56,37,50,63,NA,25,36,25,25,25,25,NA,25,64,69,58,55,74,NA
191548,Chikashi Masuda,15,2015,https://www.fifaindex.com/player/191548/chikashi-masuda/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/191548.png,66,Ulsan Hyundai Horang-i,Japan,178,72,30,1985-06-19,NA,Right,CM/CAM/CDM,Medium,High,3,2,850000,550000,NA,NA,6,RCM,2013-01-01,2015,66,61,61,31,50,73,72,71,68,70,NA,54,63,58,69,84,73,65,72,56,68,NA,42,65,51,68,66,64,NA,51,14,15,6,6,11,NA
191327,Yusuke Tasaka,15,2015,https://www.fifaindex.com/player/191327/yusuke-tasaka/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/191327.png,66,VfL Bochum 1848,Japan,172,69,30,1985-06-08,NA,Right,RM/CAM/LM/RW,Medium,Medium,4,3,850000,550000,NA,NA,10,Sub,2012-07-24,2015,69,71,33,39,40,56,68,67,55,66,NA,54,66,62,73,75,55,87,65,80,78,NA,55,66,54,65,64,64,NA,39,13,11,10,6,8,NA
191263,Ahmed Al Fraidi,15,2015,https://www.fifaindex.com/player/191263/ahmed-al-fraidi/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/191263.png,66,Al Nassr FC,Saudi Arabia,172,76,27,1988-01-29,NA,Right,CAM/CM,Medium,Low,4,4,1100000,725000,NA,NA,15,Sub,2014-05-03,2018,70,76,37,54,59,58,63,58,50,66,NA,57,70,66,64,57,60,65,62,70,63,NA,53,64,61,60,67,65,NA,54,12,13,12,13,12,NA
191262,Abdulaziz Al Dosari,15,2015,https://www.fifaindex.com/player/191262/abdulaziz-al-dosari/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/191262.png,66,Al-Hilal Saudi FC,Saudi Arabia,172,65,26,1988-10-11,NA,Left,LM/CAM/RM,High,Medium,3,4,975000,625000,NA,NA,11,Sub,2009-01-01,2019,64,65,32,31,39,57,56,64,43,64,NA,66,70,62,75,70,56,78,75,79,29,NA,24,62,63,66,67,55,NA,50,7,6,14,10,5,NA
191123,Deni Alar,15,2015,https://www.fifaindex.com/player/191123/deni-alar/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/191123.png,66,SK Rapid Wien,Austria,185,78,25,1990-01-18,NA,Left,ST/CF/CAM/LM,Medium,Medium,3,3,1000000,675000,NA,NA,33,Sub,2011-07-01,2016,70,65,29,22,27,56,60,65,23,58,NA,52,55,53,72,70,66,67,76,75,69,NA,61,72,67,68,65,65,NA,58,8,11,11,15,11,NA
191047,Sergio Escudero,15,2015,https://www.fifaindex.com/player/191047/sergio-escudero/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/191047.png,66,Belgrano de Córdoba,Argentina,193,82,32,1983-04-12,NA,Left,LB/CB,Medium,Medium,2,2,575000,375000,NA,NA,12,Sub,2015-01-05,2015,55,48,68,67,70,84,64,55,66,47,NA,56,56,55,39,75,85,40,55,60,30,NA,70,68,39,52,37,35,NA,44,6,5,13,10,13,NA
191004,Jordi Pablo,15,2015,https://www.fifaindex.com/player/191004/jordi-pablo/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/191004.png,66,Club Deportivo Mirandés,Spain,175,76,25,1990-01-01,NA,Right,RM,Medium,Medium,3,3,975000,625000,NA,NA,19,Sub,2014-08-01,2015,64,70,33,28,32,44,62,60,34,64,NA,71,64,57,76,59,48,82,70,74,60,NA,47,53,58,63,72,66,NA,63,11,5,12,13,8,NA
190982,Alberto Perea,15,2015,https://www.fifaindex.com/player/190982/alberto-perea/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/190982.png,66,Unió Esportiva Llagostera,Spain,174,66,24,1990-12-19,NA,Right,RM/LM,Medium,Medium,3,3,900000,575000,NA,NA,14,RM,2014-08-07,2018,73,72,22,25,28,43,67,69,22,60,NA,60,58,59,76,63,51,70,77,72,66,NA,51,65,61,70,61,51,NA,46,5,12,8,7,5,NA
190939,Sunil Chhetri,15,2015,https://www.fifaindex.com/player/190939/sunil-chhetri/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/190939.png,66,Free Agents,India,170,70,31,1984-08-03,NA,Right,ST/CF/RW,High,Medium,4,3,NA,NA,11,LS,99,Res,2013-01-01,2018,63,65,25,43,23,48,61,64,24,55,NA,48,55,38,76,68,49,83,73,78,60,NA,66,67,72,64,66,67,NA,72,8,9,6,10,9,NA
190918,Gastón Cellerino,15,2015,https://www.fifaindex.com/player/190918/gast%C3%B3n-cellerino/fifa15/,https://www.fifaindex.comNA,66,Santiago Wanderers,Argentina,185,80,29,1986-06-26,NA,Right,ST,High,Medium,4,2,975000,625000,NA,NA,23,LS,2015-07-15,2018,63,60,26,22,38,68,59,71,29,55,NA,42,53,33,58,65,82,46,56,67,65,NA,67,76,71,56,47,47,NA,65,10,15,14,7,6,NA
190724,Marvin Pourié,15,2015,https://www.fifaindex.com/player/190724/marvin-pouri%C3%A9/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/190724.png,66,SønderjyskE,Germany,184,80,24,1991-01-08,NA,Right,ST,Medium,Medium,4,3,975000,625000,NA,NA,3,LS,2013-07-18,2017,66,64,25,25,25,48,70,69,34,56,NA,53,61,48,74,77,66,59,76,56,69,NA,63,71,65,49,41,45,NA,42,6,6,10,10,11,NA
190723,Norberto Paparatto,15,2015,https://www.fifaindex.com/player/190723/norberto-paparatto/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/190723.png,66,Portland Timbers,Argentina,191,82,31,1984-01-03,NA,Right,CB,Medium,Medium,3,2,650000,425000,NA,NA,23,LCB,2014-01-15,2018,51,38,65,69,70,78,64,32,63,39,NA,39,50,46,52,54,67,48,51,61,55,NA,66,59,27,56,42,41,NA,42,9,8,11,10,9,NA
190722,Marvin Sordell,15,2015,https://www.fifaindex.com/player/190722/marvin-sordell/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/190722.png,66,Burnley,England,177,81,24,1991-02-17,NA,Right,ST,Medium,Medium,3,3,975000,625000,NA,NA,17,Sub,2014-07-04,2017,66,63,26,32,38,64,65,65,24,56,NA,60,61,58,84,73,75,68,86,74,74,NA,56,68,65,64,54,54,NA,65,9,11,14,12,6,NA
190685,Mana Dembélé,15,2015,https://www.fifaindex.com/player/190685/mana-demb%C3%A9l%C3%A9/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/190685.png,66,AS Nancy Lorraine,Mali,180,68,26,1988-11-29,NA,Right,ST,Medium,Low,3,3,1100000,700000,NA,NA,19,Sub,2014-01-16,2017,65,62,25,25,25,36,70,69,25,46,NA,58,55,50,91,56,57,72,86,80,66,NA,52,69,63,59,56,64,NA,59,9,5,12,6,14,NA
