player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
228644,Rico Strieder,20,2020,https://www.fifaindex.com/player/228644/rico-strieder/,https://www.fifaindex.com/static/FIFA20/images/players/10/228644.png,70,PEC Zwolle,Germany,174,68,27,1992-07-06,FC Utrecht,Right,CDM/CM,Medium,Medium,3,2,1900000,1900,NA,NA,13,LCM,2015-07-10,2021,70,60,70,64,64,63,68,44,71,67,70,57,73,71,48,74,60,73,44,68,64,NA,54,59,32,37,58,53,NA,55,12,7,14,10,12,NA
228614,Gerrit Holtmann,20,2020,https://www.fifaindex.com/player/228614/gerrit-holtmann/,https://www.fifaindex.com/static/FIFA20/images/players/10/228614.png,70,SC Paderborn 07,Germany,183,77,25,1995-03-25,1. FSV Mainz 05,Left,LM/LWB/LB,Medium,Medium,3,3,2300000,2300,NA,NA,38,Sub,2016-07-01,2021,69,72,59,50,59,34,66,64,58,60,58,69,66,58,90,67,66,69,90,73,48,NA,47,75,60,64,58,36,NA,60,12,8,8,10,8,NA
228517,Andy Rinomhota,20,2020,https://www.fifaindex.com/player/228517/andy-rinomhota/,https://www.fifaindex.com/static/FIFA20/images/players/10/228517.png,70,Reading,England,179,70,23,1997-04-21,NA,Right,CDM/CM,Medium,High,3,3,2600000,2600,NA,NA,8,RCM,2015-04-03,2022,69,71,70,71,72,70,71,53,69,58,66,58,69,59,79,82,74,73,80,78,66,NA,66,53,52,52,57,35,NA,45,13,13,8,12,9,NA
228144,Jorge Pombo,20,2020,https://www.fifaindex.com/player/228144/jorge-pombo/,https://www.fifaindex.com/static/FIFA20/images/players/10/228144.png,70,Cádiz CF,Spain,177,76,26,1994-02-22,R. Zaragoza,Right,ST/CF/CAM,Medium,Medium,3,3,2300000,2300,NA,NA,25,Sub,2013-07-01,2023,70,72,58,57,58,76,64,70,52,71,74,66,69,67,69,81,84,82,69,65,66,NA,61,75,68,70,66,69,NA,67,8,12,13,8,10,NA
227978,Marvin Mehlem,20,2020,https://www.fifaindex.com/player/227978/marvin-mehlem/,https://www.fifaindex.com/static/FIFA20/images/players/10/227978.png,70,SV Darmstadt 98,Germany,174,67,22,1997-09-11,NA,Right,LM/CAM,High,Medium,3,3,2700000,2700,NA,NA,6,LM,2017-07-01,2022,73,76,47,49,57,58,61,67,47,69,61,62,70,64,76,71,49,90,72,85,64,NA,34,61,61,58,64,52,NA,53,8,16,10,8,13,NA
227790,Jeong Seung Hyun,20,2020,https://www.fifaindex.com/player/227790/jeong-seung-hyun/,https://www.fifaindex.com/static/FIFA20/images/players/10/227790.png,70,Ulsan Hyundai Horang-i,Korea Republic,188,89,26,1994-04-03,NA,Right,CB,Low,High,4,2,2100000,2100,NA,NA,15,Sub,2020-01-03,2021,40,32,65,70,71,69,64,28,70,48,63,32,54,44,37,67,90,32,35,35,81,NA,75,36,19,17,52,47,NA,35,7,15,13,14,15,NA
227689,Kerim Mrabti,20,2020,https://www.fifaindex.com/player/227689/kerim-mrabti/,https://www.fifaindex.com/static/FIFA20/images/players/10/227689.png,70,Birmingham City,Sweden,175,75,25,1994-05-20,NA,Right,CAM/ST/CM,Medium,Medium,3,3,2300000,2300,NA,NA,18,Sub,2019-01-18,2020,72,68,57,52,56,84,61,66,51,69,69,58,69,63,89,81,70,88,80,86,74,NA,55,62,64,53,57,54,NA,58,9,6,6,8,9,NA
227638,Suleiman Abdullahi,20,2020,https://www.fifaindex.com/player/227638/suleiman-abdullahi/,https://www.fifaindex.com/static/FIFA20/images/players/10/227638.png,70,1. FC Union Berlin,Nigeria,185,86,23,1996-12-10,NA,Right,RW/LW/ST,Medium,Low,3,3,2600000,2600,NA,NA,20,Res,2019-07-01,2022,71,74,14,12,18,79,71,72,17,59,62,64,64,21,79,66,90,69,86,65,64,NA,61,77,68,67,47,32,NA,66,10,15,11,14,14,NA
227604,Felix Platte,20,2020,https://www.fifaindex.com/player/227604/felix-platte/,https://www.fifaindex.com/static/FIFA20/images/players/10/227604.png,70,SV Darmstadt 98,Germany,190,86,24,1996-02-11,NA,Right,ST,Medium,Medium,3,3,2500000,2500,NA,NA,7,Res,2017-08-26,2021,68,64,18,17,21,64,65,70,22,54,59,38,59,42,65,58,86,58,67,55,69,NA,72,71,70,61,64,33,NA,55,14,11,13,14,15,NA
227558,Jordan Siebatcheu,20,2020,https://www.fifaindex.com/player/227558/jordan-siebatcheu/,https://www.fifaindex.com/static/FIFA20/images/players/10/227558.png,70,Stade Rennais FC,France,190,84,24,1996-04-26,NA,Right,ST,High,Medium,3,3,2400000,2400,NA,NA,9,Sub,2018-07-01,2023,70,64,27,24,18,42,68,71,28,56,62,52,68,49,62,69,78,61,65,63,70,NA,70,69,72,61,58,43,NA,65,14,14,10,12,6,NA
227186,Augusto Batalla,20,2020,https://www.fifaindex.com/player/227186/augusto-batalla/,https://www.fifaindex.com/static/FIFA20/images/players/10/227186.png,70,CD O'Higgins,Argentina,185,87,23,1996-04-30,NA,Right,GK,Medium,Medium,3,1,2000000,2000,NA,NA,13,GK,2015-07-01,2022,18,13,18,17,18,26,71,17,23,28,34,17,25,22,43,31,68,43,42,37,58,NA,16,51,14,15,13,17,NA,23,64,72,64,68,75,NA
227040,Sam Cosgrove,20,2020,https://www.fifaindex.com/player/227040/sam-cosgrove/,https://www.fifaindex.com/static/FIFA20/images/players/10/227040.png,70,Aberdeen,England,188,82,23,1996-12-02,NA,Right,ST,High,Low,3,2,2500000,2500,NA,NA,16,ST,2018-01-31,2022,63,61,21,29,30,85,62,72,14,53,67,31,58,54,61,73,90,61,69,66,88,NA,78,75,72,62,42,38,NA,75,15,8,15,15,10,NA
226797,Víctor Malcorra,20,2020,https://www.fifaindex.com/player/226797/v%C3%ADctor-malcorra/,https://www.fifaindex.com/static/FIFA20/images/players/10/226797.png,70,U.N.A.M.,Argentina,170,74,32,1987-07-24,NA,Left,LM/CDM,Medium,Medium,4,3,1600000,1600,NA,NA,12,LM,2018-07-08,2024,74,71,70,56,64,56,69,60,58,71,71,70,70,68,73,68,66,78,71,74,79,NA,47,78,61,65,81,82,NA,70,14,7,15,12,14,NA
226668,Nicolás Mazzola,20,2020,https://www.fifaindex.com/player/226668/nicol%C3%A1s-mazzola/,https://www.fifaindex.com/static/FIFA20/images/players/10/226668.png,70,Unión de Santa Fe,Argentina,188,83,30,1990-01-28,NA,Right,ST,Medium,Medium,3,2,1800000,1800,NA,NA,12,Sub,2019-01-21,2020,69,63,39,27,33,73,71,73,27,55,71,37,65,71,55,69,91,49,55,65,71,NA,67,75,71,61,55,40,NA,67,12,7,15,13,7,NA
226662,Bart Nieuwkoop,20,2020,https://www.fifaindex.com/player/226662/bart-nieuwkoop/,https://www.fifaindex.com/static/FIFA20/images/players/10/226662.png,70,Willem II,Netherlands,181,75,24,1996-03-07,Feyenoord,Right,RB,High,Medium,3,3,2100000,2100,NA,NA,26,RB,2014-07-01,2021,70,64,66,65,70,73,66,56,68,63,66,67,68,70,74,73,72,70,78,63,81,NA,65,65,34,41,46,45,NA,42,7,8,11,9,16,NA
226518,Antonio Milić,20,2020,https://www.fifaindex.com/player/226518/antonio-mili%C4%87/,https://www.fifaindex.com/static/FIFA20/images/players/10/226518.png,70,Rayo Vallecano,Croatia,190,85,26,1994-03-10,RSC Anderlecht,Left,CB/LB,Medium,Medium,3,2,2100000,2100,NA,NA,16,Sub,2018-07-01,2021,61,43,70,69,73,71,66,45,68,52,65,63,58,59,38,68,77,42,49,41,33,NA,75,57,34,42,68,70,NA,43,11,11,8,8,10,NA
226416,Rodrigo Noya,20,2020,https://www.fifaindex.com/player/226416/rodrigo-noya/,https://www.fifaindex.com/static/FIFA20/images/players/10/226416.png,70,Club Necaxa,Argentina,194,86,30,1990-01-31,NA,Right,CB,Low,Medium,3,2,1500000,1500,NA,NA,24,RCB,2019-07-01,2024,52,39,67,67,68,79,64,30,67,32,57,30,63,40,34,60,90,31,51,55,70,NA,69,56,26,32,32,27,NA,47,15,12,7,12,14,NA
226401,Kieran Dowell,20,2020,https://www.fifaindex.com/player/226401/kieran-dowell/,https://www.fifaindex.com/static/FIFA20/images/players/10/226401.png,70,Wigan Athletic,England,185,70,22,1997-10-10,Everton,Left,CAM/LM,Medium,Low,3,3,2600000,2600,NA,NA,30,Sub,2014-06-01,2021,71,73,45,52,46,48,60,63,33,73,70,64,71,67,62,51,52,70,64,69,48,NA,53,68,66,72,62,69,NA,64,14,8,13,7,8,NA
226289,Uche Agbo,20,2020,https://www.fifaindex.com/player/226289/uche-agbo/,https://www.fifaindex.com/static/FIFA20/images/players/10/226289.png,70,RC Deportivo,Nigeria,185,76,24,1995-12-04,Standard de Liège,Right,CDM/CM,Medium,High,3,3,2200000,2200,NA,NA,25,Sub,2018-07-11,2021,68,65,70,68,69,80,67,54,70,60,70,48,67,69,57,75,74,58,62,60,63,NA,66,77,48,62,47,49,NA,39,10,10,8,8,13,NA
226273,Sean Davis,20,2020,https://www.fifaindex.com/player/226273/sean-davis/,https://www.fifaindex.com/static/FIFA20/images/players/10/226273.png,70,New York Red Bulls,United States,183,75,27,1993-02-08,NA,Right,CM/CDM/CAM,Medium,Medium,4,3,2100000,2100,NA,NA,27,LDM,2014-12-11,2021,73,69,69,62,66,66,66,63,66,65,71,66,75,69,71,82,74,70,71,72,67,NA,64,65,56,60,70,73,NA,58,9,8,9,9,12,NA
226228,Freddy Salazar,20,2020,https://www.fifaindex.com/player/226228/freddy-salazar/,https://www.fifaindex.com/static/FIFA20/images/players/10/226228.png,70,Rionegro Águilas,Colombia,178,70,25,1995-04-01,NA,Right,RM/ST/LM,Medium,Low,3,3,2300000,2300,NA,NA,20,LM,2020-01-01,2021,68,65,50,50,34,60,67,69,31,59,64,69,65,64,87,89,70,70,78,86,65,NA,51,64,62,72,67,67,NA,64,9,11,13,12,16,NA
226130,Florian Miguel,20,2020,https://www.fifaindex.com/player/226130/florian-miguel/,https://www.fifaindex.com/static/FIFA20/images/players/10/226130.png,70,Nîmes Olympique,France,179,70,23,1996-09-01,NA,Left,LB/CB,Medium,Medium,2,2,2200000,2200,NA,NA,26,LB,2018-07-01,2021,68,69,69,72,68,66,68,58,70,59,66,68,66,59,67,69,77,69,69,68,72,NA,61,54,52,44,56,39,NA,41,16,8,11,8,8,NA
226002,Miguel Araujo,20,2020,https://www.fifaindex.com/player/226002/miguel-araujo/,https://www.fifaindex.com/static/FIFA20/images/players/10/226002.png,70,FC Emmen,Peru,178,71,25,1994-10-24,NA,Right,CB,Medium,Medium,3,2,2100000,2100,NA,NA,5,RCB,2019-10-04,2021,62,46,70,72,76,77,54,22,67,27,66,41,61,59,65,66,65,68,66,60,70,NA,73,52,30,32,23,41,NA,51,16,13,15,9,8,NA
225931,Mikkel Duelund,20,2020,https://www.fifaindex.com/player/225931/mikkel-duelund/,https://www.fifaindex.com/static/FIFA20/images/players/10/225931.png,70,Dynamo Kyiv,Denmark,178,75,22,1997-06-29,NA,Right,RW/LW/CM,High,Medium,4,3,2600000,2600,NA,NA,99,Sub,2018-08-31,2023,71,73,35,38,43,75,65,67,45,66,64,65,71,69,76,71,63,80,72,83,76,NA,61,71,68,62,66,63,NA,60,7,15,15,15,10,NA
225863,Olivier Boscagli,20,2020,https://www.fifaindex.com/player/225863/olivier-boscagli/,https://www.fifaindex.com/static/FIFA20/images/players/10/225863.png,70,PSV,France,181,68,22,1997-11-18,NA,Left,LB/CB,Medium,Medium,4,3,2200000,2200,NA,NA,28,Sub,2019-07-17,2023,71,69,69,67,71,71,66,59,71,63,64,68,72,65,66,71,69,60,68,65,71,NA,67,39,23,21,52,30,NA,36,8,8,7,14,12,NA
225652,George Pușcaș,20,2020,https://www.fifaindex.com/player/225652/george-pu%C8%99ca%C8%99/,https://www.fifaindex.com/static/FIFA20/images/players/10/225652.png,70,Reading,Romania,188,78,24,1996-04-08,NA,Right,ST,Medium,Medium,3,3,2500000,2500,9,RS,47,ST,2019-08-07,2024,62,67,29,28,39,62,69,74,28,51,66,47,54,43,67,60,77,67,66,60,60,NA,70,77,68,55,62,62,NA,69,7,9,11,11,10,NA
225562,Merquelanz,20,2020,https://www.fifaindex.com/player/225562/merquelanz/,https://www.fifaindex.com/static/FIFA20/images/players/10/225562.png,70,CD Mirandés,Spain,176,72,24,1995-06-12,Real Sociedad,Left,LW/RW/CAM,Medium,Medium,3,3,2400000,2400,NA,NA,11,LW,2014-07-01,2021,72,71,25,55,60,61,69,66,48,71,69,66,70,68,73,68,67,78,71,69,52,NA,41,78,71,77,76,77,NA,72,7,12,14,14,7,NA
225539,Dominic Solanke,20,2020,https://www.fifaindex.com/player/225539/dominic-solanke/,https://www.fifaindex.com/static/FIFA20/images/players/10/225539.png,70,AFC Bournemouth,England,187,80,22,1997-09-14,NA,Right,ST,High,Medium,3,3,2700000,2700,NA,NA,9,Sub,2019-01-04,2023,72,71,21,22,25,61,65,68,22,63,67,54,68,59,68,65,76,66,70,67,72,NA,68,72,65,63,54,42,NA,70,9,9,15,14,10,NA
225456,Joel Tagueu,20,2020,https://www.fifaindex.com/player/225456/joel-tagueu/,https://www.fifaindex.com/static/FIFA20/images/players/10/225456.png,70,Marítimo,Cameroon,178,78,26,1993-12-06,NA,Left,ST,Medium,Low,3,3,2100000,2100,NA,NA,95,Sub,2020-01-01,2020,70,70,20,21,23,32,68,69,31,55,68,59,63,51,70,67,68,72,70,69,76,NA,71,69,70,58,47,40,NA,52,9,14,12,16,14,NA
225441,Kasey Palmer,20,2020,https://www.fifaindex.com/player/225441/kasey-palmer/,https://www.fifaindex.com/static/FIFA20/images/players/10/225441.png,70,Bristol City,England,175,68,23,1996-11-09,NA,Right,CAM,Medium,Low,4,3,2500000,2500,NA,NA,45,Sub,2019-08-01,2023,73,76,37,46,48,47,65,66,31,70,71,63,67,63,76,61,65,75,72,78,58,NA,55,66,63,62,68,63,NA,57,11,7,16,9,16,NA
225381,Jacopo Petriccione,20,2020,https://www.fifaindex.com/player/225381/jacopo-petriccione/,https://www.fifaindex.com/static/FIFA20/images/players/10/225381.png,70,Lecce,Italy,176,75,25,1995-02-22,NA,Right,CM,Medium,Medium,3,3,2300000,2300,NA,NA,4,Sub,2018-08-03,2023,73,67,50,58,58,61,66,71,55,74,57,63,76,74,62,61,63,68,54,62,62,NA,59,57,49,46,50,42,NA,49,9,10,14,10,15,NA
225270,Ignacio Jeraldino,20,2020,https://www.fifaindex.com/player/225270/ignacio-jeraldino/,https://www.fifaindex.com/static/FIFA20/images/players/10/225270.png,70,Club Atlas,Chile,182,82,24,1995-12-06,NA,Right,ST,High,Low,3,2,2500000,2500,NA,NA,9,ST,2020-01-01,2024,69,64,32,17,17,36,71,73,18,49,64,38,54,40,68,65,74,60,68,57,83,NA,71,71,72,59,51,48,NA,70,9,10,11,6,12,NA
225204,Raúl Guti,20,2020,https://www.fifaindex.com/player/225204/ra%C3%BAl-guti/,https://www.fifaindex.com/static/FIFA20/images/players/10/225204.png,70,R. Zaragoza,Spain,177,74,23,1996-12-30,NA,Right,CM/RM,Medium,Medium,3,3,2600000,2600,NA,NA,14,RCM,2015-07-01,2023,67,63,68,64,70,76,72,66,76,67,69,55,70,69,69,88,80,79,70,67,59,NA,60,76,60,61,66,56,NA,53,11,8,15,12,11,NA
225168,Valentin Jacob,20,2020,https://www.fifaindex.com/player/225168/valentin-jacob/,https://www.fifaindex.com/static/FIFA20/images/players/10/225168.png,70,Chamois Niortais Football Club,France,171,67,25,1994-06-15,NA,Right,CAM/RM,Medium,Medium,2,3,2300000,2300,NA,NA,10,CAM,2018-07-01,2021,73,66,40,38,49,33,64,65,42,71,66,52,71,64,82,70,40,83,74,76,54,NA,34,61,58,59,62,65,NA,62,8,8,14,9,11,NA
225147,Connor Roberts,20,2020,https://www.fifaindex.com/player/225147/connor-roberts/,https://www.fifaindex.com/static/FIFA20/images/players/10/225147.png,70,Swansea City,Wales,175,71,24,1995-09-23,NA,Right,RB/LB,High,Medium,4,3,2200000,2200,22,RB,23,Sub,2014-04-15,2022,64,65,68,68,72,58,68,61,69,58,54,68,71,58,72,83,65,70,70,71,61,NA,53,43,35,36,42,18,NA,41,12,6,12,8,13,NA
225071,Ben Whiteman,20,2020,https://www.fifaindex.com/player/225071/ben-whiteman/,https://www.fifaindex.com/static/FIFA20/images/players/10/225071.png,70,Doncaster Rovers,England,185,68,23,1996-06-17,NA,Right,CDM,Medium,Medium,3,3,2200000,2200,NA,NA,8,RDM,2018-01-11,2023,68,65,65,63,65,70,66,65,66,67,66,58,72,70,73,83,71,76,70,74,68,NA,55,58,61,65,56,56,NA,64,6,8,7,8,6,NA
225034,Michele Somma,20,2020,https://www.fifaindex.com/player/225034/michele-somma/,https://www.fifaindex.com/static/FIFA20/images/players/10/225034.png,70,RC Deportivo,Italy,182,77,25,1995-03-16,NA,Right,CB,Low,Medium,3,2,2300000,2300,NA,NA,3,Sub,2018-08-23,2020,60,57,70,72,71,68,66,24,68,50,61,53,61,53,68,71,74,64,63,61,80,NA,70,51,24,39,36,24,NA,20,10,11,7,15,8,NA
224980,Marnon Busch,20,2020,https://www.fifaindex.com/player/224980/marnon-busch/,https://www.fifaindex.com/static/FIFA20/images/players/10/224980.png,70,1. FC Heidenheim 1846,Germany,182,80,25,1994-12-08,NA,Right,RB,High,Medium,3,3,2000000,2000,NA,NA,2,RB,2017-07-01,2023,67,68,67,63,68,78,68,53,64,45,55,72,65,54,85,77,69,67,87,69,56,NA,53,70,37,45,42,37,NA,36,16,9,6,14,7,NA
224977,Alessandro Micai,20,2020,https://www.fifaindex.com/player/224977/alessandro-micai/,https://www.fifaindex.com/static/FIFA20/images/players/10/224977.png,70,Salerno,Italy,186,77,26,1993-07-24,NA,Right,GK,Medium,Medium,2,1,1800000,1800,NA,NA,12,GK,2018-08-02,2023,19,17,17,17,18,16,70,12,18,35,55,20,26,27,48,17,57,57,46,36,56,NA,13,48,17,15,17,19,NA,24,64,67,70,64,74,NA
224813,Kenneth Saief,20,2020,https://www.fifaindex.com/player/224813/kenneth-saief/,https://www.fifaindex.com/static/FIFA20/images/players/10/224813.png,70,Lechia Gdańsk,United States,176,72,26,1993-12-17,RSC Anderlecht,Left,LM,Medium,Low,3,3,2100000,2100,NA,NA,35,Sub,2018-07-01,2022,70,71,53,59,53,71,62,67,56,69,67,69,69,61,73,65,59,73,76,75,71,NA,40,73,63,70,69,67,NA,66,8,11,8,15,12,NA
224763,Krystian Bielik,20,2020,https://www.fifaindex.com/player/224763/krystian-bielik/,https://www.fifaindex.com/static/FIFA20/images/players/10/224763.png,70,Derby County,Poland,194,78,22,1998-01-04,NA,Right,CDM/CB,Medium,High,3,2,2900000,2900,3,RDM,5,Sub,2019-08-02,2024,67,71,69,67,69,71,66,59,72,68,74,49,70,71,56,64,77,48,64,65,65,NA,68,62,33,52,48,45,NA,42,8,15,7,12,8,NA
224591,Yann Bodiger,20,2020,https://www.fifaindex.com/player/224591/yann-bodiger/,https://www.fifaindex.com/static/FIFA20/images/players/10/224591.png,70,Cádiz CF,France,188,80,25,1995-02-09,NA,Left,CDM/CM,Medium,Medium,3,3,2200000,2200,NA,NA,12,Sub,2019-07-15,2021,68,63,67,66,68,71,71,58,69,68,66,66,70,68,55,65,72,55,52,52,67,NA,62,67,52,59,69,68,NA,68,13,14,12,9,16,NA
224489,Ertuğrul Ersoy,20,2020,https://www.fifaindex.com/player/224489/ertu%C4%9Frul-ersoy/,https://www.fifaindex.com/static/FIFA20/images/players/10/224489.png,70,Havre Athletic Club,Turkey,187,82,23,1997-02-13,NA,Right,CB,Medium,Medium,3,2,2500000,2500,NA,NA,4,LCB,2019-08-26,2023,54,53,71,67,73,66,65,28,67,36,63,23,62,53,64,70,80,54,60,50,72,NA,71,45,22,29,34,29,NA,33,10,7,13,16,7,NA
224423,Maximilian Wittek,20,2020,https://www.fifaindex.com/player/224423/maximilian-wittek/,https://www.fifaindex.com/static/FIFA20/images/players/10/224423.png,70,SpVgg Greuther Fürth,Germany,173,70,24,1995-08-21,NA,Left,LB/LWB/CB,High,Medium,2,3,2200000,2200,NA,NA,3,LB,2017-07-01,2020,69,66,65,69,65,72,63,59,64,49,66,78,67,57,79,82,59,84,77,80,67,NA,58,77,56,70,80,78,NA,39,13,15,12,12,7,NA
224315,Luca Paganini,20,2020,https://www.fifaindex.com/player/224315/luca-paganini/,https://www.fifaindex.com/static/FIFA20/images/players/10/224315.png,70,Frosinone,Italy,182,70,26,1993-06-08,NA,Right,RM/CM,High,Medium,3,3,2100000,2100,NA,NA,7,Sub,2012-07-01,2020,72,71,30,19,21,49,69,65,37,68,62,67,69,67,72,76,56,72,78,76,52,NA,40,64,46,65,62,42,NA,55,11,7,7,10,7,NA
224201,Rodrigo Aguirre,20,2020,https://www.fifaindex.com/player/224201/rodrigo-aguirre/,https://www.fifaindex.com/static/FIFA20/images/players/10/224201.png,70,LDU Quito,Uruguay,186,77,25,1994-10-01,NA,Left,ST/RW,High,Medium,3,3,1,1,NA,NA,27,Sub,2019-02-13,2022,67,67,18,23,15,57,57,70,16,50,51,52,58,48,78,57,73,55,76,64,72,NA,68,72,70,69,49,70,NA,55,7,12,6,8,6,NA
224137,Marcos Riquelme,20,2020,https://www.fifaindex.com/player/224137/marcos-riquelme/,https://www.fifaindex.comNA,70,Club Bolívar,Argentina,179,60,30,1989-06-01,NA,Right,ST/LW,High,Low,4,3,1700000,1700,NA,NA,9,Sub,2020-01-01,2024,67,63,21,16,19,33,68,68,17,58,57,42,57,43,87,69,84,65,88,78,80,NA,65,70,69,66,58,54,NA,59,13,16,9,10,7,NA
224103,Erick Aguirre,20,2020,https://www.fifaindex.com/player/224103/erick-aguirre/,https://www.fifaindex.com/static/FIFA20/images/players/10/224103.png,70,Pachuca,Mexico,172,66,23,1997-02-23,NA,Right,LM/LB,High,Medium,3,3,2700000,2700,3,Sub,14,RM,2016-06-09,2024,70,68,64,60,67,67,66,60,67,68,64,68,72,70,88,78,66,79,87,79,68,NA,55,72,41,67,45,41,NA,55,6,8,11,10,15,NA
224067,Jeppe Tverskov,20,2020,https://www.fifaindex.com/player/224067/jeppe-tverskov/,https://www.fifaindex.com/static/FIFA20/images/players/10/224067.png,70,Odense Boldklub,Denmark,185,85,27,1993-03-12,NA,Right,CB,Medium,Medium,3,2,2000000,2000,NA,NA,6,CB,2016-07-01,2023,70,49,70,70,74,65,61,35,64,45,62,36,68,66,52,70,75,55,61,57,71,NA,66,48,44,40,38,33,NA,38,10,15,7,10,13,NA
224045,Juan Muñoz,20,2020,https://www.fifaindex.com/player/224045/juan-mu%C3%B1oz/,https://www.fifaindex.com/static/FIFA20/images/players/10/224045.png,70,UD Almería,Spain,187,78,24,1995-11-12,CD Leganés,Right,ST,Medium,Low,3,3,2400000,2400,NA,NA,11,RS,2019-07-01,2023,72,71,12,18,17,58,66,68,20,42,60,52,63,41,66,68,65,61,65,67,62,NA,66,73,75,69,55,35,NA,72,10,9,7,8,14,NA
224013,Sergi Canós,20,2020,https://www.fifaindex.com/player/224013/sergi-can%C3%B3s/,https://www.fifaindex.com/static/FIFA20/images/players/10/224013.png,70,Brentford,Spain,175,75,23,1997-02-02,NA,Right,RW/LW/RWB,High,Medium,2,3,2400000,2400,NA,NA,7,Sub,2017-01-31,2023,70,74,48,52,58,75,67,69,51,72,62,67,64,53,74,56,65,84,70,78,52,NA,51,70,68,68,54,55,NA,55,15,7,8,15,15,NA
223981,Max Clark,20,2020,https://www.fifaindex.com/player/223981/max-clark/,https://www.fifaindex.com/static/FIFA20/images/players/10/223981.png,70,Vitesse,England,180,73,24,1996-01-19,NA,Left,LB,Medium,Medium,2,2,2200000,2200,NA,NA,5,Sub,2018-07-01,2021,69,66,69,68,71,74,65,58,67,59,57,71,69,70,73,74,68,68,73,71,74,NA,57,52,54,55,70,41,NA,51,11,15,13,6,9,NA
223920,Anastasios Avlonitis,20,2020,https://www.fifaindex.com/player/223920/anastasios-avlonitis/,https://www.fifaindex.com/static/FIFA20/images/players/10/223920.png,70,SK Sturm Graz,Greece,190,81,30,1990-01-01,NA,Right,CB,Medium,High,3,2,1500000,1500,NA,NA,5,RCB,2018-07-01,2020,45,42,69,72,70,69,63,31,71,35,66,33,55,59,55,71,80,45,52,50,74,NA,68,60,27,44,40,45,NA,59,10,6,13,12,10,NA
223877,Darnell Furlong,20,2020,https://www.fifaindex.com/player/223877/darnell-furlong/,https://www.fifaindex.com/static/FIFA20/images/players/10/223877.png,70,West Bromwich Albion,England,180,76,24,1995-10-31,NA,Right,RB/CB,High,Medium,3,3,2100000,2100,NA,NA,2,Sub,2019-07-23,2023,71,68,69,69,69,64,65,63,68,60,63,68,59,57,72,69,67,68,76,71,78,NA,72,36,35,30,48,36,NA,49,9,14,13,11,8,NA
223843,Damián Frascarelli,20,2020,https://www.fifaindex.com/player/223843/dami%C3%A1n-frascarelli/,https://www.fifaindex.comNA,70,Sociedad Deportiva Aucas,Uruguay,182,82,34,1985-06-02,NA,Right,GK,Medium,Medium,2,1,775000,775000,NA,NA,25,GK,2020-01-07,2024,26,19,22,10,15,21,70,13,21,13,59,22,42,38,46,41,56,54,36,43,58,NA,14,52,8,11,18,6,NA,20,70,67,68,69,69,NA
223794,Philipp Schobesberger,20,2020,https://www.fifaindex.com/player/223794/philipp-schobesberger/,https://www.fifaindex.com/static/FIFA20/images/players/10/223794.png,70,SK Rapid Wien,Austria,176,64,26,1993-12-10,NA,Right,LM/CAM/ST,High,Medium,4,3,2100000,2100,NA,NA,7,Sub,2014-07-01,2022,72,68,40,44,42,61,59,58,47,66,62,67,66,61,89,69,71,75,92,86,86,NA,55,61,66,64,61,54,NA,48,14,15,13,15,11,NA
223740,Eguaras,20,2020,https://www.fifaindex.com/player/223740/eguaras/,https://www.fifaindex.com/static/FIFA20/images/players/10/223740.png,70,R. Zaragoza,Spain,181,77,28,1992-03-07,NA,Right,CM/CDM,Medium,Medium,3,3,1800000,1800,NA,NA,16,LCM,2017-07-01,2020,65,62,68,67,69,66,62,67,67,77,69,65,76,71,62,76,77,66,58,61,80,NA,59,64,52,61,70,58,NA,59,11,7,7,10,11,NA
223686,Timon Wellenreuther,20,2020,https://www.fifaindex.com/player/223686/timon-wellenreuther/,https://www.fifaindex.com/static/FIFA20/images/players/10/223686.png,70,Willem II,Germany,186,80,24,1995-12-03,NA,Right,GK,Medium,Medium,4,1,1800000,1800,NA,NA,1,GK,2017-07-01,2020,27,16,10,9,11,19,71,20,23,35,52,9,32,27,52,31,67,54,54,45,75,NA,18,49,9,11,12,14,NA,23,67,73,66,65,71,NA
223633,Leart Paqarada,20,2020,https://www.fifaindex.com/player/223633/leart-paqarada/,https://www.fifaindex.com/static/FIFA20/images/players/10/223633.png,70,SV Sandhausen,Kosovo,184,76,25,1994-10-08,NA,Left,LB/LWB,High,Medium,3,3,2000000,2000,NA,NA,19,LB,2014-07-01,2020,71,67,65,67,71,64,68,56,65,58,65,75,68,66,77,75,65,64,76,71,62,NA,55,65,36,46,76,73,NA,44,7,10,9,11,15,NA
