player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
177448,Gustav Svensson,11,2011,https://www.fifaindex.com/player/177448/gustav-svensson/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/177448.png,69,IFK Göteborg,Sweden,183,80,23,1987-02-07,NA,Right,CDM/CM/CB,NA,NA,3,2,NA,NA,NA,NA,13,LDM,NA,2011,62,52,62,63,76,81,67,NA,NA,NA,22,NA,51,63,NA,62,83,75,78,64,62,79,NA,64,75,54,68,57,NA,51,NA,15,14,11,10,NA
177273,Julio César Domínguez,11,2011,https://www.fifaindex.com/player/177273/julio-c%C3%A9sar-dom%C3%ADnguez/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/177273.png,69,Cruz Azul,Mexico,175,73,22,1987-11-08,NA,Right,CB/SW/RB,NA,NA,3,2,NA,NA,NA,NA,4,Sub,NA,2011,59,60,73,72,73,62,61,NA,NA,NA,31,NA,48,64,NA,70,69,73,60,74,67,61,NA,67,62,30,32,46,NA,48,NA,10,9,13,5,NA
177100,Tobias Werner,11,2011,https://www.fifaindex.com/player/177100/tobias-werner/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/177100.png,69,FC Augsburg,Germany,177,67,25,1985-07-19,NA,Left,LW/LM/LF,NA,NA,3,3,NA,NA,NA,NA,13,LM,NA,2012,66,67,25,38,36,60,66,NA,NA,NA,57,NA,71,67,NA,77,73,64,63,76,73,24,NA,62,65,63,66,63,NA,71,NA,11,8,13,13,NA
176997,Haminu Draman,11,2011,https://www.fifaindex.com/player/176997/haminu-draman/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/176997.png,69,Lokomotiv Moskva,Ghana,173,73,24,1986-04-28,NA,Right,RM/LM,NA,NA,3,3,NA,NA,NA,NA,15,Sub,NA,2011,73,66,33,39,44,63,68,NA,NA,NA,67,NA,69,62,NA,79,72,73,65,80,75,54,NA,52,63,60,62,68,NA,62,NA,11,5,7,13,NA
176991,Michael Beauchamp,11,2011,https://www.fifaindex.com/player/176991/michael-beauchamp/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/176991.png,69,Melbourne Heart FC,Australia,191,85,29,1981-03-08,NA,Right,CB/RB/LB/CDM,NA,NA,3,2,NA,NA,6,LCB,5,RCB,NA,2011,53,27,68,55,73,80,67,NA,NA,NA,32,NA,31,52,NA,67,56,82,71,58,59,60,NA,69,59,16,23,24,NA,28,NA,8,11,9,15,NA
176984,Wendel,11,2011,https://www.fifaindex.com/player/176984/wendel/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/176984.png,69,Goiânia,Brazil,177,70,29,1981-08-08,NA,Right,RWB/CDM/RB,NA,NA,2,2,NA,NA,NA,NA,14,Sub,NA,2012,70,62,69,72,66,64,64,NA,NA,NA,59,NA,71,69,NA,74,73,51,70,76,72,68,NA,57,70,49,47,57,NA,45,NA,9,15,12,13,NA
176939,Soares,11,2011,https://www.fifaindex.com/player/176939/soares/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/176939.png,69,Salvador,Brazil,174,70,25,1985-05-16,NA,Right,ST/CF/RF,NA,NA,4,3,NA,NA,NA,NA,18,Sub,NA,2011,73,77,29,22,28,47,71,NA,NA,NA,66,NA,62,64,NA,82,72,54,64,81,80,39,NA,58,70,65,67,66,NA,66,NA,12,5,14,11,NA
176773,Daniel Larsson,11,2011,https://www.fifaindex.com/player/176773/daniel-larsson/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/176773.png,69,Malmö FF,Sweden,176,77,23,1987-01-25,NA,Right,ST/RW/LW/CF,NA,NA,4,2,NA,NA,NA,NA,7,LS,NA,2012,66,70,22,34,47,62,76,NA,NA,NA,71,NA,47,66,NA,91,78,64,67,90,81,21,NA,55,76,65,40,63,NA,48,NA,10,9,15,10,NA
176743,Marcelo,11,2011,https://www.fifaindex.com/player/176743/marcelo/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/176743.png,69,Atlético Mineiro,Brazil,186,90,26,1984-03-02,NA,Right,GK,NA,NA,2,1,NA,NA,NA,NA,48,Res,NA,2011,18,24,24,42,37,45,46,NA,NA,NA,13,NA,12,39,NA,64,59,63,53,61,69,24,NA,43,64,18,15,16,NA,26,NA,69,72,67,69,NA
176731,Pontus Wernbloom,11,2011,https://www.fifaindex.com/player/176731/pontus-wernbloom/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/176731.png,69,AZ Alkmaar,Sweden,186,85,24,1986-06-25,NA,Right,CM/CAM/ST/CDM,NA,NA,2,2,NA,NA,24,LDM,16,RCM,NA,2013,67,60,60,65,57,83,74,NA,NA,NA,68,NA,61,71,NA,65,83,77,79,69,60,68,NA,75,74,60,68,59,NA,41,NA,12,13,8,12,NA
176709,Wilton Figueiredo,11,2011,https://www.fifaindex.com/player/176709/wilton-figueiredo/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/176709.png,69,Malmö FF,Brazil,183,79,28,1982-03-17,NA,Right,CM/CAM/CDM/CF,NA,NA,2,3,NA,NA,NA,NA,9,LCM,NA,2013,76,67,29,44,58,74,68,NA,NA,NA,69,NA,67,72,NA,71,81,64,72,65,73,48,NA,63,81,60,69,59,NA,72,NA,9,5,12,8,NA
176681,Marcelo Lomba,11,2011,https://www.fifaindex.com/player/176681/marcelo-lomba/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/176681.png,69,Flamengo,Brazil,188,80,23,1986-12-18,NA,Right,GK,NA,NA,2,1,NA,NA,NA,NA,29,GK,NA,2012,19,13,20,21,14,17,42,NA,NA,NA,12,NA,9,28,NA,31,57,38,28,45,52,20,NA,26,44,9,18,7,NA,7,NA,67,72,71,68,NA
176652,Daniel Kolář,11,2011,https://www.fifaindex.com/player/176652/daniel-kol%C3%A1%C5%99/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/176652.png,69,Viktoria Plzeň,Czech Republic,180,77,24,1985-10-27,NA,Right,CAM/RW/RM/LM,NA,NA,4,3,NA,NA,NA,NA,26,CF,NA,2011,68,73,35,51,55,61,65,NA,NA,NA,72,NA,65,68,NA,62,71,68,66,71,67,62,NA,64,70,71,65,65,NA,62,NA,14,5,7,6,NA
176518,Mauricio Victorino,11,2011,https://www.fifaindex.com/player/176518/mauricio-victorino/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/176518.png,69,NA,Uruguay,180,78,27,1982-10-11,NA,Right,CB/SW/RB,NA,NA,2,2,NA,NA,6,Sub,NA,NA,NA,NA,41,16,72,69,71,79,52,NA,NA,NA,39,NA,26,48,NA,69,69,78,73,64,68,71,NA,72,69,32,26,19,NA,71,NA,12,5,6,7,NA
176480,Jean Calvé,11,2011,https://www.fifaindex.com/player/176480/jean-calv%C3%A9/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/176480.png,69,Sheffield United,France,183,78,26,1984-04-30,NA,Right,RB/CB/LB,NA,NA,3,2,NA,NA,NA,NA,12,RB,NA,2011,68,32,67,69,71,75,68,NA,NA,NA,44,NA,67,69,NA,72,73,72,75,75,60,66,NA,63,49,30,51,52,NA,22,NA,9,8,13,5,NA
176421,Tchô,11,2011,https://www.fifaindex.com/player/176421/tch%C3%B4/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/176421.png,69,C. Funchal,Brazil,175,70,23,1987-04-21,NA,Right,CAM/CM,NA,NA,3,3,NA,NA,NA,NA,23,CAM,NA,2013,71,74,50,25,45,48,72,NA,NA,NA,73,NA,57,73,NA,71,69,55,62,74,72,49,NA,64,73,71,70,38,NA,63,NA,8,6,8,10,NA
176103,Zlatan Ljubijankič,11,2011,https://www.fifaindex.com/player/176103/zlatan-ljubijanki%C4%8D/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/176103.png,69,KAA Gent,Slovenia,184,83,26,1983-12-15,NA,Right,ST/CF/RW/LW,NA,NA,4,3,NA,NA,9,Sub,30,Sub,NA,2012,71,67,36,43,34,71,74,NA,NA,NA,74,NA,69,64,NA,75,75,75,78,73,71,41,NA,71,68,68,64,63,NA,58,NA,5,5,15,15,NA
176061,Jonathan Bornstein,11,2011,https://www.fifaindex.com/player/176061/jonathan-bornstein/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/176061.png,69,Club Deportivo Chivas USA,United States,175,65,25,1984-11-07,NA,Left,LB/LM/CB,NA,NA,4,3,NA,NA,12,Sub,13,LM,NA,2013,67,63,66,72,68,72,73,NA,NA,NA,64,NA,67,65,NA,80,82,64,70,79,72,66,NA,64,71,51,58,67,NA,59,NA,11,6,6,11,NA
176038,Joseph Akpala,11,2011,https://www.fifaindex.com/player/176038/joseph-akpala/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/176038.png,69,Club Brugge KV,Nigeria,185,78,24,1986-08-24,NA,Right,ST,NA,NA,3,3,NA,NA,NA,NA,15,Sub,NA,2013,57,56,21,24,29,48,69,NA,NA,NA,66,NA,51,56,NA,78,80,78,73,81,71,24,NA,68,75,73,68,33,NA,45,NA,7,11,12,7,NA
176030,André Marques,11,2011,https://www.fifaindex.com/player/176030/andr%C3%A9-marques/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/176030.png,69,SC Beira Mar,Portugal,182,78,23,1987-08-01,NA,Left,LB/LWB,NA,NA,3,2,NA,NA,NA,NA,23,LB,NA,2013,67,63,69,68,71,69,72,NA,NA,NA,65,NA,68,69,NA,73,73,74,75,71,70,68,NA,66,64,46,57,61,NA,54,NA,13,8,9,12,NA
175732,Nicolae Josan,11,2011,https://www.fifaindex.com/player/175732/nicolae-josan/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/175732.png,69,Anzhi Makhachkala,Moldova,176,60,26,1983-09-18,NA,Right,CAM/CM/LF,NA,NA,3,2,NA,NA,NA,NA,15,LF,NA,2011,71,60,54,49,51,71,68,NA,NA,NA,68,NA,69,73,NA,69,74,66,68,70,66,53,NA,60,68,71,68,72,NA,74,NA,6,12,7,12,NA
175657,Dalibor Stevanovič,11,2011,https://www.fifaindex.com/player/175657/dalibor-stevanovi%C4%8D/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/175657.png,69,Vitesse,Slovenia,183,75,25,1984-09-27,NA,Right,LM/CAM/CDM/CM,NA,NA,4,3,NA,NA,20,Sub,10,LAM,NA,2011,74,71,29,12,22,34,71,NA,NA,NA,55,NA,71,72,NA,69,61,70,68,64,64,60,NA,58,71,63,74,63,NA,71,NA,9,15,11,8,NA
175560,Safet Nadarević,11,2011,https://www.fifaindex.com/player/175560/safet-nadarevi%C4%87/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/175560.png,69,Eskişehirspor,Bosnia & Herzegovina,184,83,30,1980-08-30,NA,Right,CB,NA,NA,3,2,NA,NA,NA,NA,13,RCB,NA,2011,57,47,68,64,70,76,70,NA,NA,NA,21,NA,52,61,NA,65,66,76,69,63,66,72,NA,69,69,24,18,39,NA,35,NA,5,10,6,7,NA
175447,Giancarlo Maldonado,11,2011,https://www.fifaindex.com/player/175447/giancarlo-maldonado/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/175447.png,69,Club Deportivo Chivas USA,Venezuela,173,70,28,1982-06-29,NA,Right,ST/CF,NA,NA,3,3,NA,NA,NA,NA,20,RS,NA,2013,71,66,20,25,31,52,69,NA,NA,NA,72,NA,43,55,NA,72,71,67,67,72,69,26,NA,65,75,71,73,58,NA,75,NA,15,15,8,10,NA
175393,Juan Carlos Arce,11,2011,https://www.fifaindex.com/player/175393/juan-carlos-arce/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/175393.png,69,Terek Grozny,Bolivia,175,70,25,1985-04-10,NA,Right,ST/RF/RM,NA,NA,3,3,NA,NA,NA,NA,71,RM,NA,2013,71,70,41,32,33,47,67,NA,NA,NA,71,NA,69,68,NA,80,74,61,68,79,74,35,NA,64,70,69,70,39,NA,35,NA,15,15,12,14,NA
175391,Mateus,11,2011,https://www.fifaindex.com/player/175391/mateus/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/175391.png,69,CD Nacional,Angola,174,72,26,1984-06-19,NA,Right,ST/RF/CF/RW,NA,NA,3,3,NA,NA,NA,NA,20,Sub,NA,2011,71,70,33,32,30,65,81,NA,NA,NA,72,NA,60,62,NA,85,74,71,75,83,77,42,NA,52,68,63,68,60,NA,44,NA,9,7,5,5,NA
175381,Chadli Amri,11,2011,https://www.fifaindex.com/player/175381/chadli-amri/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/175381.png,69,1. FC Kaiserslautern,Algeria,178,72,25,1984-12-14,NA,Right,LM/RF/CF/ST,NA,NA,4,3,NA,NA,NA,NA,10,Sub,NA,2013,71,74,16,14,13,47,68,NA,NA,NA,66,NA,65,66,NA,84,68,61,63,83,79,47,NA,47,59,61,56,64,NA,33,NA,12,5,8,14,NA
175025,Hong Yong Jo,11,2011,https://www.fifaindex.com/player/175025/hong-yong-jo/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/175025.png,69,FC Rostov,Korea DPR,175,68,28,1982-05-22,NA,Right,CF/ST/CAM,NA,NA,3,3,NA,NA,NA,NA,21,Sub,NA,2013,75,71,23,24,30,56,78,NA,NA,NA,69,NA,70,69,NA,77,77,51,71,82,74,31,NA,53,62,71,51,70,NA,67,NA,8,11,6,12,NA
174815,Dramane Traore,11,2011,https://www.fifaindex.com/player/174815/dramane-traore/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/174815.png,69,Lokomotiv Moskva,Mali,192,82,28,1982-06-17,NA,Right,ST/CF,NA,NA,3,3,NA,NA,NA,NA,19,Sub,NA,2013,57,68,13,17,16,53,68,NA,NA,NA,69,NA,45,55,NA,79,77,75,67,80,67,37,NA,79,67,73,49,42,NA,58,NA,13,15,7,14,NA
174804,Drissa Diakite,11,2011,https://www.fifaindex.com/player/174804/drissa-diakite/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/174804.png,69,OGC Nice,Mali,175,69,25,1985-02-18,NA,Right,CDM/RB/CB,NA,NA,3,2,NA,NA,NA,NA,23,RB,NA,2012,66,42,75,71,70,75,75,NA,NA,NA,36,NA,63,70,NA,75,76,78,76,72,62,50,NA,68,45,35,40,35,NA,35,NA,13,13,13,12,NA
173905,Gustave Bebbe,11,2011,https://www.fifaindex.com/player/173905/gustave-bebbe/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/173905.png,69,NA,Cameroon,179,74,28,1982-06-22,NA,Left,ST/CF,NA,NA,3,4,NA,NA,58,Res,NA,NA,NA,NA,64,68,26,29,25,66,66,NA,NA,NA,62,NA,64,68,NA,74,77,73,70,72,63,23,NA,76,66,72,62,38,NA,64,NA,14,6,13,5,NA
173530,Sone Aluko,11,2011,https://www.fifaindex.com/player/173530/sone-aluko/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/173530.png,69,Aberdeen,Nigeria,173,62,21,1989-02-19,NA,Left,LW/LM/CAM,NA,NA,3,3,NA,NA,NA,NA,11,LAM,NA,2011,67,77,18,14,15,33,59,NA,NA,NA,55,NA,71,55,NA,81,71,49,80,83,82,15,NA,41,61,56,48,74,NA,78,NA,14,13,7,6,NA
173440,Miles Addison,11,2011,https://www.fifaindex.com/player/173440/miles-addison/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/173440.png,69,Derby County,England,188,93,21,1989-01-07,NA,Right,CB/CM/CDM/RB,NA,NA,2,2,NA,NA,NA,NA,20,Sub,NA,2011,53,30,71,70,70,75,60,NA,NA,NA,55,NA,47,67,NA,55,71,77,64,52,50,65,NA,68,29,34,34,23,NA,27,NA,7,7,14,7,NA
173040,Alexandre Bonnet,11,2011,https://www.fifaindex.com/player/173040/alexandre-bonnet/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/173040.png,69,Havre Athletic Club,France,173,63,23,1986-10-17,NA,Left,LM/RM/CAM/RW,NA,NA,3,3,NA,NA,NA,NA,17,RAM,NA,2012,70,74,34,22,31,44,58,NA,NA,NA,67,NA,67,74,NA,72,62,35,42,66,75,53,NA,47,61,54,57,72,NA,71,NA,5,5,6,12,NA
173030,Óscar Trejo,11,2011,https://www.fifaindex.com/player/173030/%C3%B3scar-trejo/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/173030.png,69,Rayo Vallecano de Madrid S.A.D.,Argentina,170,60,22,1988-04-26,NA,Right,LF/CAM/LW/CF,NA,NA,4,3,NA,NA,NA,NA,24,CF,NA,2013,74,73,19,22,28,45,72,NA,NA,NA,67,NA,71,68,NA,78,61,56,72,77,76,23,NA,59,59,65,61,62,NA,40,NA,15,13,13,6,NA
172881,Vasilis Pliatsikas,11,2011,https://www.fifaindex.com/player/172881/vasilis-pliatsikas/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/172881.png,69,FC Schalke 04,Greece,174,73,22,1988-04-14,NA,Right,CDM/CM,NA,NA,3,2,NA,NA,NA,NA,20,Res,NA,2013,65,57,71,77,68,72,59,NA,NA,NA,53,NA,63,69,NA,71,78,69,65,73,63,65,NA,72,58,55,48,43,NA,61,NA,5,13,15,13,NA
172640,Olberdam,11,2011,https://www.fifaindex.com/player/172640/olberdam/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/172640.png,69,Atlético Paranaense,Brazil,177,84,25,1985-02-06,NA,Left,CDM/CM,NA,NA,3,3,NA,NA,NA,NA,18,RCM,NA,2013,67,61,65,60,59,80,69,NA,NA,NA,47,NA,52,68,NA,73,71,83,76,74,71,74,NA,62,79,47,76,45,NA,68,NA,12,13,6,9,NA
172610,Leandro Castan,11,2011,https://www.fifaindex.com/player/172610/leandro-castan/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/172610.png,69,Corinthians,Brazil,184,78,23,1986-11-05,NA,Left,CB,NA,NA,2,2,NA,NA,NA,NA,14,Res,NA,2013,50,46,74,68,60,72,60,NA,NA,NA,38,NA,39,64,NA,64,71,78,79,71,62,63,NA,71,68,43,45,34,NA,37,NA,10,6,7,5,NA
172594,Manu,11,2011,https://www.fifaindex.com/player/172594/manu/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/172594.png,69,Real Club Deportivo de La Coruña S.A.D.,Spain,182,77,24,1986-05-09,NA,Right,GK,NA,NA,3,1,NA,NA,NA,NA,13,Sub,NA,2011,23,11,7,12,9,26,47,NA,NA,NA,17,NA,12,11,NA,56,44,37,48,48,46,23,NA,14,8,12,11,15,NA,13,NA,75,67,61,68,NA
172285,Elustondo,11,2011,https://www.fifaindex.com/player/172285/elustondo/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/172285.png,69,Real Sociedad de Fútbol S.A.D.,Spain,182,73,23,1987-03-18,NA,Right,CM/CDM/RM,NA,NA,3,3,NA,NA,NA,NA,4,Sub,NA,2013,72,59,55,46,58,65,65,NA,NA,NA,68,NA,65,77,NA,67,76,62,61,71,66,56,NA,60,57,61,58,76,NA,71,NA,12,12,12,12,NA
172138,Christophe Grondin,11,2011,https://www.fifaindex.com/player/172138/christophe-grondin/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/172138.png,69,KAA Gent,France,181,77,26,1983-09-02,NA,Right,CDM/CM/RB,NA,NA,3,2,NA,NA,NA,NA,31,LCM,NA,2013,67,56,66,67,71,76,65,NA,NA,NA,57,NA,69,68,NA,64,78,73,74,66,66,74,NA,67,65,35,45,63,NA,69,NA,15,11,11,9,NA
172094,Martín Bravo,11,2011,https://www.fifaindex.com/player/172094/mart%C3%ADn-bravo/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/172094.png,69,U.N.A.M.,Argentina,165,65,23,1986-09-19,NA,Left,LF/RF/ST/LM,NA,NA,3,4,NA,NA,NA,NA,10,Sub,NA,2013,73,72,55,47,51,65,72,NA,NA,NA,60,NA,60,61,NA,81,74,62,70,77,75,40,NA,51,67,63,68,63,NA,63,NA,10,8,5,6,NA
172013,De la Bella,11,2011,https://www.fifaindex.com/player/172013/de-la-bella/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/172013.png,69,Real Sociedad de Fútbol S.A.D.,Spain,180,75,24,1985-12-02,NA,Left,LB/CB/LWB,NA,NA,3,2,NA,NA,NA,NA,24,LB,NA,2011,74,59,69,65,68,63,67,NA,NA,NA,51,NA,75,63,NA,82,84,69,69,80,78,68,NA,58,55,43,48,68,NA,36,NA,11,15,9,7,NA
171992,Juan Carlos,11,2011,https://www.fifaindex.com/player/171992/juan-carlos/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/171992.png,69,Villarreal Club de Fútbol S.A.D.,Spain,180,78,23,1987-07-27,NA,Right,GK,NA,NA,1,1,NA,NA,NA,NA,25,Sub,NA,2011,14,8,8,8,7,25,57,NA,NA,NA,12,NA,5,23,NA,42,52,61,26,54,68,25,NA,8,15,2,9,9,NA,7,NA,59,76,63,67,NA
171529,Elinton Andrade,11,2011,https://www.fifaindex.com/player/171529/elinton-andrade/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/171529.png,69,Olympique de Marseille,Brazil,190,85,31,1979-03-30,NA,Right,GK,NA,NA,3,1,NA,NA,NA,NA,16,Sub,NA,2012,20,14,15,20,18,30,40,NA,NA,NA,11,NA,15,55,NA,52,55,53,59,50,35,29,NA,15,50,10,12,14,NA,11,NA,75,69,70,68,NA
171392,Roman Bednář,11,2011,https://www.fifaindex.com/player/171392/roman-bedn%C3%A1%C5%99/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/171392.png,69,West Bromwich Albion,Czech Republic,190,84,27,1983-03-26,NA,Right,ST,NA,NA,3,3,NA,NA,30,Res,9,Sub,NA,2011,64,65,14,10,17,73,61,NA,NA,NA,74,NA,50,61,NA,69,69,74,59,67,61,48,NA,76,73,75,63,47,NA,48,NA,12,13,10,13,NA
171149,Erhan Güven,11,2011,https://www.fifaindex.com/player/171149/erhan-g%C3%BCven/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/171149.png,69,Beşiktaş JK,Turkey,183,75,28,1982-05-15,NA,Right,RWB/RB/RM,NA,NA,2,3,NA,NA,NA,NA,44,RB,NA,2011,70,68,64,61,67,72,75,NA,NA,NA,47,NA,72,69,NA,79,77,71,66,78,71,63,NA,65,61,44,58,67,NA,51,NA,6,15,13,14,NA
171133,Krisztian Vermes,11,2011,https://www.fifaindex.com/player/171133/krisztian-vermes/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/171133.png,69,NA,Hungary,184,79,25,1985-07-07,NA,Right,RB/RM/CB,NA,NA,3,2,NA,NA,19,Res,NA,NA,NA,NA,69,51,70,72,73,68,65,NA,NA,NA,45,NA,60,68,NA,64,70,71,63,68,67,68,NA,71,44,47,39,70,NA,31,NA,10,8,11,13,NA
171002,Ibrahim Kaş,11,2011,https://www.fifaindex.com/player/171002/ibrahim-ka%C5%9F/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/171002.png,69,Getafe Club de Fútbol S.A.D.,Turkey,183,79,23,1986-09-20,NA,Right,CB/RB,NA,NA,2,2,NA,NA,28,Sub,4,Sub,NA,2012,58,40,75,63,72,61,74,NA,NA,NA,33,NA,31,56,NA,70,67,74,73,77,64,69,NA,65,51,31,30,35,NA,34,NA,15,8,14,12,NA
170557,Leonardo Pettinari,11,2011,https://www.fifaindex.com/player/170557/leonardo-pettinari/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/170557.png,69,A. Bergamo,Italy,177,73,24,1986-06-23,NA,Left,LM/LF/LW,NA,NA,3,3,NA,NA,NA,NA,23,LM,NA,2014,69,71,45,49,51,57,69,NA,NA,NA,71,NA,70,68,NA,77,72,56,60,73,72,36,NA,44,72,61,70,74,NA,69,NA,11,15,7,10,NA
170159,Felix Bastians,11,2011,https://www.fifaindex.com/player/170159/felix-bastians/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/170159.png,69,SC Freiburg,Germany,188,83,22,1988-05-09,NA,Left,LB/CB/LM/LWB,NA,NA,3,2,NA,NA,NA,NA,3,LB,NA,2012,67,65,66,68,73,64,66,NA,NA,NA,54,NA,66,67,NA,74,75,77,73,76,60,67,NA,68,73,47,48,52,NA,42,NA,10,5,7,13,NA
169934,Hugo Ventura,11,2011,https://www.fifaindex.com/player/169934/hugo-ventura/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/169934.png,69,Portimão,Portugal,186,82,22,1988-01-14,NA,Right,GK,NA,NA,3,1,NA,NA,NA,NA,1,Sub,NA,2013,32,7,6,28,22,50,81,NA,NA,NA,13,NA,12,30,NA,21,41,68,30,42,26,33,NA,10,48,8,15,10,NA,12,NA,70,67,68,69,NA
169435,Ilijan Micanski,11,2011,https://www.fifaindex.com/player/169435/ilijan-micanski/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/169435.png,69,1. FC Kaiserslautern,Bulgaria,186,79,24,1985-12-20,NA,Right,ST/RF/CF,NA,NA,3,3,NA,NA,21,Sub,11,Sub,NA,2014,71,70,32,29,32,68,73,NA,NA,NA,73,NA,52,63,NA,68,76,75,74,74,73,38,NA,59,68,74,56,54,NA,44,NA,8,11,6,9,NA
169426,Barragán,11,2011,https://www.fifaindex.com/player/169426/barrag%C3%A1n/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/169426.png,69,Real Valladolid Club de Fútbol S.A.D.,Spain,182,72,23,1987-06-12,NA,Right,RB/LB/RWB/LWB,NA,NA,3,2,NA,NA,NA,NA,19,Sub,NA,2012,69,59,73,71,68,71,64,NA,NA,NA,45,NA,64,63,NA,74,74,69,67,76,61,67,NA,64,66,42,51,48,NA,52,NA,7,5,7,10,NA
169152,Toró,11,2011,https://www.fifaindex.com/player/169152/tor%C3%B3/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/169152.png,69,Flamengo,Brazil,169,72,24,1986-04-13,NA,Right,CM/CDM/RM,NA,NA,4,3,NA,NA,NA,NA,5,Sub,NA,2013,66,72,71,74,73,70,74,NA,NA,NA,55,NA,62,72,NA,81,84,59,68,76,52,66,NA,51,69,53,63,56,NA,46,NA,8,10,6,14,NA
169144,Elimane Coulibaly,11,2011,https://www.fifaindex.com/player/169144/elimane-coulibaly/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/169144.png,69,KAA Gent,Senegal,190,89,30,1980-03-15,NA,Right,ST,NA,NA,3,2,NA,NA,NA,NA,16,ST,NA,2012,67,58,41,34,47,68,62,NA,NA,NA,72,NA,47,64,NA,63,68,91,90,71,60,48,NA,74,74,74,61,36,NA,32,NA,6,8,8,8,NA
169126,Ronny,11,2011,https://www.fifaindex.com/player/169126/ronny/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/169126.png,69,Hertha BSC,Brazil,175,74,24,1986-05-11,NA,Left,LWB/LB/LM/CM,NA,NA,2,3,NA,NA,NA,NA,12,Sub,NA,2013,69,68,62,67,68,66,71,NA,NA,NA,39,NA,78,73,NA,74,72,74,73,75,73,68,NA,56,94,62,78,75,NA,80,NA,11,15,14,14,NA
