player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
157663,Julian Bennett,12,2012,https://www.fifaindex.com/player/157663/julian-bennett/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/157663.png,65,Sheffield Wednesday,England,185,83,27,1984-12-17,NA,Left,LB/CB/LWB/LM,Medium,Medium,3,2,725000,450000,NA,NA,3,Sub,2011-01-01,2013,63,52,62,65,67,65,66,42,56,50,NA,65,65,56,72,76,73,52,74,65,67,NA,62,58,34,32,43,23,NA,41,6,6,6,9,9,NA
157617,Markus Steinhöfer,12,2012,https://www.fifaindex.com/player/157617/markus-steinh%C3%B6fer/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/157617.png,65,FC Basel 1893,Germany,175,69,25,1986-03-07,NA,Right,RB/CAM/RM/LB,Medium,High,3,3,1,1,NA,NA,27,LB,2011-01-01,2013,75,67,57,63,67,61,66,59,58,54,NA,75,67,60,69,72,62,73,68,73,64,NA,59,65,49,48,66,59,NA,56,6,9,6,15,6,NA
157574,Álex Diego,12,2012,https://www.fifaindex.com/player/157574/%C3%A1lex-diego/fifa12/,https://www.fifaindex.comNA,65,Atlante,Mexico,181,80,26,1985-07-01,U.N.A.M.,Left,CB/CDM/CM,Medium,Medium,3,2,1,1,NA,NA,3,Sub,2010-01-01,2016,60,42,69,65,68,70,60,47,69,62,NA,54,66,63,68,78,71,55,48,54,46,NA,56,62,28,62,57,57,NA,42,9,6,14,12,5,NA
157546,Andrea De Falco,12,2012,https://www.fifaindex.com/player/157546/andrea-de-falco/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/157546.png,65,Bari,Italy,179,70,25,1986-06-19,Chievo Verona,Right,CM/RM/CAM,High,Medium,3,2,1,1,NA,NA,6,CM,2007-01-01,2013,68,62,50,55,55,64,66,60,60,69,NA,58,66,64,69,80,61,70,67,67,53,NA,46,68,55,70,57,68,NA,62,10,5,6,12,6,NA
157431,Christian Müller,12,2012,https://www.fifaindex.com/player/157431/christian-m%C3%BCller/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/157431.png,65,Energie Cottbus,Germany,182,68,27,1984-02-28,NA,Right,CAM/RM/CM,High,Medium,4,3,925000,575000,NA,NA,37,RM,2011-01-01,2013,63,71,20,21,26,57,62,61,23,65,NA,62,66,58,75,65,48,71,68,76,90,NA,60,69,60,62,75,66,NA,58,8,6,8,15,8,NA
157031,Luis Ricardo Esqueda,12,2012,https://www.fifaindex.com/player/157031/luis-ricardo-esqueda/fifa12/,https://www.fifaindex.comNA,65,Jaguares de Chiapas,Mexico,171,75,30,1981-02-25,NA,Left,LM/LB/CM/CDM,Medium,Medium,3,2,550000,350000,NA,NA,18,Sub,2010-01-01,2016,64,64,63,60,60,66,57,59,63,62,NA,65,66,63,75,71,61,69,76,67,71,NA,54,62,44,57,43,45,NA,46,8,13,5,9,6,NA
156647,Franck Dja Djédjé,12,2012,https://www.fifaindex.com/player/156647/franck-dja-dj%C3%A9dj%C3%A9/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/156647.png,65,OGC Nice,France,176,72,25,1986-06-02,NA,Right,RW/CF/ST,Medium,Low,3,3,1200000,775000,NA,NA,19,RW,2011-01-01,2013,70,71,21,13,26,49,63,62,44,53,NA,56,52,47,81,63,63,76,80,75,70,NA,61,67,70,45,49,38,NA,43,9,9,11,7,13,NA
156502,Rodrigo Ruíz,12,2012,https://www.fifaindex.com/player/156502/rodrigo-ru%C3%ADz/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/156502.png,65,Estudiantes Tecos,Chile,163,75,39,1972-05-10,NA,Left,LW/RW/CAM,Medium,Medium,4,3,1,1,NA,NA,10,Sub,2006-01-01,2016,68,65,18,20,22,55,60,65,23,71,NA,74,68,62,53,30,58,80,39,57,79,NA,49,72,72,72,79,74,NA,72,7,13,13,13,14,NA
156413,Omar Flores,12,2012,https://www.fifaindex.com/player/156413/omar-flores/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/156413.png,65,Jaguares de Chiapas,Mexico,183,80,32,1979-05-06,NA,Left,CB/RB/LB,Medium,Medium,3,2,350000,220000,NA,NA,5,Sub,2008-01-01,2016,63,54,68,64,66,65,60,29,66,54,NA,65,58,59,55,59,82,52,47,45,44,NA,62,54,49,41,29,49,NA,49,13,6,5,8,8,NA
156342,Adrián García Arias,12,2012,https://www.fifaindex.com/player/156342/adri%C3%A1n-garc%C3%ADa-arias/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/156342.png,65,Querétaro,Mexico,182,79,36,1975-12-06,Monarcas Morelia,Left,CB/LB,Medium,Medium,3,2,190000,120000,NA,NA,19,RCB,2010-01-01,2016,54,49,67,65,66,66,61,31,66,59,NA,49,54,53,50,40,74,50,52,55,69,NA,65,58,39,54,36,39,NA,56,10,6,7,13,10,NA
156288,Radhi Jaidi,12,2012,https://www.fifaindex.com/player/156288/radhi-jaidi/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/156288.png,65,Southampton,Tunisia,189,89,36,1975-08-30,NA,Right,CB,Medium,Medium,3,2,1,1,NA,NA,15,Res,2009-01-01,2012,46,31,67,61,66,66,62,28,63,39,NA,18,49,53,32,55,82,44,33,34,72,NA,70,29,39,22,29,20,NA,23,6,10,14,10,15,NA
155915,Lewis Buxton,12,2012,https://www.fifaindex.com/player/155915/lewis-buxton/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/155915.png,65,Sheffield Wednesday,England,185,83,28,1983-12-10,NA,Right,RB/CB/LB/LM,Medium,Medium,3,2,725000,450000,NA,NA,2,RB,2009-01-01,2013,62,59,66,64,68,66,63,45,62,56,NA,54,59,52,68,78,72,54,67,64,61,NA,69,58,48,32,27,46,NA,18,8,15,10,8,14,NA
155886,Stephen Henderson,12,2012,https://www.fifaindex.com/player/155886/stephen-henderson/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/155886.png,65,Portsmouth,Republic of Ireland,193,87,23,1988-05-02,NA,Right,GK,Medium,Medium,3,1,1000000,625000,NA,NA,13,GK,2011-01-01,2014,17,16,19,12,14,55,59,13,21,45,NA,18,27,33,51,64,74,55,40,64,62,NA,18,18,17,15,10,14,NA,17,65,64,68,72,64,NA
155863,Pablo Ruiz,12,2012,https://www.fifaindex.com/player/155863/pablo-ruiz/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/155863.png,65,C.E. Sabadell F.C.,Spain,186,72,30,1981-02-25,NA,Right,CB,Medium,Medium,3,2,600000,375000,NA,NA,15,RCB,2011-01-01,2016,56,48,68,62,67,64,58,41,69,55,NA,44,64,61,56,57,76,56,57,55,60,NA,63,38,38,26,58,45,NA,54,8,6,12,13,7,NA
155835,Kenny Van Hoevelen,12,2012,https://www.fifaindex.com/player/155835/kenny-van-hoevelen/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/155835.png,65,KV Mechelen,Belgium,184,80,28,1983-06-24,NA,Right,CB/RB,Medium,Medium,3,2,1,1,NA,NA,5,Sub,2005-01-01,2015,58,45,68,65,66,63,57,46,66,59,NA,47,53,49,61,64,71,64,67,42,68,NA,65,37,32,46,41,28,NA,25,10,7,7,9,15,NA
155668,Michał Łabędzki,12,2012,https://www.fifaindex.com/player/155668/micha%C5%82-%C5%82ab%C4%99dzki/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/155668.png,65,Lodz,Poland,184,76,31,1980-09-24,NA,Left,CB/CDM/LB,Medium,Medium,3,2,350000,220000,NA,NA,8,RCB,2011-01-01,2012,51,55,71,69,70,62,41,20,76,48,NA,51,55,57,50,63,71,65,48,66,62,NA,54,59,37,40,51,52,NA,47,15,12,13,13,9,NA
155621,Jeon Jae Ho,12,2012,https://www.fifaindex.com/player/155621/jeon-jae-ho/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/155621.png,65,Busan I'Park,Korea Republic,168,64,32,1979-08-08,NA,Left,LB/RB/LM/RM,Medium,High,3,3,1,1,NA,NA,2,LM,2012-01-01,2013,61,50,64,65,66,70,72,66,64,58,NA,63,67,67,76,73,45,90,76,82,64,NA,39,55,46,50,44,48,NA,36,6,12,12,8,12,NA
155598,Lee Jin Ho,12,2012,https://www.fifaindex.com/player/155598/lee-jin-ho/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/155598.png,65,Daegu FC,Korea Republic,184,82,27,1984-09-03,NA,Right,ST/CF,Medium,Low,3,3,1,1,NA,NA,19,ST,2012-01-01,2016,71,69,31,32,31,48,65,54,40,63,NA,47,58,43,66,70,79,55,65,90,64,NA,72,61,64,52,47,52,NA,63,10,14,15,12,10,NA
155589,Lee Ho,12,2012,https://www.fifaindex.com/player/155589/lee-ho/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/155589.png,65,Ulsan Hyundai Horang-i,Korea Republic,182,75,27,1984-10-22,NA,Right,CDM/CM,Medium,High,4,2,750000,475000,NA,NA,8,RDM,2011-01-01,2016,65,65,67,67,64,59,67,34,52,62,NA,53,65,65,65,78,86,64,71,66,62,NA,62,59,48,65,51,36,NA,51,7,7,5,6,11,NA
155551,Jonas Borring,12,2012,https://www.fifaindex.com/player/155551/jonas-borring/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/155551.png,65,FC Midtjylland,Denmark,193,80,27,1985-01-04,NA,Left,LM/RM/CAM/CF,High,Medium,3,3,650000,400000,NA,NA,8,LM,2008-01-01,2012,62,68,21,28,26,56,69,53,46,48,NA,70,67,68,65,72,85,45,67,62,70,NA,52,63,56,64,72,68,NA,65,9,11,15,14,14,NA
155539,Gunnar Nielsen,12,2012,https://www.fifaindex.com/player/155539/gunnar-nielsen/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/155539.png,65,Manchester City,Faroe Islands,193,89,25,1986-10-07,NA,Right,GK,Medium,Medium,3,1,675000,425000,NA,NA,37,Res,2009-01-01,2012,12,13,11,18,12,57,40,12,24,32,NA,15,24,19,65,45,70,55,45,48,70,NA,12,22,10,12,11,14,NA,12,67,67,69,60,66,NA
155517,Danny Olsen,12,2012,https://www.fifaindex.com/player/155517/danny-olsen/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/155517.png,65,FC Midtjylland,Denmark,186,78,26,1985-06-11,NA,Right,RM/RW/CAM/CF,Medium,Medium,3,3,850000,525000,NA,NA,11,RM,2007-01-01,2013,67,68,30,26,36,73,69,62,29,61,NA,55,67,63,75,72,70,64,70,70,70,NA,57,64,63,67,49,55,NA,63,13,12,11,9,14,NA
155302,Matthew Taylor,12,2012,https://www.fifaindex.com/player/155302/matthew-taylor/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/155302.png,65,SC Paderborn 07,United States,180,75,30,1981-10-17,NA,Right,ST/CF,Medium,Medium,4,2,1,1,NA,NA,8,Sub,2011-01-01,2013,65,61,13,27,19,40,63,66,27,49,NA,33,53,45,67,57,69,71,71,67,70,NA,66,68,67,54,39,50,NA,52,10,6,10,10,6,NA
155018,Rob Jones,12,2012,https://www.fifaindex.com/player/155018/rob-jones/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/155018.png,65,Sheffield Wednesday,England,200,77,32,1979-11-03,NA,Left,CB,Medium,Medium,3,2,350000,220000,NA,NA,5,LCB,2011-01-01,2013,41,22,63,63,73,65,57,47,56,49,NA,45,55,34,48,60,89,33,41,33,46,NA,74,48,10,24,22,24,NA,28,6,5,5,12,12,NA
153255,Virgile Reset,12,2012,https://www.fifaindex.com/player/153255/virgile-reset/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/153255.png,65,US Boulogne Cote D'Opale,France,175,65,26,1985-08-03,NA,Right,RW/RM/LW,High,Medium,4,3,1,1,NA,NA,29,Sub,2011-01-01,2014,60,69,34,37,36,58,62,66,42,73,NA,62,61,43,83,74,60,73,89,80,32,NA,35,43,45,27,47,46,NA,64,6,8,5,12,13,NA
152893,Troy Perkins,12,2012,https://www.fifaindex.com/player/152893/troy-perkins/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/152893.png,65,Portland Timbers,United States,188,83,30,1981-07-29,NA,Right,GK,Medium,Medium,3,1,1,1,NA,NA,1,GK,2010-01-01,2016,22,13,12,11,12,45,42,17,26,43,NA,7,35,25,55,42,50,60,56,59,66,NA,12,35,9,14,18,12,NA,30,65,68,67,68,66,NA
152887,Chris Wingert,12,2012,https://www.fifaindex.com/player/152887/chris-wingert/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/152887.png,65,Real Salt Lake,United States,180,74,29,1982-06-16,NA,Right,LB,Low,Medium,4,2,400000,250000,NA,NA,17,LB,2007-01-01,2012,61,56,65,62,66,74,66,59,68,31,NA,61,65,61,59,72,70,70,64,61,72,NA,60,55,41,42,72,68,NA,56,8,8,8,15,13,NA
152725,Darren Ward,12,2012,https://www.fifaindex.com/player/152725/darren-ward/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/152725.png,65,Millwall,England,191,91,33,1978-09-13,NA,Left,CB/LB,Medium,Medium,3,2,1,1,NA,NA,18,Sub,2010-01-01,2013,39,33,63,65,72,58,54,27,64,34,NA,30,40,51,50,55,82,34,52,34,70,NA,80,44,38,39,23,37,NA,36,5,10,6,11,6,NA
152558,Ole Martin Årst,12,2012,https://www.fifaindex.com/player/152558/ole-martin-%C3%A5rst/fifa12/,https://www.fifaindex.comNA,65,Tromsø IL,Norway,190,80,37,1974-07-19,NA,Left,ST/CF,Medium,Medium,4,2,180000,110000,NA,NA,25,LS,2011-01-01,2012,70,52,41,39,40,70,53,71,56,56,NA,66,51,51,62,65,80,55,60,65,74,NA,75,77,61,56,48,55,NA,69,5,14,8,7,12,NA
152092,Marko Stanković,12,2012,https://www.fifaindex.com/player/152092/marko-stankovi%C4%87/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/152092.png,65,FK Austria Wien,Austria,177,77,25,1986-02-17,NA,Right,LM/RM/CAM/CF,Medium,Medium,3,4,1,1,NA,NA,19,Sub,2010-01-01,2012,67,70,22,25,33,58,61,60,32,62,NA,61,63,63,74,62,67,70,74,81,66,NA,59,68,68,61,70,62,NA,66,11,12,13,7,6,NA
151891,Martijn Monteyne,12,2012,https://www.fifaindex.com/player/151891/martijn-monteyne/fifa12/,https://www.fifaindex.comNA,65,Roda JC,Belgium,175,69,27,1984-11-12,NA,Right,RB,Medium,Medium,3,2,1,1,NA,NA,2,RB,2011-01-01,2015,58,62,62,65,63,69,64,54,62,51,NA,67,62,56,69,85,56,74,66,60,75,NA,58,66,38,62,55,45,NA,43,10,6,14,8,6,NA
151376,Kari Arkivuo,12,2012,https://www.fifaindex.com/player/151376/kari-arkivuo/fifa12/,https://www.fifaindex.comNA,65,BK Häcken,Finland,177,72,28,1983-06-23,NA,Right,LB/RB/LM/RM,High,Medium,4,2,1,1,13,Sub,15,LB,2010-01-01,2013,65,63,56,62,66,63,71,47,66,57,NA,63,61,55,73,90,70,73,73,68,81,NA,40,77,47,64,58,48,NA,52,2,2,2,2,2,NA
151027,Timo Furuholm,12,2012,https://www.fifaindex.com/player/151027/timo-furuholm/fifa12/,https://www.fifaindex.comNA,65,Fortuna Düsseldorf,Finland,185,82,24,1987-10-11,NA,Right,ST,Medium,Medium,3,2,1,1,26,Sub,28,Sub,2012-01-01,2014,66,49,24,22,36,62,64,66,23,31,NA,38,40,32,62,62,78,45,64,40,65,NA,72,71,71,52,32,46,NA,51,15,6,9,12,15,NA
150995,Boris Rotenberg,12,2012,https://www.fifaindex.com/player/150995/boris-rotenberg/fifa12/,https://www.fifaindex.comNA,65,Kuban Krasnodar,Finland,188,84,25,1986-05-19,Dinamo Moskva,Right,CB/RB,Low,Medium,2,2,800000,500000,NA,NA,3,Sub,2012-01-01,2016,43,47,71,63,72,54,55,28,69,51,NA,37,59,66,61,64,73,48,29,61,54,NA,73,58,41,34,28,53,NA,51,10,9,12,7,8,NA
150949,Roni Porokara,12,2012,https://www.fifaindex.com/player/150949/roni-porokara/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/150949.png,65,Beerschot AC,Finland,184,83,28,1983-12-12,NA,Right,LM,Medium,Medium,3,4,1,1,23,Sub,33,Sub,2011-01-01,2014,64,72,17,22,29,52,64,57,21,60,NA,62,63,57,76,75,73,61,74,77,65,NA,48,64,62,65,63,57,NA,54,11,8,5,13,10,NA
150761,Charlie MacDonald,12,2012,https://www.fifaindex.com/player/150761/charlie-macdonald/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/150761.png,65,Milton Keynes Dons,England,175,70,30,1981-02-13,NA,Right,ST,High,Medium,3,2,1,1,NA,NA,10,ST,2011-01-01,2013,63,56,17,22,22,58,60,63,48,47,NA,45,59,46,74,67,64,84,64,70,83,NA,62,66,72,62,38,33,NA,72,7,15,11,8,10,NA
150677,Romain Sartre,12,2012,https://www.fifaindex.com/player/150677/romain-sartre/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/150677.png,65,Tours FC,France,185,83,29,1982-11-12,NA,Right,CB/RB/LB,Medium,Medium,3,2,850000,525000,NA,NA,12,RCB,2010-01-01,2012,57,16,65,59,63,69,60,27,61,55,NA,29,56,57,50,58,80,48,51,41,62,NA,70,57,26,32,41,44,NA,19,9,13,8,5,7,NA
150477,Romain Salin,12,2012,https://www.fifaindex.com/player/150477/romain-salin/fifa12/,https://www.fifaindex.comNA,65,C. Funchal,France,189,78,27,1984-07-29,NA,Left,GK,Medium,Medium,2,1,1,1,NA,NA,77,Res,2011-01-01,2013,35,13,10,15,12,57,62,15,25,35,NA,10,35,22,48,52,66,37,49,55,69,NA,15,35,10,12,10,14,NA,10,63,67,65,60,66,NA
150430,Gerrit Müller,12,2012,https://www.fifaindex.com/player/150430/gerrit-m%C3%BCller/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/150430.png,65,Dynamo Dresden,Germany,172,71,27,1984-04-26,NA,Right,LM/RM/CAM/LW,Medium,Medium,3,3,650000,400000,NA,NA,11,Res,2008-01-01,2012,67,72,24,36,32,63,60,59,37,56,NA,65,56,51,80,63,50,85,83,85,71,NA,37,46,49,52,62,47,NA,58,8,14,5,11,7,NA
149975,Dekel Keinan,12,2012,https://www.fifaindex.com/player/149975/dekel-keinan/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/149975.png,65,Cardiff City,Israel,185,74,27,1984-09-15,NA,Right,CB,Medium,Medium,3,2,1,1,NA,NA,12,Sub,2012-01-01,2013,51,48,65,61,66,72,59,18,65,52,NA,48,53,58,61,76,68,61,54,59,65,NA,72,63,26,52,32,44,NA,57,7,11,6,12,8,NA
149611,Sasa Bjelanovic,12,2012,https://www.fifaindex.com/player/149611/sasa-bjelanovic/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/149611.png,65,Hellas Verona,Croatia,188,82,32,1979-06-11,NA,Right,ST/CF,Medium,Medium,3,2,1,1,NA,NA,18,Sub,2011-01-01,2013,64,52,25,35,37,62,62,66,30,58,NA,43,60,32,42,54,84,50,34,47,76,NA,76,76,72,52,32,43,NA,66,11,9,10,14,6,NA
149230,Carlos Arano,12,2012,https://www.fifaindex.com/player/149230/carlos-arano/fifa12/,https://www.fifaindex.comNA,65,River Plate,Argentina,170,69,31,1980-06-06,NA,Left,LB,Medium,Medium,3,3,1,1,NA,NA,3,Sub,2010-01-01,2015,46,39,71,67,65,71,48,58,72,43,NA,63,66,63,77,73,66,69,73,63,71,NA,67,61,36,46,36,48,NA,48,13,11,8,6,10,NA
149215,Angelo Iorio,12,2012,https://www.fifaindex.com/player/149215/angelo-iorio/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/149215.png,65,Grosseto,Italy,180,73,29,1982-08-26,NA,Right,CB,Medium,Medium,2,2,1,1,NA,NA,4,Sub,2010-01-01,2013,50,40,66,65,67,70,64,25,62,50,NA,40,50,45,55,54,66,62,61,55,82,NA,62,53,42,38,39,34,NA,50,13,9,15,14,11,NA
149193,Hany Saïd,12,2012,https://www.fifaindex.com/player/149193/hany-sa%C3%AFd/fifa12/,https://www.fifaindex.comNA,65,NA,Egypt,175,70,31,1980-04-22,NA,Left,CB/LB/LWB,Medium,Medium,3,2,NA,NA,24,Sub,NA,NA,NA,NA,71,69,60,66,65,66,72,34,58,60,NA,83,68,75,74,73,70,33,73,71,57,NA,65,72,64,68,73,62,NA,66,9,14,10,5,7,NA
148470,Łukasz Madej,12,2012,https://www.fifaindex.com/player/148470/%C5%82ukasz-madej/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/148470.png,65,Wrocław,Poland,176,70,29,1982-04-14,NA,Right,RM/CAM,Medium,Medium,2,3,475000,300000,NA,NA,8,Sub,2009-01-01,2012,66,63,46,49,37,62,61,63,50,68,NA,59,61,62,76,67,65,76,80,73,79,NA,41,63,56,59,65,53,NA,58,5,12,10,10,10,NA
148365,Andrei Cristea,12,2012,https://www.fifaindex.com/player/148365/andrei-cristea/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/148365.png,65,Karlsruher SC,Romania,179,73,27,1984-05-10,NA,Right,CF/ST,Medium,Low,3,3,1,1,NA,NA,20,Res,2011-01-01,2013,61,61,20,44,34,62,65,67,59,58,NA,60,64,58,72,71,64,66,71,71,71,NA,64,71,69,64,60,66,NA,72,15,7,15,13,15,NA
148218,Anton Bober,12,2012,https://www.fifaindex.com/player/148218/anton-bober/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/148218.png,65,Krylya Sovetov Samara,Russia,182,75,29,1982-09-28,NA,Right,CM/RM/CAM/RW,Medium,Medium,3,3,750000,475000,NA,NA,7,RAM,1999-01-01,2012,71,68,22,12,13,62,67,67,36,71,NA,70,71,76,61,74,69,66,60,73,59,NA,61,61,56,69,67,69,NA,66,11,7,10,10,10,NA
148159,Roman Gerus,12,2012,https://www.fifaindex.com/player/148159/roman-gerus/fifa12/,https://www.fifaindex.comNA,65,Amkar Perm,Russia,192,86,31,1980-09-14,NA,Right,GK,Medium,Medium,3,1,475000,300000,NA,NA,16,Sub,2012-01-01,2014,27,28,27,11,15,65,69,28,24,68,NA,26,32,36,67,80,82,30,65,63,67,NA,36,28,17,27,22,32,NA,23,63,60,68,64,70,NA
148137,Ruslan Nakhushev,12,2012,https://www.fifaindex.com/player/148137/ruslan-nakhushev/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/148137.png,65,Tom Tomsk,Russia,185,79,27,1984-09-05,Lokomotiv Moskva,Left,LB/CB/RB/CDM,Low,Medium,3,2,800000,500000,NA,NA,40,Sub,2012-01-01,2014,66,59,66,62,69,73,59,32,61,55,NA,63,59,62,64,70,75,61,75,65,59,NA,58,75,63,68,49,47,NA,51,6,14,14,5,11,NA
148051,Marius Bilasco,12,2012,https://www.fifaindex.com/player/148051/marius-bilasco/fifa12/,https://www.fifaindex.comNA,65,Energie Cottbus,Romania,184,80,30,1981-07-13,NA,Right,ST/CF/RW,High,Low,3,3,725000,450000,NA,NA,14,Sub,2012-01-01,2014,64,56,42,45,49,62,64,69,36,60,NA,43,68,62,64,73,70,58,66,68,57,NA,68,67,68,62,50,45,NA,74,11,9,7,5,8,NA
147783,Valentin Filatov,12,2012,https://www.fifaindex.com/player/147783/valentin-filatov/fifa12/,https://www.fifaindex.comNA,65,FC Rostov,Russia,176,71,29,1982-03-19,NA,Left,LB/LWB/LM/CDM,Medium,Medium,4,2,475000,300000,NA,NA,72,LB,2011-01-01,2013,63,56,67,65,69,54,68,30,64,55,NA,57,62,49,66,70,58,70,69,70,65,NA,69,56,52,50,50,56,NA,53,5,5,7,14,12,NA
147620,Szabolcs Sáfár,12,2012,https://www.fifaindex.com/player/147620/szabolcs-s%C3%A1f%C3%A1r/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/147620.png,65,FC Wacker Innsbruck,Hungary,189,84,37,1974-08-20,NA,Right,GK,Medium,Medium,3,1,3000,2000,NA,NA,1,GK,2011-01-01,2012,20,14,13,13,10,42,67,12,25,38,NA,11,20,12,51,57,62,34,50,54,66,NA,12,32,13,12,17,12,NA,13,70,63,63,60,66,NA
147559,Anton Rogochiy,12,2012,https://www.fifaindex.com/player/147559/anton-rogochiy/fifa12/,https://www.fifaindex.comNA,65,Kuban Krasnodar,Russia,189,84,30,1982-01-23,NA,Right,CB/RB,Medium,Medium,3,2,1,1,NA,NA,18,Sub,2010-01-01,2015,46,50,66,59,71,71,58,38,60,57,NA,52,63,34,34,81,83,50,53,36,64,NA,62,64,38,47,36,71,NA,52,11,6,7,13,6,NA
147024,Sergey Volkov,12,2012,https://www.fifaindex.com/player/147024/sergey-volkov/fifa12/,https://www.fifaindex.comNA,65,Amkar Perm,Russia,175,74,31,1980-09-27,NA,Right,CF/ST,High,Medium,3,2,600000,375000,NA,NA,8,LS,2003-01-01,2013,65,60,17,12,13,76,50,66,29,68,NA,65,61,39,67,70,63,71,71,35,79,NA,67,69,68,72,53,61,NA,65,7,10,5,15,13,NA
147001,Felipe Sanchón,12,2012,https://www.fifaindex.com/player/147001/felipe-sanch%C3%B3n/fifa12/,https://www.fifaindex.comNA,65,Hércules Club de Fútbol S.A.D.,Spain,164,63,29,1982-04-08,NA,Left,CF/ST/LM/RM,Medium,Medium,3,3,550000,350000,NA,NA,22,Sub,2011-01-01,2012,68,70,17,18,17,34,65,71,22,66,NA,53,57,46,80,61,37,94,74,82,57,NA,50,63,61,60,52,54,NA,59,14,14,7,6,10,NA
146751,Nuñez,12,2012,https://www.fifaindex.com/player/146751/nu%C3%B1ez/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/146751.png,65,Sociedad Deportiva Huesca S.A.D.,Spain,185,82,33,1979-01-15,NA,Right,RM/RW/CAM,Medium,Low,3,3,475000,300000,NA,NA,7,RAM,2012-01-01,2015,68,71,27,24,29,46,56,61,27,59,NA,70,63,59,68,54,70,72,70,68,69,NA,48,54,54,55,60,59,NA,34,10,13,12,15,12,NA
146689,Tuni,12,2012,https://www.fifaindex.com/player/146689/tuni/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/146689.png,65,Gimnàstic de Tarragona S.A.D.,Spain,181,72,29,1982-06-14,NA,Left,LM/LB,Medium,Medium,3,3,1,1,NA,NA,18,Sub,2011-01-01,2012,66,65,54,57,67,67,63,62,54,66,NA,66,69,61,70,59,66,64,70,65,63,NA,57,61,54,55,69,43,NA,42,12,7,6,13,12,NA
146464,Migue,12,2012,https://www.fifaindex.com/player/146464/migue/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/146464.png,65,Girona Fútbol Club S.A.D.,Spain,185,80,31,1980-04-14,NA,Right,CB/LB/RB,Medium,High,3,2,450000,275000,NA,NA,22,LCB,2008-01-01,2015,54,44,63,67,71,72,63,24,59,46,NA,38,45,24,56,80,82,49,59,56,67,NA,57,49,47,44,45,21,NA,38,10,6,7,13,8,NA
