player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
139694,Mario Verheyen,07,2007,https://www.fifaindex.com/player/139694/mario-verheyen/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/321543.png,64,Lierse SK,Belgium,184,85,27,1978-12-17,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,13,LCB,NA,2008,48,45,70,63,NA,75,43,NA,NA,NA,58,50,61,59,58,60,58,NA,62,NA,NA,NA,70,59,33,40,NA,58,NA,NA,10,10,7,NA,8,NA
139657,Garry Brady,07,2007,https://www.fifaindex.com/player/139657/garry-brady/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/073813.png,64,St Mirren,Scotland,178,70,29,1976-09-07,NA,Right,CM,NA,NA,4,NA,NA,NA,NA,NA,14,LCM,NA,2007,64,58,64,68,NA,60,63,NA,NA,NA,64,56,66,60,63,65,69,NA,60,NA,NA,NA,50,59,53,56,NA,64,NA,NA,11,12,8,NA,11,NA
139520,Lim Yeong Ju,07,2007,https://www.fifaindex.com/player/139520/lim-yeong-ju/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/120417.png,64,Daejon Citizen,Korea Republic,176,68,30,1976-03-08,NA,Right,CDM,NA,NA,4,NA,NA,NA,NA,NA,23,Res,NA,2007,66,42,59,65,NA,54,49,NA,NA,NA,71,40,76,42,61,68,60,NA,67,NA,NA,NA,55,49,44,52,NA,71,NA,NA,10,7,9,NA,14,NA
139479,Gareth Ainsworth,07,2007,https://www.fifaindex.com/player/139479/gareth-ainsworth/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/023312.png,64,Queens Park Rangers,England,178,79,33,1973-05-10,NA,Right,RWM,NA,NA,3,NA,NA,NA,NA,NA,11,RM,NA,2008,60,63,35,25,NA,65,52,NA,NA,NA,40,65,62,45,66,70,65,NA,67,NA,NA,NA,35,60,47,69,NA,40,NA,NA,9,14,12,NA,13,NA
139474,Pat Baldwin,07,2007,https://www.fifaindex.com/player/139474/pat-baldwin/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/280121.png,64,Colchester United,England,183,79,23,1982-11-12,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,12,RCB,NA,2007,62,52,61,62,NA,24,64,NA,NA,NA,76,43,59,56,59,66,70,NA,59,NA,NA,NA,68,48,18,32,NA,76,NA,NA,13,14,6,NA,10,NA
139420,You Kyoung Youl,07,2007,https://www.fifaindex.com/player/139420/you-kyoung-youl/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/101811.png,64,Ulsan Horang-I,Korea Republic,182,85,28,1978-08-15,NA,Right,CB,NA,NA,4,NA,NA,NA,NA,NA,5,CB,NA,2009,56,8,66,62,NA,61,42,NA,NA,NA,64,1,52,46,57,71,66,NA,58,NA,NA,NA,62,8,4,4,NA,64,NA,NA,6,6,10,NA,13,NA
139311,Markus Böcskör,07,2007,https://www.fifaindex.com/player/139311/markus-b%C3%B6csk%C3%B6r/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/860513.png,64,SV Mattersburg,Austria,184,82,23,1982-10-01,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,22,Sub,NA,2008,11,8,7,7,NA,35,71,NA,NA,NA,39,8,24,71,42,52,58,NA,45,NA,NA,NA,11,21,9,8,NA,39,NA,NA,69,64,66,NA,61,NA
139289,Anton Zlogar,07,2007,https://www.fifaindex.com/player/139289/anton-zlogar/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/300517.png,64,NA,Slovenia,190,90,28,1977-11-24,NA,Right,CM,NA,NA,4,NA,NA,NA,16,Sub,NA,NA,NA,NA,62,64,62,66,NA,58,75,NA,NA,NA,79,63,67,63,60,64,61,NA,66,NA,NA,NA,64,69,65,65,NA,79,NA,NA,11,13,8,NA,14,NA
139187,Jorge Barrera,07,2007,https://www.fifaindex.com/player/139187/jorge-barrera/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/251211.png,64,Querétaro,Mexico,175,65,24,1982-02-17,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,13,RWB,NA,2008,59,62,66,73,NA,49,42,NA,NA,NA,73,59,52,65,64,71,52,NA,70,NA,NA,NA,66,49,49,51,NA,73,NA,NA,19,24,19,NA,18,NA
139185,Omar Avilán,07,2007,https://www.fifaindex.com/player/139185/omar-avil%C3%A1n/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/240411.png,64,Querétaro,Mexico,175,68,29,1977-04-29,NA,Right,CAM,NA,NA,3,NA,NA,NA,NA,NA,50,Sub,NA,2009,65,63,34,19,NA,57,62,NA,NA,NA,61,60,63,66,59,64,62,NA,61,NA,NA,NA,57,65,64,63,NA,61,NA,NA,5,10,6,NA,8,NA
139076,Kwak Hui Ju,07,2007,https://www.fifaindex.com/player/139076/kwak-hui-ju/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/092811.png,64,Suwon Bluewings,Korea Republic,184,77,24,1981-10-05,NA,Right,CB,NA,NA,4,NA,NA,NA,NA,NA,29,LB,NA,2008,51,4,59,72,NA,63,55,NA,NA,NA,67,4,49,58,62,78,47,NA,80,NA,NA,NA,69,6,4,1,NA,67,NA,NA,14,7,14,NA,9,NA
138921,Matteo Abbate,07,2007,https://www.fifaindex.com/player/138921/matteo-abbate/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/880144.png,64,Piacenza,Italy,184,81,23,1983-08-21,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,25,Sub,NA,2007,61,61,53,73,NA,54,58,NA,NA,NA,62,71,64,64,64,64,55,NA,55,NA,NA,NA,74,61,54,63,NA,62,NA,NA,12,15,15,NA,9,NA
138728,Mark Clyde,07,2007,https://www.fifaindex.com/player/138728/mark-clyde/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/030517.png,64,Wolverhampton,Northern Ireland,188,83,23,1982-12-27,NA,Right,RB,NA,NA,3,NA,NA,NA,18,Res,2,RB,NA,2007,57,22,64,66,NA,60,63,NA,NA,NA,40,20,38,21,70,75,80,NA,76,NA,NA,NA,70,50,19,26,NA,40,NA,NA,9,7,14,NA,9,NA
138714,Vincent Pericard,07,2007,https://www.fifaindex.com/player/138714/vincent-pericard/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/150711.png,64,Stoke City,Cameroon,186,85,23,1982-10-03,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,15,Sub,NA,2008,56,62,26,23,NA,73,65,NA,NA,NA,53,56,57,57,66,66,70,NA,76,NA,NA,NA,70,64,63,51,NA,53,NA,NA,7,14,10,NA,14,NA
138710,Stéphen Drouin,07,2007,https://www.fifaindex.com/player/138710/st%C3%A9phen-drouin/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/482711.png,64,ES Troyes AC,France,186,84,22,1984-01-27,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,18,Res,NA,2009,54,61,72,67,NA,64,54,NA,NA,NA,61,41,46,61,41,58,64,NA,53,NA,NA,NA,86,66,54,44,NA,61,NA,NA,13,12,8,NA,6,NA
138697,Romeo Leite,07,2007,https://www.fifaindex.com/player/138697/romeo-leite/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/892322.png,64,FC Zürich,Portugal,184,82,22,1984-05-28,NA,Right,GK,NA,NA,1,NA,NA,NA,NA,NA,22,Res,NA,2007,32,8,10,8,NA,49,62,NA,NA,NA,34,11,23,50,48,64,61,NA,46,NA,NA,NA,9,21,7,8,NA,34,NA,NA,63,68,58,NA,67,NA
138533,Jose Carlos Cancela,07,2007,https://www.fifaindex.com/player/138533/jose-carlos-cancela/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/230147.png,64,New England,Uruguay,175,73,30,1976-06-25,NA,Right,CAM,NA,NA,4,NA,NA,NA,NA,NA,7,Sub,NA,2007,68,69,40,43,NA,67,61,NA,NA,NA,64,59,69,69,60,64,51,NA,65,NA,NA,NA,54,54,40,40,NA,64,NA,NA,12,8,5,NA,8,NA
138416,Luca Denicola,07,2007,https://www.fifaindex.com/player/138416/luca-denicola/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/320561.png,64,Grasshoppers Zürich,Switzerland,183,70,25,1981-04-17,NA,Right,CB,NA,NA,4,NA,NA,NA,NA,NA,13,Res,NA,2007,49,42,66,66,NA,67,68,NA,NA,NA,76,46,58,38,61,73,69,NA,64,NA,NA,NA,59,46,42,44,NA,76,NA,NA,15,10,14,NA,6,NA
138125,Nicklas Carlsson,07,2007,https://www.fifaindex.com/player/138125/nicklas-carlsson/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/871517.png,64,AIK Solna,Sweden,181,77,26,1979-11-13,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,24,LCB,NA,2008,55,45,61,64,NA,74,59,NA,NA,NA,66,51,53,51,58,73,70,NA,58,NA,NA,NA,65,53,54,34,NA,66,NA,NA,11,10,10,NA,5,NA
138050,Roman Kienast,07,2007,https://www.fifaindex.com/player/138050/roman-kienast/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/042214.png,64,Hamarkameratene,Austria,189,83,22,1984-03-29,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,22,Sub,NA,2009,64,64,11,30,NA,75,64,NA,NA,NA,47,42,61,33,67,66,68,NA,66,NA,NA,NA,64,67,61,56,NA,47,NA,NA,15,13,15,NA,13,NA
137783,Joe Keenan,07,2007,https://www.fifaindex.com/player/137783/joe-keenan/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/323113.png,64,Willem II,England,170,64,23,1982-10-14,NA,Left,CM,NA,NA,3,NA,NA,NA,NA,NA,20,Sub,NA,2008,62,58,78,76,NA,17,63,NA,NA,NA,56,36,69,58,69,76,49,NA,74,NA,NA,NA,57,50,21,33,NA,56,NA,NA,12,8,10,NA,13,NA
137612,Dennis Brinkmann,07,2007,https://www.fifaindex.com/player/137612/dennis-brinkmann/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/312213.png,64,Eintr. Braunschweig,Germany,181,79,27,1978-11-22,NA,Right,CDM,NA,NA,4,NA,NA,NA,NA,NA,2,Sub,NA,2007,54,45,68,68,NA,70,52,NA,NA,NA,68,40,60,60,72,83,78,NA,67,NA,NA,NA,68,61,44,52,NA,68,NA,NA,14,11,10,NA,14,NA
137499,Davide Carrus,07,2007,https://www.fifaindex.com/player/137499/davide-carrus/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/040511.png,64,Bari,Italy,171,69,27,1979-03-19,NA,Right,CDM,NA,NA,4,NA,NA,NA,NA,NA,16,LCDM,NA,2007,67,67,49,65,NA,40,72,NA,NA,NA,53,65,81,65,55,68,35,NA,63,NA,NA,NA,46,57,69,70,NA,53,NA,NA,5,9,14,NA,6,NA
137466,Giuseppe Abruzzese,07,2007,https://www.fifaindex.com/player/137466/giuseppe-abruzzese/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/270511.png,64,Lecce,Italy,185,77,25,1981-05-17,NA,Right,CB,NA,NA,4,NA,NA,NA,NA,NA,27,LCB,NA,2007,73,49,45,67,NA,54,61,NA,NA,NA,55,55,61,38,77,77,78,NA,63,NA,NA,NA,67,55,49,51,NA,55,NA,NA,12,9,6,NA,15,NA
137215,Fabio Gallo,07,2007,https://www.fifaindex.com/player/137215/fabio-gallo/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/900517.png,64,Torino,Italy,176,74,35,1970-09-11,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,8,Res,NA,2006,59,69,64,63,NA,59,54,NA,NA,NA,46,43,70,46,64,70,64,NA,45,NA,NA,NA,48,73,43,68,NA,46,NA,NA,5,7,8,NA,6,NA
137129,Francesco Antonioli,07,2007,https://www.fifaindex.com/player/137129/francesco-antonioli/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/137129.png,64,Bologna,Italy,188,82,36,1969-09-14,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,27,GK,NA,2008,29,22,28,32,NA,37,76,NA,NA,NA,20,31,34,71,34,70,30,NA,33,NA,NA,NA,31,34,46,17,NA,20,NA,NA,73,58,63,NA,75,NA
136949,Thabang Molefe,07,2007,https://www.fifaindex.com/player/136949/thabang-molefe/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1270651.png,64,Orlando Pirates,South Africa,180,79,27,1979-04-11,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,4,Res,NA,2009,43,46,69,68,NA,70,59,NA,NA,NA,51,37,49,43,64,71,70,NA,48,NA,NA,NA,58,50,58,68,NA,51,NA,NA,10,14,7,NA,10,NA
136766,Jason Oost,07,2007,https://www.fifaindex.com/player/136766/jason-oost/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1450211.png,64,Sparta Rotterdam,Netherlands,187,72,23,1982-10-10,NA,Right,RF,NA,NA,4,NA,NA,NA,NA,NA,9,Sub,NA,2007,65,68,25,33,NA,67,67,NA,NA,NA,68,48,52,54,75,73,68,NA,69,NA,NA,NA,56,62,59,47,NA,68,NA,NA,13,11,8,NA,7,NA
136570,Wang Jeong Hyeon,07,2007,https://www.fifaindex.com/player/136570/wang-jeong-hyeon/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/101812.png,64,Chonbuk Motors,Korea Republic,182,76,29,1976-08-30,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,28,Res,NA,2009,65,64,58,68,NA,18,48,NA,NA,NA,61,52,60,48,63,64,66,NA,65,NA,NA,NA,66,64,66,58,NA,61,NA,NA,12,6,6,NA,9,NA
136514,Kim Hae Woon,07,2007,https://www.fifaindex.com/player/136514/kim-hae-woon/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/130514.png,64,Seongnam Ilhwa Chunma,Korea Republic,185,79,32,1973-12-25,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,Sub,NA,2009,31,34,22,26,NA,32,60,NA,NA,NA,65,33,24,74,20,58,64,NA,55,NA,NA,NA,29,50,27,9,NA,65,NA,NA,70,61,66,NA,61,NA
136451,Choi Hyun,07,2007,https://www.fifaindex.com/player/136451/choi-hyun/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/130412.png,64,Jeju FC,Korea Republic,192,85,27,1978-11-07,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,Sub,NA,2009,54,6,2,44,NA,41,66,NA,NA,NA,66,5,26,66,40,70,60,NA,65,NA,NA,NA,13,20,3,9,NA,66,NA,NA,66,71,56,NA,66,NA
136154,Raulen,07,2007,https://www.fifaindex.com/player/136154/raulen/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/170111.png,64,Juventude,Brazil,180,68,22,1983-09-19,NA,Right,RWB,NA,NA,3,NA,NA,NA,NA,NA,2,RB,NA,2007,56,52,68,61,NA,64,64,NA,NA,NA,69,64,65,61,77,78,66,NA,76,NA,NA,NA,64,47,54,42,NA,69,NA,NA,13,6,13,NA,12,NA
136040,Benjamin Baltes,07,2007,https://www.fifaindex.com/player/136040/benjamin-baltes/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/320313.png,64,SC Freiburg,Germany,178,70,22,1984-03-30,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,2,Res,NA,2007,66,44,64,62,NA,59,61,NA,NA,NA,71,71,66,61,64,74,68,NA,71,NA,NA,NA,64,46,24,24,NA,71,NA,NA,7,7,7,NA,13,NA
135746,Iker Begoña,07,2007,https://www.fifaindex.com/player/135746/iker-bego%C3%B1a/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/070521.png,64,Lorca Deportiva,Spain,183,78,29,1976-11-15,NA,Right,CM,NA,NA,2,NA,NA,NA,NA,NA,4,Sub,NA,2008,63,52,67,63,NA,55,58,NA,NA,NA,62,63,62,66,63,78,69,NA,67,NA,NA,NA,68,64,63,33,NA,62,NA,NA,13,13,6,NA,12,NA
135713,Juan Francisco Palencia,07,2007,https://www.fifaindex.com/player/135713/juan-francisco-palencia/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/211011.png,64,Chivas USA,Mexico,175,71,33,1973-04-28,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,17,LS,NA,2008,61,65,17,19,NA,49,71,NA,NA,NA,67,47,62,38,61,59,65,NA,69,NA,NA,NA,57,67,64,56,NA,67,NA,NA,7,12,8,NA,14,NA
135665,Daniel López Ramos,07,2007,https://www.fifaindex.com/player/135665/daniel-l%C3%B3pez-ramos/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/030251.png,64,Ejido,Spain,182,72,30,1976-01-26,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,4,LB,NA,2007,53,54,68,69,NA,62,61,NA,NA,NA,52,50,55,50,62,78,71,NA,68,NA,NA,NA,52,51,19,42,NA,52,NA,NA,8,14,12,NA,13,NA
135661,Moisés,07,2007,https://www.fifaindex.com/player/135661/mois%C3%A9s/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/333311.png,64,Hércules,Spain,185,84,35,1971-07-10,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,9,Res,NA,2007,59,54,29,25,NA,60,58,NA,NA,NA,62,58,61,52,63,65,74,NA,64,NA,NA,NA,60,68,65,68,NA,62,NA,NA,14,12,12,NA,11,NA
135558,Claiton,07,2007,https://www.fifaindex.com/player/135558/claiton/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/680951.png,64,Botafogo,Brazil,179,82,28,1978-01-25,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,29,RM,NA,2008,61,40,70,72,NA,72,83,NA,NA,NA,56,36,67,62,62,72,76,NA,70,NA,NA,NA,63,66,39,59,NA,56,NA,NA,12,14,11,NA,6,NA
135454,Eric Marester,07,2007,https://www.fifaindex.com/player/135454/eric-marester/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/600112.png,64,SC Bastia,France,172,67,22,1984-06-12,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,2,Sub,NA,2007,68,64,61,63,NA,57,59,NA,NA,NA,61,66,76,52,71,63,52,NA,71,NA,NA,NA,60,62,64,56,NA,61,NA,NA,8,15,12,NA,6,NA
134795,Marcus Hall,07,2007,https://www.fifaindex.com/player/134795/marcus-hall/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/340511.png,64,Coventry City,England,185,77,30,1976-03-24,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,3,LB,NA,2007,59,55,68,68,NA,66,71,NA,NA,NA,60,63,55,60,68,68,67,NA,74,NA,NA,NA,62,45,43,32,NA,60,NA,NA,14,6,10,NA,10,NA
132682,Karsten Johansen,07,2007,https://www.fifaindex.com/player/132682/karsten-johansen/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/892211.png,64,Randers FC,Denmark,180,78,25,1981-04-11,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,10,LS,NA,2007,61,64,20,24,NA,60,57,NA,NA,NA,50,32,50,21,45,59,83,NA,54,NA,NA,NA,70,68,67,36,NA,50,NA,NA,13,7,10,NA,5,NA
130893,Casper Ankergren,07,2007,https://www.fifaindex.com/player/130893/casper-ankergren/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/072314.png,64,Brøndby Idrætsforening,Denmark,191,92,26,1979-11-09,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,GK,NA,2009,30,11,13,8,NA,62,49,NA,NA,NA,68,16,23,55,39,77,83,NA,44,NA,NA,NA,18,31,6,22,NA,68,NA,NA,47,65,77,NA,59,NA
130216,Skerdilaid Curri,07,2007,https://www.fifaindex.com/player/130216/skerdilaid-curri/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/571114.png,64,FC Erzgebirge Aue,Albania,166,60,30,1975-11-21,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,14,RS,NA,2008,64,66,19,19,NA,67,61,NA,NA,NA,69,57,59,51,71,67,64,NA,76,NA,NA,NA,46,63,59,54,NA,69,NA,NA,10,6,7,NA,11,NA
129566,Paul McShane,07,2007,https://www.fifaindex.com/player/129566/paul-mcshane/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/293715.png,64,West Bromwich,Republic of Ireland,178,70,20,1986-01-06,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,20,Res,NA,2009,58,62,66,71,NA,70,65,NA,NA,NA,60,47,64,63,71,83,41,NA,78,NA,NA,NA,64,67,33,40,NA,60,NA,NA,8,5,7,NA,5,NA
125893,İhsan Burak Özsaraç,07,2007,https://www.fifaindex.com/player/125893/i-hsan-burak-%C3%B6zsara%C3%A7/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/030141.png,64,Vestel Manisaspor,Turkey,185,82,27,1979-06-07,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,3,LB,NA,2010,61,64,68,69,NA,69,51,NA,NA,NA,48,52,64,71,67,62,62,NA,63,NA,NA,NA,56,60,40,57,NA,48,NA,NA,6,8,11,NA,8,NA
123060,Eric Benoît Matoukou,07,2007,https://www.fifaindex.com/player/123060/eric-beno%C3%AEt-matoukou/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1490711.png,64,KRC Genk,Cameroon,186,82,23,1983-07-08,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,5,Res,NA,2006,46,40,65,63,NA,84,54,NA,NA,NA,53,27,48,38,57,65,77,NA,61,NA,NA,NA,68,67,32,25,NA,53,NA,NA,13,13,9,NA,9,NA
121722,Oleg Shelaev,07,2007,https://www.fifaindex.com/player/121722/oleg-shelaev/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1302617.png,64,NA,Ukraine,182,74,29,1976-11-05,NA,Right,CDM,NA,NA,3,NA,NA,NA,5,RCDM,NA,NA,NA,NA,62,54,70,70,NA,78,62,NA,NA,NA,67,50,59,62,69,76,74,NA,70,NA,NA,NA,52,63,46,62,NA,67,NA,NA,11,9,8,NA,10,NA
120309,Copa,07,2007,https://www.fifaindex.com/player/120309/copa/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1420121.png,64,SK Beveren,Ivory Coast,180,69,26,1979-12-30,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,30,GK,NA,2007,73,70,47,30,NA,62,72,NA,NA,NA,85,24,62,41,71,53,56,NA,64,NA,NA,NA,32,60,31,23,NA,85,NA,NA,59,65,63,NA,72,NA
120022,Markus Jonsson,07,2007,https://www.fifaindex.com/player/120022/markus-jonsson/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/342612.png,64,AIK Solna,Sweden,187,83,25,1981-03-09,NA,Right,RWB,NA,NA,3,NA,NA,NA,NA,NA,18,RB,NA,2007,64,60,67,56,NA,57,59,NA,NA,NA,67,69,68,56,65,68,62,NA,61,NA,NA,NA,59,49,53,56,NA,67,NA,NA,10,13,13,NA,11,NA
118794,Andrew Lonergan,07,2007,https://www.fifaindex.com/player/118794/andrew-lonergan/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/330111.png,64,Preston North End,England,191,78,22,1983-10-19,NA,Left,GK,NA,NA,4,NA,NA,NA,NA,NA,1,Sub,NA,2008,33,30,29,26,NA,66,66,NA,NA,NA,54,29,31,61,48,41,54,NA,42,NA,NA,NA,27,27,57,23,NA,54,NA,NA,67,62,59,NA,71,NA
118696,Tomas Rosenkvist,07,2007,https://www.fifaindex.com/player/118696/tomas-rosenkvist/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/890817.png,64,GAIS,Sweden,173,74,31,1975-06-23,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,16,Res,NA,2008,62,66,32,33,NA,61,48,NA,NA,NA,48,40,61,47,40,70,68,NA,63,NA,NA,NA,46,62,64,56,NA,48,NA,NA,12,10,14,NA,14,NA
118550,Kamber Arslan,07,2007,https://www.fifaindex.com/player/118550/kamber-arslan/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/071721.png,64,Kayserispor,Turkey,185,77,26,1980-01-05,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,38,Sub,NA,2008,66,51,63,59,NA,68,51,NA,NA,NA,56,57,67,64,76,71,69,NA,67,NA,NA,NA,67,63,39,62,NA,56,NA,NA,13,6,6,NA,9,NA
118053,Stefan Frühbeis,07,2007,https://www.fifaindex.com/player/118053/stefan-fr%C3%BChbeis/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/310413.png,64,Spvgg Unterhaching,Germany,190,87,27,1979-03-01,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,6,RCB,NA,2007,43,44,69,64,NA,75,48,NA,NA,NA,49,42,39,42,59,68,69,NA,64,NA,NA,NA,64,44,40,29,NA,49,NA,NA,6,6,6,NA,7,NA
117492,David Ducourtioux,07,2007,https://www.fifaindex.com/player/117492/david-ducourtioux/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/470517.png,64,Cs Sedan-Ardennes,France,177,71,28,1978-04-11,NA,Right,RB,NA,NA,4,NA,NA,NA,NA,NA,2,LWB,NA,2008,51,40,72,77,NA,79,54,NA,NA,NA,37,31,60,47,57,52,55,NA,62,NA,NA,NA,69,67,32,75,NA,37,NA,NA,5,13,8,NA,13,NA
117053,Christophe Aubanel,07,2007,https://www.fifaindex.com/player/117053/christophe-aubanel/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/040544.png,64,Istres,France,168,64,29,1976-09-03,NA,Right,RF,NA,NA,3,NA,NA,NA,NA,NA,20,LCAM,NA,2008,63,69,19,21,NA,54,58,NA,NA,NA,64,74,77,72,67,59,51,NA,63,NA,NA,NA,43,65,64,58,NA,64,NA,NA,15,12,5,NA,7,NA
116940,Olivier Guégan,07,2007,https://www.fifaindex.com/player/116940/olivier-gu%C3%A9gan/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/883413.png,64,Stade Brestois 29,France,172,70,34,1972-08-20,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,4,LCDM,NA,2008,59,41,43,72,NA,71,53,NA,NA,NA,52,47,72,65,46,71,56,NA,49,NA,NA,NA,61,52,14,46,NA,52,NA,NA,5,13,5,NA,5,NA
116764,Laurent Dufresne,07,2007,https://www.fifaindex.com/player/116764/laurent-dufresne/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/330512.png,64,Valenciennes FC,France,181,79,34,1972-03-02,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,10,Res,NA,2007,65,64,36,18,NA,58,55,NA,NA,NA,53,67,59,45,64,58,58,NA,58,NA,NA,NA,61,65,66,60,NA,53,NA,NA,14,12,7,NA,7,NA
