player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
143600,Ariel Javier Rosada,06,2006,https://www.fifaindex.com/player/143600/ariel-javier-rosada/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/021017.png,62,Toluca,Argentina,184,78,27,1978-04-11,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,4,LCDM,NA,2009,66,65,66,65,NA,67,68,NA,NA,NA,61,NA,35,65,NA,35,35,NA,56,NA,NA,NA,NA,NA,35,61,NA,63,NA,NA,20,20,22,NA,NA,NA
143136,Andrés Madrid,06,2006,https://www.fifaindex.com/player/143136/andr%C3%A9s-madrid/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/341811.png,62,Sporting Braga,Argentina,183,77,24,1981-07-29,NA,Right,CAM,NA,NA,NA,NA,NA,NA,NA,NA,23,CM,NA,2008,73,67,22,36,NA,37,58,NA,NA,NA,62,NA,73,69,NA,62,71,NA,73,NA,NA,NA,NA,NA,49,42,NA,66,NA,NA,23,21,23,NA,NA,NA
142328,Giorgos Taralidis,06,2006,https://www.fifaindex.com/player/142328/giorgos-taralidis/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/860511.png,62,Olympiakos,Greece,170,67,23,1981-11-01,NA,Right,RM,NA,NA,NA,NA,NA,NA,NA,NA,17,Res,NA,2007,63,52,50,54,NA,60,57,NA,NA,NA,57,NA,65,74,NA,66,83,NA,55,NA,NA,NA,NA,NA,55,48,NA,62,NA,NA,22,21,22,NA,NA,NA
141107,Suad Filekovic,06,2006,https://www.fifaindex.com/player/141107/suad-filekovic/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/290517.png,62,Excelsior Mouscron,Slovenia,190,81,26,1978-09-16,NA,Left,LM,NA,NA,NA,NA,NA,NA,15,LB,27,Res,NA,2006,60,81,65,61,NA,59,68,NA,NA,NA,58,NA,66,59,NA,58,58,NA,63,NA,NA,NA,NA,NA,62,52,NA,62,NA,NA,22,20,20,NA,NA,NA
140823,Elias Charalambous,06,2006,https://www.fifaindex.com/player/140823/elias-charalambous/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/502741.png,62,Thessaloniki,Cyprus,181,79,24,1980-09-25,NA,Right,LB,NA,NA,NA,NA,NA,NA,NA,NA,4,Res,NA,2010,57,53,59,73,NA,57,68,NA,NA,NA,55,NA,42,57,NA,55,55,NA,68,NA,NA,NA,NA,NA,59,40,NA,69,NA,NA,21,21,21,NA,NA,NA
140620,Ragnar Clavan,06,2006,https://www.fifaindex.com/player/140620/ragnar-clavan/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/472413.png,62,Heracles Almelo,Estonia,185,73,19,1985-10-30,NA,Left,LB,NA,NA,NA,NA,NA,NA,NA,NA,49,Sub,NA,2008,71,67,71,42,NA,73,62,NA,NA,NA,62,NA,74,74,NA,77,76,NA,77,NA,NA,NA,NA,NA,68,40,NA,70,NA,NA,23,25,24,NA,NA,NA
140523,Richard Edghill,06,2006,https://www.fifaindex.com/player/140523/richard-edghill/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/600111.png,62,Bradford City,England,175,72,30,1974-09-23,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,23,Sub,NA,2006,64,58,62,65,NA,66,64,NA,NA,NA,70,NA,31,47,NA,65,67,NA,80,NA,NA,NA,NA,NA,67,35,NA,43,NA,NA,21,24,23,NA,NA,NA
140507,Paul Quinn,06,2006,https://www.fifaindex.com/player/140507/paul-quinn/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/032411.png,62,Motherwell,Scotland,185,72,20,1985-07-21,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,19,Res,NA,2009,47,42,59,70,NA,34,58,NA,NA,NA,53,NA,31,68,NA,67,56,NA,47,NA,NA,NA,NA,NA,67,30,NA,56,NA,NA,25,21,21,NA,NA,NA
140415,Leon Britton,06,2006,https://www.fifaindex.com/player/140415/leon-britton/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/361611.png,62,Swansea City,England,180,75,22,1983-04-17,NA,Right,CAM,NA,NA,NA,NA,NA,NA,NA,NA,7,Sub,NA,2006,76,67,41,49,NA,38,53,NA,NA,NA,59,NA,57,67,NA,64,68,NA,66,NA,NA,NA,NA,NA,37,49,NA,46,NA,NA,20,25,23,NA,NA,NA
140085,Michael Nelson,06,2006,https://www.fifaindex.com/player/140085/michael-nelson/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/050114.png,62,Hartlepool United,England,190,85,23,1982-03-15,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,5,LCB,NA,2008,38,38,68,68,NA,65,65,NA,NA,NA,58,NA,38,28,NA,58,60,NA,74,NA,NA,NA,NA,NA,58,25,NA,26,NA,NA,21,24,25,NA,NA,NA
139949,Pablo Chinchilla,06,2006,https://www.fifaindex.com/player/139949/pablo-chinchilla/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/230542.png,62,Los Angeles Galaxy,Costa Rica,186,81,26,1978-12-21,NA,Left,LB,NA,NA,NA,NA,NA,NA,25,Res,27,Sub,NA,2009,50,51,70,65,NA,61,70,NA,NA,NA,62,NA,59,58,NA,74,72,NA,59,NA,NA,NA,NA,NA,60,67,NA,40,NA,NA,23,24,21,NA,NA,NA
139890,Panagiotis Gonias,06,2006,https://www.fifaindex.com/player/139890/panagiotis-gonias/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/050511.png,62,Crotone,Greece,180,72,33,1971-10-06,NA,Left,CAM,NA,NA,NA,NA,NA,NA,NA,NA,9,CF,NA,2006,62,55,64,55,NA,69,75,NA,NA,NA,60,NA,52,81,NA,85,75,NA,74,NA,NA,NA,NA,NA,45,45,NA,44,NA,NA,22,23,21,NA,NA,NA
139755,Mohammed Messoudi,06,2006,https://www.fifaindex.com/player/139755/mohammed-messoudi/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/452211.png,62,Germinal Beerschot,Belgium,178,63,21,1984-01-07,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,19,CF,NA,2007,63,59,70,66,NA,65,62,NA,NA,NA,64,NA,48,65,NA,61,62,NA,78,NA,NA,NA,NA,NA,66,59,NA,65,NA,NA,22,23,24,NA,NA,NA
139752,Dickson Agyeman,06,2006,https://www.fifaindex.com/player/139752/dickson-agyeman/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/670911.png,62,Germinal Beerschot,Belgium,165,64,19,1985-09-14,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,25,Res,NA,2006,38,38,68,68,NA,66,56,NA,NA,NA,58,NA,62,51,NA,58,61,NA,74,NA,NA,NA,NA,NA,58,38,NA,46,NA,NA,22,22,22,NA,NA,NA
139669,Giovanni Marchese,06,2006,https://www.fifaindex.com/player/139669/giovanni-marchese/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/900417.png,62,Chievo Verona,Italy,180,75,20,1984-10-17,NA,Left,LB,NA,NA,NA,NA,NA,NA,NA,NA,17,Res,NA,2006,56,36,62,77,NA,53,47,NA,NA,NA,41,NA,66,45,NA,85,51,NA,66,NA,NA,NA,NA,NA,51,41,NA,52,NA,NA,22,21,22,NA,NA,NA
139515,Cheol Park,06,2006,https://www.fifaindex.com/player/139515/cheol-park/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/120511.png,62,Daejon Citizen,Korea Republic,177,80,32,1973-08-20,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,15,RCB,NA,2010,56,39,60,70,NA,55,67,NA,NA,NA,60,NA,39,45,NA,60,55,NA,76,NA,NA,NA,NA,NA,55,45,NA,64,NA,NA,20,25,22,NA,NA,NA
139466,Andy Burgess,06,2006,https://www.fifaindex.com/player/139466/andy-burgess/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/061414.png,62,Rushden & Diamonds,England,187,75,24,1981-08-10,NA,Left,CM,NA,NA,NA,NA,NA,NA,NA,NA,11,LCM,NA,2007,63,59,70,66,NA,65,66,NA,NA,NA,64,NA,48,65,NA,62,62,NA,78,NA,NA,NA,NA,NA,66,53,NA,65,NA,NA,21,22,20,NA,NA,NA
139442,Seung Beom Oh,06,2006,https://www.fifaindex.com/player/139442/seung-beom-oh/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/100511.png,62,Pohang Steelers,Korea Republic,174,68,24,1981-02-26,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,12,Sub,NA,2005,59,55,66,62,NA,69,55,NA,NA,NA,60,NA,52,69,NA,57,66,NA,74,NA,NA,NA,NA,NA,62,57,NA,61,NA,NA,23,25,25,NA,NA,NA
139427,Hyeon Su Kim,06,2006,https://www.fifaindex.com/player/139427/hyeon-su-kim/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/080511.png,62,Chonbuk Motors,Korea Republic,176,75,32,1973-02-14,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,6,LCB,NA,2006,62,56,65,66,NA,56,70,NA,NA,NA,68,NA,60,63,NA,60,60,NA,68,NA,NA,NA,NA,NA,50,56,NA,60,NA,NA,22,22,20,NA,NA,NA
139393,Sun Hak Hong,06,2006,https://www.fifaindex.com/player/139393/sun-hak-hong/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/121411.png,62,Daegu FC,Korea Republic,178,68,24,1980-09-19,NA,Right,CAM,NA,NA,NA,NA,NA,NA,NA,NA,17,RCM,NA,2009,66,65,58,55,NA,51,63,NA,NA,NA,55,NA,60,72,NA,64,53,NA,70,NA,NA,NA,NA,NA,57,44,NA,62,NA,NA,21,21,20,NA,NA,NA
139392,Hak Cheol Kim,06,2006,https://www.fifaindex.com/player/139392/hak-cheol-kim/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/120317.png,62,Incheon United,Korea Republic,176,73,32,1972-11-01,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,6,CB,NA,2008,38,38,68,68,NA,65,68,NA,NA,NA,58,NA,38,28,NA,58,60,NA,74,NA,NA,NA,NA,NA,57,35,NA,26,NA,NA,21,22,23,NA,NA,NA
139381,Hui Geun Na,06,2006,https://www.fifaindex.com/player/139381/hui-geun-na/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/120511.png,62,Daegu FC,Korea Republic,178,72,26,1979-05-05,NA,Left,LWM,NA,NA,NA,NA,NA,NA,NA,NA,18,Sub,NA,2005,62,66,58,55,NA,66,53,NA,NA,NA,53,NA,61,61,NA,68,60,NA,68,NA,NA,NA,NA,NA,55,58,NA,67,NA,NA,23,25,25,NA,NA,NA
139348,Antony Kay,06,2006,https://www.fifaindex.com/player/139348/antony-kay/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/311211.png,62,Barnsley,England,180,74,22,1982-10-21,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,15,RWM,NA,2006,58,54,65,60,NA,68,43,NA,NA,NA,67,NA,51,68,NA,42,57,NA,47,NA,NA,NA,NA,NA,69,23,NA,60,NA,NA,20,25,25,NA,NA,NA
139277,Simon Seslar,06,2006,https://www.fifaindex.com/player/139277/simon-seslar/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/872717.png,62,NA,Slovenia,190,86,31,1974-04-05,NA,Left,CDM,NA,NA,NA,NA,NA,NA,7,Sub,NA,NA,NA,NA,61,64,68,68,NA,57,66,NA,NA,NA,68,NA,58,57,NA,77,69,NA,79,NA,NA,NA,NA,NA,68,70,NA,69,NA,NA,21,24,20,NA,NA,NA
138977,Luca Vigiani,06,2006,https://www.fifaindex.com/player/138977/luca-vigiani/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/891722.png,62,Reggina Calcio,Italy,177,71,28,1976-08-25,NA,Right,LM,NA,NA,NA,NA,NA,NA,NA,NA,11,Sub,NA,2007,60,55,56,66,NA,73,62,NA,NA,NA,56,NA,57,66,NA,61,57,NA,71,NA,NA,NA,NA,NA,50,59,NA,49,NA,NA,23,23,20,NA,NA,NA
138921,Matteo Abbate,06,2006,https://www.fifaindex.com/player/138921/matteo-abbate/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/880144.png,62,Piacenza,Italy,184,81,22,1983-08-21,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,25,RCB,NA,2007,59,59,51,71,NA,52,60,NA,NA,NA,73,NA,69,62,NA,62,53,NA,62,NA,NA,NA,NA,NA,72,52,NA,59,NA,NA,25,20,23,NA,NA,NA
138887,Antchouet,06,2006,https://www.fifaindex.com/player/138887/antchouet/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/170111.png,62,Deport. Alavés,Gabon,173,74,26,1979-08-02,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,24,Res,NA,2009,62,53,31,23,NA,69,58,NA,NA,NA,70,NA,45,50,NA,55,79,NA,73,NA,NA,NA,NA,NA,69,60,NA,64,NA,NA,20,22,23,NA,NA,NA
138667,Guirane N&#39;Daw,06,2006,https://www.fifaindex.com/player/138667/guirane-ndaw/fifa06/,https://www.fifaindex.com,39,Sochaux,Senegal,190,78,21,1984-04-24,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,18,Res,NA,2009,61,53,57,56,NA,58,57,NA,NA,NA,51,NA,43,68,NA,68,73,NA,69,NA,NA,NA,NA,NA,75,42,NA,60,NA,NA,24,23,21,NA,NA,NA
138565,Babacar Gueye,06,2006,https://www.fifaindex.com/player/138565/babacar-gueye/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/170611.png,62,FC Metz,Senegal,186,71,19,1986-03-02,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,21,Sub,NA,2007,86,57,37,35,NA,54,60,NA,NA,NA,68,NA,48,48,NA,65,55,NA,65,NA,NA,NA,NA,NA,69,47,NA,65,NA,NA,22,20,23,NA,NA,NA
138530,Eric Addo,06,2006,https://www.fifaindex.com/player/138530/eric-addo/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/680511.png,62,PSV Eindhoven,Ghana,183,66,26,1978-11-12,NA,Left,CB,NA,NA,NA,NA,NA,NA,NA,NA,18,Res,NA,2006,32,62,62,70,NA,72,52,NA,NA,NA,52,NA,42,70,NA,72,68,NA,82,NA,NA,NA,NA,NA,55,51,NA,38,NA,NA,23,22,22,NA,NA,NA
138287,Dean Leacock,06,2006,https://www.fifaindex.com/player/138287/dean-leacock/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/610711.png,62,Fulham,England,189,78,21,1984-06-10,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,22,Res,NA,2008,58,31,61,63,NA,59,59,NA,NA,NA,56,NA,23,48,NA,58,64,NA,63,NA,NA,NA,NA,NA,71,26,NA,21,NA,NA,25,21,21,NA,NA,NA
138246,Ryan Esson,06,2006,https://www.fifaindex.com/player/138246/ryan-esson/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/301612.png,62,Aberdeen,Scotland,187,84,25,1980-03-19,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,2006,21,22,22,25,NA,21,48,NA,NA,NA,48,NA,23,47,NA,47,48,NA,65,NA,NA,NA,NA,NA,26,27,NA,25,NA,NA,39,71,62,NA,NA,NA
138185,Stacy Long,06,2006,https://www.fifaindex.com/player/138185/stacy-long/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/870514.png,62,Notts County,England,173,64,20,1985-01-11,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,22,Res,NA,2006,61,59,53,57,NA,55,50,NA,NA,NA,45,NA,54,69,NA,60,60,NA,75,NA,NA,NA,NA,NA,49,40,NA,52,NA,NA,33,29,24,NA,NA,NA
138136,Daryl McMahon,06,2006,https://www.fifaindex.com/player/138136/daryl-mcmahon/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/030114.png,62,Leyton Orient,Republic of Ireland,177,75,21,1983-10-10,NA,Right,RM,NA,NA,NA,NA,NA,NA,NA,NA,16,RCM,NA,2007,59,61,62,64,NA,71,56,NA,NA,NA,74,NA,59,66,NA,66,72,NA,73,NA,NA,NA,NA,NA,61,46,NA,74,NA,NA,23,25,21,NA,NA,NA
137965,Stepan Vachousek,06,2006,https://www.fifaindex.com/player/137965/stepan-vachousek/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/040417.png,62,FK Austria Magna,Czech Republic,185,80,26,1979-07-26,NA,Left,LM,NA,NA,NA,NA,NA,NA,14,LM,11,Res,NA,2008,69,62,60,57,NA,72,56,NA,NA,NA,70,NA,61,63,NA,44,62,NA,86,NA,NA,NA,NA,NA,67,55,NA,33,NA,NA,21,21,22,NA,NA,NA
137879,Erwin Friebel,06,2006,https://www.fifaindex.com/player/137879/erwin-friebel/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/310517.png,62,RBC Roosendaal,Netherlands,186,81,22,1983-03-27,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,16,Sub,NA,2007,24,34,34,39,NA,66,76,NA,NA,NA,53,NA,37,37,NA,66,58,NA,65,NA,NA,NA,NA,NA,38,22,NA,38,NA,NA,31,52,62,NA,NA,NA
137783,Joe Keenan,06,2006,https://www.fifaindex.com/player/137783/joe-keenan/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/322217.png,62,Brentford,England,170,67,22,1982-10-14,NA,Left,CDM,NA,NA,NA,NA,NA,NA,NA,NA,22,Sub,NA,2010,55,26,78,76,NA,21,56,NA,NA,NA,60,NA,36,69,NA,69,74,NA,76,NA,NA,NA,NA,NA,57,21,NA,50,NA,NA,22,22,21,NA,NA,NA
137687,Danny Mathijssen,06,2006,https://www.fifaindex.com/player/137687/danny-mathijssen/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/893414.png,62,AZ Alkmaar,Netherlands,179,71,22,1983-03-17,NA,Right,RM,NA,NA,NA,NA,NA,NA,NA,NA,27,Res,NA,2008,62,72,53,58,NA,63,51,NA,NA,NA,55,NA,36,67,NA,62,61,NA,82,NA,NA,NA,NA,NA,32,48,NA,43,NA,NA,22,20,22,NA,NA,NA
137682,Samuel Hamben Ipoua,06,2006,https://www.fifaindex.com/player/137682/samuel-hamben-ipoua/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/600111.png,62,St.-Truidense VV,Cameroon,181,83,32,1973-03-01,NA,Right,CF,NA,NA,NA,NA,NA,NA,NA,NA,13,Res,NA,2005,64,64,32,54,NA,63,53,NA,NA,NA,68,NA,58,50,NA,65,65,NA,66,NA,NA,NA,NA,NA,49,63,NA,58,NA,NA,23,20,23,NA,NA,NA
137553,Christian Eigler,06,2006,https://www.fifaindex.com/player/137553/christian-eigler/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/290517.png,62,Spvgg Greuther Fürth,Germany,185,83,21,1984-01-01,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,18,Sub,NA,2007,53,54,24,36,NA,50,48,NA,NA,NA,40,NA,44,51,NA,71,74,NA,58,NA,NA,NA,NA,NA,56,66,NA,65,NA,NA,23,23,24,NA,NA,NA
137451,Mack Mboune Bono,06,2006,https://www.fifaindex.com/player/137451/mack-mboune-bono/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/610911.png,62,Ternana,Cameroon,188,88,21,1983-12-19,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,17,LCDM,NA,2008,46,52,59,65,NA,57,52,NA,NA,NA,47,NA,63,55,NA,25,42,NA,64,NA,NA,NA,NA,NA,75,46,NA,48,NA,NA,20,21,24,NA,NA,NA
137246,Tomas Andre Guzman,06,2006,https://www.fifaindex.com/player/137246/tomas-andre-guzman/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/360811.png,62,Crotone,Paraguay,178,76,23,1982-03-07,NA,Left,CAM,NA,NA,NA,NA,NA,NA,NA,NA,90,RS,NA,2008,80,48,47,60,NA,66,62,NA,NA,NA,51,NA,34,55,NA,55,65,NA,71,NA,NA,NA,NA,NA,67,70,NA,77,NA,NA,20,20,25,NA,NA,NA
137158,Maurizio Ganz,06,2006,https://www.fifaindex.com/player/137158/maurizio-ganz/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/280367.png,62,Modena,Italy,178,66,36,1968-10-30,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,2,Sub,NA,2008,62,53,41,42,NA,57,60,NA,NA,NA,70,NA,62,61,NA,55,47,NA,61,NA,NA,NA,NA,NA,53,59,NA,76,NA,NA,21,25,24,NA,NA,NA
137130,Paolo Acerbis,06,2006,https://www.fifaindex.com/player/137130/paolo-acerbis/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/860311.png,62,Albinoleffe,Italy,202,88,24,1981-05-05,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,13,GK,NA,2007,29,55,27,42,NA,40,25,NA,NA,NA,40,NA,42,53,NA,53,41,NA,60,NA,NA,NA,NA,NA,35,33,NA,42,NA,NA,65,60,65,NA,NA,NA
136766,Jason Oost,06,2006,https://www.fifaindex.com/player/136766/jason-oost/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/210211.png,62,Sparta Rotterdam,Netherlands,187,68,22,1982-10-10,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,11,RAM,NA,2008,64,67,24,32,NA,66,67,NA,NA,NA,55,NA,47,51,NA,74,68,NA,72,NA,NA,NA,NA,NA,55,58,NA,61,NA,NA,22,22,21,NA,NA,NA
136419,Sang Hun Lee,06,2006,https://www.fifaindex.com/player/136419/sang-hun-lee/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/090611.png,62,Incheon United,Korea Republic,185,80,29,1975-10-11,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,3,LCB,NA,2008,65,58,62,60,NA,62,70,NA,NA,NA,50,NA,31,30,NA,50,51,NA,63,NA,NA,NA,NA,NA,68,40,NA,68,NA,NA,20,24,23,NA,NA,NA
136341,Byeong Keun Lee,06,2006,https://www.fifaindex.com/player/136341/byeong-keun-lee/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/100811.png,62,Suwon Bluewings,Korea Republic,175,63,32,1973-04-28,NA,Right,RWB,NA,NA,NA,NA,NA,NA,NA,NA,3,RB,NA,2005,50,50,65,71,NA,45,62,NA,NA,NA,58,NA,57,61,NA,58,59,NA,74,NA,NA,NA,NA,NA,67,45,NA,51,NA,NA,25,25,25,NA,NA,NA
136240,Geon Ha Park,06,2006,https://www.fifaindex.com/player/136240/geon-ha-park/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/100811.png,62,Suwon Bluewings,Korea Republic,180,75,34,1971-07-25,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,18,RCB,NA,2007,60,55,63,60,NA,54,64,NA,NA,NA,62,NA,53,65,NA,53,67,NA,63,NA,NA,NA,NA,NA,67,65,NA,56,NA,NA,20,20,20,NA,NA,NA
136171,Anaílson,06,2006,https://www.fifaindex.com/player/136171/ana%C3%ADlson/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/300511.png,62,São Caetano,Brazil,165,59,27,1978-03-08,NA,Left,LF,NA,NA,NA,NA,NA,NA,NA,NA,27,Res,NA,2006,76,75,21,31,NA,65,65,NA,NA,NA,72,NA,65,72,NA,81,81,NA,74,NA,NA,NA,NA,NA,49,41,NA,63,NA,NA,21,21,23,NA,NA,NA
136165,Fábio Santos,06,2006,https://www.fifaindex.com/player/136165/f%C3%A1bio-santos/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/200111.png,62,Cruzeiro,Brazil,182,75,24,1980-10-09,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,26,RCDM,NA,2005,61,47,71,67,NA,76,64,NA,NA,NA,58,NA,33,66,NA,68,67,NA,72,NA,NA,NA,NA,NA,71,42,NA,54,NA,NA,22,25,20,NA,NA,NA
136154,Raulen,06,2006,https://www.fifaindex.com/player/136154/raulen/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/170111.png,62,São Caetano,Brazil,180,68,21,1983-09-19,NA,Right,RWM,NA,NA,NA,NA,NA,NA,NA,NA,15,Sub,NA,2008,57,53,69,71,NA,65,70,NA,NA,NA,61,NA,65,66,NA,78,77,NA,79,NA,NA,NA,NA,NA,65,55,NA,48,NA,NA,23,22,21,NA,NA,NA
136040,Benjamin Baltes,06,2006,https://www.fifaindex.com/player/136040/benjamin-baltes/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/320314.png,62,SC Freiburg,Germany,178,70,21,1984-03-30,NA,Right,RM,NA,NA,NA,NA,NA,NA,NA,NA,2,RB,NA,2010,66,44,64,62,NA,59,71,NA,NA,NA,56,NA,71,66,NA,64,71,NA,74,NA,NA,NA,NA,NA,64,24,NA,46,NA,NA,24,22,22,NA,NA,NA
135665,Daniel López Ramos,06,2006,https://www.fifaindex.com/player/135665/daniel-l%C3%B3pez-ramos/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/030211.png,62,Ejido,Spain,182,72,29,1976-01-26,NA,Left,LB,NA,NA,NA,NA,NA,NA,NA,NA,24,Res,NA,2006,53,54,68,69,NA,62,52,NA,NA,NA,54,NA,50,55,NA,62,68,NA,78,NA,NA,NA,NA,NA,52,23,NA,51,NA,NA,21,24,22,NA,NA,NA
135537,Gabriel Tamas,06,2006,https://www.fifaindex.com/player/135537/gabriel-tamas/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/020111.png,62,NA,Romania,188,79,21,1983-11-05,NA,Right,CB,NA,NA,NA,NA,NA,NA,4,RCB,NA,NA,NA,NA,53,37,64,70,NA,62,50,NA,NA,NA,47,NA,41,45,NA,55,55,NA,47,NA,NA,NA,NA,NA,66,36,NA,36,NA,NA,25,22,20,NA,NA,NA
135138,Michael Jansen,06,2006,https://www.fifaindex.com/player/135138/michael-jansen/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/862517.png,62,Vitesse Arnhem,Netherlands,185,77,21,1984-06-10,NA,Left,CB,NA,NA,NA,NA,NA,NA,NA,NA,14,Res,NA,2008,63,58,59,60,NA,64,59,NA,NA,NA,60,NA,42,58,NA,65,62,NA,71,NA,NA,NA,NA,NA,66,50,NA,39,NA,NA,22,23,22,NA,NA,NA
134784,Mohamed Diallo,06,2006,https://www.fifaindex.com/player/134784/mohamed-diallo/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/630611.png,62,SK Beveren,Ivory Coast,158,58,22,1983-05-22,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,19,LM,NA,2006,77,83,54,48,NA,74,56,NA,NA,NA,53,NA,49,56,NA,78,74,NA,61,NA,NA,NA,NA,NA,36,40,NA,62,NA,NA,22,23,22,NA,NA,NA
